ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
ecu,sex_f,oc2_isco08_01,2021,0.592
ecu,sex_f,oc2_isco08_01,2022,0.368
ecu,sex_f,oc2_isco08_01,2024,0.439
ecu,sex_f,oc2_isco08_02,2015,0.853
ecu,sex_f,oc2_isco08_02,2016,1.572
ecu,sex_f,oc2_isco08_02,2017,1.511
ecu,sex_f,oc2_isco08_02,2018,0.596
ecu,sex_f,oc2_isco08_02,2019,0.681
ecu,sex_f,oc2_isco08_02,2020,2.584
ecu,sex_f,oc2_isco08_02,2021,0.877
ecu,sex_f,oc2_isco08_02,2022,0.916
ecu,sex_f,oc2_isco08_02,2023,0.478
ecu,sex_f,oc2_isco08_02,2024,1.716
ecu,sex_f,oc2_isco08_03,2013,0
ecu,sex_f,oc2_isco08_03,2014,0
ecu,sex_f,oc2_isco08_03,2015,0
ecu,sex_f,oc2_isco08_11,2013,6.654
ecu,sex_f,oc2_isco08_11,2014,4.294
ecu,sex_f,oc2_isco08_11,2015,6.134
ecu,sex_f,oc2_isco08_11,2016,5.095
ecu,sex_f,oc2_isco08_11,2017,5.191
ecu,sex_f,oc2_isco08_11,2018,5.811
ecu,sex_f,oc2_isco08_11,2019,4.009
ecu,sex_f,oc2_isco08_11,2020,4.987
ecu,sex_f,oc2_isco08_11,2021,3.009
ecu,sex_f,oc2_isco08_11,2022,4.145
ecu,sex_f,oc2_isco08_11,2023,6.313
ecu,sex_f,oc2_isco08_11,2024,8.221
ecu,sex_f,oc2_isco08_12,2013,5.528
ecu,sex_f,oc2_isco08_12,2014,8.052
ecu,sex_f,oc2_isco08_12,2015,7.488
ecu,sex_f,oc2_isco08_12,2016,8.989
ecu,sex_f,oc2_isco08_12,2017,7.46
ecu,sex_f,oc2_isco08_12,2018,7.783
ecu,sex_f,oc2_isco08_12,2019,6.521
ecu,sex_f,oc2_isco08_12,2020,7.794
ecu,sex_f,oc2_isco08_12,2021,6.285
ecu,sex_f,oc2_isco08_12,2022,5.458
ecu,sex_f,oc2_isco08_12,2023,5.347
ecu,sex_f,oc2_isco08_12,2024,4.542
ecu,sex_f,oc2_isco08_13,2013,7.178
ecu,sex_f,oc2_isco08_13,2014,8.443
ecu,sex_f,oc2_isco08_13,2015,9.994
ecu,sex_f,oc2_isco08_13,2016,10.132
ecu,sex_f,oc2_isco08_13,2017,10.314
ecu,sex_f,oc2_isco08_13,2018,11.658
ecu,sex_f,oc2_isco08_13,2019,11.517
ecu,sex_f,oc2_isco08_13,2020,10.337
ecu,sex_f,oc2_isco08_13,2021,12.847
ecu,sex_f,oc2_isco08_13,2022,10.726
ecu,sex_f,oc2_isco08_13,2023,11.347
ecu,sex_f,oc2_isco08_13,2024,8.432
ecu,sex_f,oc2_isco08_14,2013,2.816
ecu,sex_f,oc2_isco08_14,2014,2.448
ecu,sex_f,oc2_isco08_14,2015,2.842
ecu,sex_f,oc2_isco08_14,2016,3.274
ecu,sex_f,oc2_isco08_14,2017,1.835
ecu,sex_f,oc2_isco08_14,2018,3.079
ecu,sex_f,oc2_isco08_14,2019,3.908
ecu,sex_f,oc2_isco08_14,2020,2.567
ecu,sex_f,oc2_isco08_14,2021,3.554
ecu,sex_f,oc2_isco08_14,2022,4.848
ecu,sex_f,oc2_isco08_14,2023,6.128
ecu,sex_f,oc2_isco08_14,2024,5.55
ecu,sex_f,oc2_isco08_21,2013,12.523
ecu,sex_f,oc2_isco08_21,2014,15.784
ecu,sex_f,oc2_isco08_21,2015,13.039
ecu,sex_f,oc2_isco08_21,2016,12.872
ecu,sex_f,oc2_isco08_21,2017,9.639
ecu,sex_f,oc2_isco08_21,2018,11.206
ecu,sex_f,oc2_isco08_21,2019,11.192
ecu,sex_f,oc2_isco08_21,2020,8.014
ecu,sex_f,oc2_isco08_21,2021,10.089
ecu,sex_f,oc2_isco08_21,2022,12.307
ecu,sex_f,oc2_isco08_21,2023,11.486
ecu,sex_f,oc2_isco08_21,2024,10.764
ecu,sex_f,oc2_isco08_22,2013,36.561
ecu,sex_f,oc2_isco08_22,2014,35.336
ecu,sex_f,oc2_isco08_22,2015,41.592
ecu,sex_f,oc2_isco08_22,2016,42.094
ecu,sex_f,oc2_isco08_22,2017,46.247
ecu,sex_f,oc2_isco08_22,2018,39.858
ecu,sex_f,oc2_isco08_22,2019,39.858
ecu,sex_f,oc2_isco08_22,2020,45.799
ecu,sex_f,oc2_isco08_22,2021,40.17
ecu,sex_f,oc2_isco08_22,2022,42.061
ecu,sex_f,oc2_isco08_22,2023,45.657
