ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
bol,sex_f,oc2_isco08_01,2022,0
bol,sex_f,oc2_isco08_01,2023,0
bol,sex_f,oc2_isco08_02,2011,5.503
bol,sex_f,oc2_isco08_02,2013,2.349
bol,sex_f,oc2_isco08_02,2014,2.689
bol,sex_f,oc2_isco08_02,2016,0.342
bol,sex_f,oc2_isco08_02,2018,0.33
bol,sex_f,oc2_isco08_03,2014,1.094
bol,sex_f,oc2_isco08_11,2011,3.781
bol,sex_f,oc2_isco08_11,2012,4.529
bol,sex_f,oc2_isco08_11,2013,1.802
bol,sex_f,oc2_isco08_11,2014,1.937
bol,sex_f,oc2_isco08_11,2015,4.887
bol,sex_f,oc2_isco08_11,2016,2.208
bol,sex_f,oc2_isco08_11,2017,1.666
bol,sex_f,oc2_isco08_11,2018,2.771
bol,sex_f,oc2_isco08_11,2019,2.84
bol,sex_f,oc2_isco08_11,2020,3.178
bol,sex_f,oc2_isco08_11,2021,1.762
bol,sex_f,oc2_isco08_11,2022,1.668
bol,sex_f,oc2_isco08_11,2023,1.436
bol,sex_f,oc2_isco08_12,2005,5.357
bol,sex_f,oc2_isco08_12,2007,10.341
bol,sex_f,oc2_isco08_12,2008,5.721
bol,sex_f,oc2_isco08_12,2009,5.436
bol,sex_f,oc2_isco08_12,2011,4.691
bol,sex_f,oc2_isco08_12,2012,7.127
bol,sex_f,oc2_isco08_12,2013,13.494
bol,sex_f,oc2_isco08_12,2014,8.667
bol,sex_f,oc2_isco08_12,2015,6.847
bol,sex_f,oc2_isco08_12,2016,8.447
bol,sex_f,oc2_isco08_12,2017,5.582
bol,sex_f,oc2_isco08_12,2018,8.925
bol,sex_f,oc2_isco08_12,2019,7.078
bol,sex_f,oc2_isco08_12,2020,6.087
bol,sex_f,oc2_isco08_12,2021,7.699
bol,sex_f,oc2_isco08_12,2022,10.061
bol,sex_f,oc2_isco08_12,2023,9.248
bol,sex_f,oc2_isco08_13,2011,10.396
bol,sex_f,oc2_isco08_13,2012,3.611
bol,sex_f,oc2_isco08_13,2013,6.567
bol,sex_f,oc2_isco08_13,2014,5.269
bol,sex_f,oc2_isco08_13,2015,6.923
bol,sex_f,oc2_isco08_13,2016,5.111
bol,sex_f,oc2_isco08_13,2017,6.237
bol,sex_f,oc2_isco08_13,2018,5.475
bol,sex_f,oc2_isco08_13,2019,5.488
bol,sex_f,oc2_isco08_13,2020,4.162
bol,sex_f,oc2_isco08_13,2021,4.983
bol,sex_f,oc2_isco08_13,2022,2.79
bol,sex_f,oc2_isco08_13,2023,5.116
bol,sex_f,oc2_isco08_14,2011,6.27
bol,sex_f,oc2_isco08_14,2012,2.419
bol,sex_f,oc2_isco08_14,2013,2.592
bol,sex_f,oc2_isco08_14,2014,5.251
bol,sex_f,oc2_isco08_14,2015,4.171
bol,sex_f,oc2_isco08_14,2016,4.587
bol,sex_f,oc2_isco08_14,2017,5.548
bol,sex_f,oc2_isco08_14,2018,5.854
bol,sex_f,oc2_isco08_14,2019,3.397
bol,sex_f,oc2_isco08_14,2020,3.163
bol,sex_f,oc2_isco08_14,2021,1.063
bol,sex_f,oc2_isco08_14,2022,0.673
bol,sex_f,oc2_isco08_21,2007,3.945
bol,sex_f,oc2_isco08_21,2008,6.832
bol,sex_f,oc2_isco08_21,2009,4.148
bol,sex_f,oc2_isco08_21,2011,8.327
bol,sex_f,oc2_isco08_21,2012,10.498
bol,sex_f,oc2_isco08_21,2013,9.431
bol,sex_f,oc2_isco08_21,2014,9.771
bol,sex_f,oc2_isco08_21,2015,8.263
bol,sex_f,oc2_isco08_21,2016,7.774
bol,sex_f,oc2_isco08_21,2017,8.039
bol,sex_f,oc2_isco08_21,2018,6.506
bol,sex_f,oc2_isco08_21,2019,5.787
bol,sex_f,oc2_isco08_21,2020,10.129
bol,sex_f,oc2_isco08_21,2021,4.964
bol,sex_f,oc2_isco08_21,2022,8.27
bol,sex_f,oc2_isco08_21,2023,8.194
bol,sex_f,oc2_isco08_22,2005,14.767
bol,sex_f,oc2_isco08_22,2007,19.773
bol,sex_f,oc2_isco08_22,2008,16.364
bol,sex_f,oc2_isco08_22,2009,33.156
bol,sex_f,oc2_isco08_22,2011,28.798
bol,sex_f,oc2_isco08_22,2012,33.343
bol,sex_f,oc2_isco08_22,2013,38.93
bol,sex_f,oc2_isco08_22,2014,30.711
bol,sex_f,oc2_isco08_22,2015,39.421
bol,sex_f,oc2_isco08_22,2016,33.269
bol,sex_f,oc2_isco08_22,2017,31.96
bol,sex_f,oc2_isco08_22,2018,31.352
bol,sex_f,oc2_isco08_22,2019,35.085
bol,sex_f,oc2_isco08_22,2020,49.125
bol,sex_f,oc2_isco08_22,2021,39.88
bol,sex_f,oc2_isco08_22,2022,40.164
bol,sex_f,oc2_isco08_22,2023,46.499
bol,sex_f,oc2_isco08_23,2005,50.222
bol,sex_f,oc2_isco08_23,2007,77.553
bol,sex_f,oc2_isco08_23,2008,85.534
bol,sex_f,oc2_isco08_23,2009,99.614
bol,sex_f,oc2_isco08_23,2011,115.372
bol,sex_f,oc2_isco08_23,2012,114.533
bol,sex_f,oc2_isco08_23,2013,120.589
bol,sex_f,oc2_isco08_23,2014,109.179
bol,sex_f,oc2_isco08_23,2015,92.796
bol,sex_f,oc2_isco08_23,2016,108.531
bol,sex_f,oc2_isco08_23,2017,110.533
bol,sex_f,oc2_isco08_23,2018,109.24
bol,sex_f,oc2_isco08_23,2019,128.15
