ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
ltu,sex_f,oc2_isco08_01,2011,0
ltu,sex_f,oc2_isco08_01,2013,0
ltu,sex_f,oc2_isco08_01,2014,0
ltu,sex_f,oc2_isco08_01,2019,0
ltu,sex_f,oc2_isco08_01,2020,0
ltu,sex_f,oc2_isco08_01,2021,0
ltu,sex_f,oc2_isco08_01,2022,0
ltu,sex_f,oc2_isco08_01,2023,0
ltu,sex_f,oc2_isco08_02,2011,0.335
ltu,sex_f,oc2_isco08_02,2012,0
ltu,sex_f,oc2_isco08_02,2013,0
ltu,sex_f,oc2_isco08_02,2014,0
ltu,sex_f,oc2_isco08_02,2015,0
ltu,sex_f,oc2_isco08_02,2016,0
ltu,sex_f,oc2_isco08_02,2017,0
ltu,sex_f,oc2_isco08_02,2018,0
ltu,sex_f,oc2_isco08_02,2019,0
ltu,sex_f,oc2_isco08_03,2013,0
ltu,sex_f,oc2_isco08_03,2014,0
ltu,sex_f,oc2_isco08_03,2017,0
ltu,sex_f,oc2_isco08_03,2019,0.376
ltu,sex_f,oc2_isco08_03,2021,0
ltu,sex_f,oc2_isco08_11,2011,7.381
ltu,sex_f,oc2_isco08_11,2012,6.352
ltu,sex_f,oc2_isco08_11,2013,6.608
ltu,sex_f,oc2_isco08_11,2014,5.708
ltu,sex_f,oc2_isco08_11,2015,9.724
ltu,sex_f,oc2_isco08_11,2016,8.06
ltu,sex_f,oc2_isco08_11,2017,5.59
ltu,sex_f,oc2_isco08_11,2018,5.286
ltu,sex_f,oc2_isco08_11,2019,5.813
ltu,sex_f,oc2_isco08_11,2020,6.544
ltu,sex_f,oc2_isco08_11,2021,9.876
ltu,sex_f,oc2_isco08_11,2022,9.296
ltu,sex_f,oc2_isco08_11,2023,7.829
ltu,sex_f,oc2_isco08_12,2011,12.222
ltu,sex_f,oc2_isco08_12,2012,11.906
ltu,sex_f,oc2_isco08_12,2013,13.272
ltu,sex_f,oc2_isco08_12,2014,13.697
ltu,sex_f,oc2_isco08_12,2015,16.482
ltu,sex_f,oc2_isco08_12,2016,18.951
ltu,sex_f,oc2_isco08_12,2017,19.119
ltu,sex_f,oc2_isco08_12,2018,19.996
ltu,sex_f,oc2_isco08_12,2019,20.214
ltu,sex_f,oc2_isco08_12,2020,18.601
ltu,sex_f,oc2_isco08_12,2021,18.746
ltu,sex_f,oc2_isco08_12,2022,22.113
ltu,sex_f,oc2_isco08_12,2023,21.846
ltu,sex_f,oc2_isco08_13,2011,12.984
ltu,sex_f,oc2_isco08_13,2012,12.728
ltu,sex_f,oc2_isco08_13,2013,13.116
ltu,sex_f,oc2_isco08_13,2014,13.001
ltu,sex_f,oc2_isco08_13,2015,10.381
ltu,sex_f,oc2_isco08_13,2016,12.463
ltu,sex_f,oc2_isco08_13,2017,12.4
ltu,sex_f,oc2_isco08_13,2018,12.741
ltu,sex_f,oc2_isco08_13,2019,12.919
ltu,sex_f,oc2_isco08_13,2020,11.571
ltu,sex_f,oc2_isco08_13,2021,8.518
ltu,sex_f,oc2_isco08_13,2022,8.657
ltu,sex_f,oc2_isco08_13,2023,7.737
ltu,sex_f,oc2_isco08_14,2011,6.855
ltu,sex_f,oc2_isco08_14,2012,7.92
ltu,sex_f,oc2_isco08_14,2013,7.311
ltu,sex_f,oc2_isco08_14,2014,7.579
ltu,sex_f,oc2_isco08_14,2015,5.866
ltu,sex_f,oc2_isco08_14,2016,5.875
ltu,sex_f,oc2_isco08_14,2017,5.589
ltu,sex_f,oc2_isco08_14,2018,4.958
ltu,sex_f,oc2_isco08_14,2019,5.053
ltu,sex_f,oc2_isco08_14,2020,4.303
ltu,sex_f,oc2_isco08_14,2021,2.423
ltu,sex_f,oc2_isco08_14,2022,4.133
ltu,sex_f,oc2_isco08_14,2023,4.469
ltu,sex_f,oc2_isco08_21,2011,10.366
ltu,sex_f,oc2_isco08_21,2012,9.36
ltu,sex_f,oc2_isco08_21,2013,9.98
ltu,sex_f,oc2_isco08_21,2014,9.967
ltu,sex_f,oc2_isco08_21,2015,14.187
ltu,sex_f,oc2_isco08_21,2016,13.856
ltu,sex_f,oc2_isco08_21,2017,12.862
ltu,sex_f,oc2_isco08_21,2018,14.263
ltu,sex_f,oc2_isco08_21,2019,12.768
ltu,sex_f,oc2_isco08_21,2020,13.137
ltu,sex_f,oc2_isco08_21,2021,15.394
ltu,sex_f,oc2_isco08_21,2022,12.957
ltu,sex_f,oc2_isco08_21,2023,12.404
ltu,sex_f,oc2_isco08_22,2011,36.592
