ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
mng,sex_f,oc2_isco08_01,2012,0
mng,sex_f,oc2_isco08_01,2013,0
mng,sex_f,oc2_isco08_01,2019,0.353
mng,sex_f,oc2_isco08_01,2022,0
mng,sex_f,oc2_isco08_02,2020,0.451
mng,sex_f,oc2_isco08_02,2021,0.476
mng,sex_f,oc2_isco08_02,2022,1.05
mng,sex_f,oc2_isco08_02,2023,0.433
mng,sex_f,oc2_isco08_03,2012,0.39
mng,sex_f,oc2_isco08_03,2013,0.44
mng,sex_f,oc2_isco08_03,2019,0.793
mng,sex_f,oc2_isco08_03,2020,0.767
mng,sex_f,oc2_isco08_03,2021,0.271
mng,sex_f,oc2_isco08_03,2022,0.458
mng,sex_f,oc2_isco08_03,2023,0.772
mng,sex_f,oc2_isco08_11,2008,1.63
mng,sex_f,oc2_isco08_11,2009,1.676
mng,sex_f,oc2_isco08_11,2010,2.84
mng,sex_f,oc2_isco08_11,2011,3.514
mng,sex_f,oc2_isco08_11,2012,5.418
mng,sex_f,oc2_isco08_11,2013,4.09
mng,sex_f,oc2_isco08_11,2014,4.767
mng,sex_f,oc2_isco08_11,2015,5.087
mng,sex_f,oc2_isco08_11,2016,5.161
mng,sex_f,oc2_isco08_11,2017,6.714
mng,sex_f,oc2_isco08_11,2018,4.994
mng,sex_f,oc2_isco08_11,2019,8.558
mng,sex_f,oc2_isco08_11,2020,10.226
mng,sex_f,oc2_isco08_11,2021,6.557
mng,sex_f,oc2_isco08_11,2022,5.487
mng,sex_f,oc2_isco08_11,2023,6.568
mng,sex_f,oc2_isco08_12,2008,7.858
mng,sex_f,oc2_isco08_12,2009,8.059
mng,sex_f,oc2_isco08_12,2010,9.84
mng,sex_f,oc2_isco08_12,2011,6.418
mng,sex_f,oc2_isco08_12,2012,2.396
mng,sex_f,oc2_isco08_12,2013,2.831
mng,sex_f,oc2_isco08_12,2014,1.624
mng,sex_f,oc2_isco08_12,2015,3.294
mng,sex_f,oc2_isco08_12,2016,2.865
mng,sex_f,oc2_isco08_12,2017,4
mng,sex_f,oc2_isco08_12,2018,2.652
mng,sex_f,oc2_isco08_12,2019,1.72
mng,sex_f,oc2_isco08_12,2020,4.22
mng,sex_f,oc2_isco08_12,2021,10.293
mng,sex_f,oc2_isco08_12,2022,6.241
mng,sex_f,oc2_isco08_12,2023,12.067
mng,sex_f,oc2_isco08_13,2008,2.253
mng,sex_f,oc2_isco08_13,2009,3.099
mng,sex_f,oc2_isco08_13,2010,2.76
mng,sex_f,oc2_isco08_13,2011,4.679
mng,sex_f,oc2_isco08_13,2012,6.665
mng,sex_f,oc2_isco08_13,2013,8.645
mng,sex_f,oc2_isco08_13,2014,6.639
mng,sex_f,oc2_isco08_13,2015,9.192
mng,sex_f,oc2_isco08_13,2016,7.776
