ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
esp,sex_f,oc2_isco08_01,2012,0
esp,sex_f,oc2_isco08_01,2013,0
esp,sex_f,oc2_isco08_01,2014,0
esp,sex_f,oc2_isco08_01,2020,0
esp,sex_f,oc2_isco08_02,2013,0
esp,sex_f,oc2_isco08_02,2023,3.252
esp,sex_f,oc2_isco08_03,2011,3.777
esp,sex_f,oc2_isco08_03,2012,8.819
esp,sex_f,oc2_isco08_03,2013,6.901
esp,sex_f,oc2_isco08_03,2014,2.541
esp,sex_f,oc2_isco08_03,2015,11.599
esp,sex_f,oc2_isco08_03,2016,6.563
esp,sex_f,oc2_isco08_03,2017,4.976
esp,sex_f,oc2_isco08_03,2018,5.557
esp,sex_f,oc2_isco08_03,2019,10.616
esp,sex_f,oc2_isco08_03,2020,11.05
esp,sex_f,oc2_isco08_03,2021,9.368
esp,sex_f,oc2_isco08_03,2022,4.473
esp,sex_f,oc2_isco08_03,2023,9.262
esp,sex_f,oc2_isco08_11,2011,24.59
esp,sex_f,oc2_isco08_11,2012,16.902
esp,sex_f,oc2_isco08_11,2013,13.576
esp,sex_f,oc2_isco08_11,2014,8.354
esp,sex_f,oc2_isco08_11,2015,16.62
esp,sex_f,oc2_isco08_11,2016,4.236
esp,sex_f,oc2_isco08_11,2017,9.431
esp,sex_f,oc2_isco08_11,2018,14.392
esp,sex_f,oc2_isco08_11,2019,11.388
esp,sex_f,oc2_isco08_11,2020,17.598
esp,sex_f,oc2_isco08_11,2021,13.126
esp,sex_f,oc2_isco08_11,2022,19.538
esp,sex_f,oc2_isco08_11,2023,23.406
esp,sex_f,oc2_isco08_12,2011,67.404
esp,sex_f,oc2_isco08_12,2012,62.014
esp,sex_f,oc2_isco08_12,2013,62.42
esp,sex_f,oc2_isco08_12,2014,49.294
esp,sex_f,oc2_isco08_12,2015,63.322
esp,sex_f,oc2_isco08_12,2016,53.372
esp,sex_f,oc2_isco08_12,2017,46.989
esp,sex_f,oc2_isco08_12,2018,75.779
esp,sex_f,oc2_isco08_12,2019,62.984
esp,sex_f,oc2_isco08_12,2020,65.448
esp,sex_f,oc2_isco08_12,2021,70.192
esp,sex_f,oc2_isco08_12,2022,76.883
esp,sex_f,oc2_isco08_12,2023,128.444
esp,sex_f,oc2_isco08_13,2011,36.105
esp,sex_f,oc2_isco08_13,2012,48.519
esp,sex_f,oc2_isco08_13,2013,47.323
esp,sex_f,oc2_isco08_13,2014,45.541
esp,sex_f,oc2_isco08_13,2015,47.867
esp,sex_f,oc2_isco08_13,2016,42.627
esp,sex_f,oc2_isco08_13,2017,39.198
esp,sex_f,oc2_isco08_13,2018,49.39
esp,sex_f,oc2_isco08_13,2019,37.958
esp,sex_f,oc2_isco08_13,2020,54.117
esp,sex_f,oc2_isco08_13,2021,56.73
esp,sex_f,oc2_isco08_13,2022,61.001
esp,sex_f,oc2_isco08_13,2023,48.58
esp,sex_f,oc2_isco08_14,2011,16.828
esp,sex_f,oc2_isco08_14,2012,28.599
esp,sex_f,oc2_isco08_14,2013,20.908
esp,sex_f,oc2_isco08_14,2014,16.133
esp,sex_f,oc2_isco08_14,2015,22.691
esp,sex_f,oc2_isco08_14,2016,14.209
esp,sex_f,oc2_isco08_14,2017,20.948
esp,sex_f,oc2_isco08_14,2018,32.857
esp,sex_f,oc2_isco08_14,2019,34.329
esp,sex_f,oc2_isco08_14,2020,25.83
esp,sex_f,oc2_isco08_14,2021,37.445
esp,sex_f,oc2_isco08_14,2022,25.157
esp,sex_f,oc2_isco08_14,2023,26.897
esp,sex_f,oc2_isco08_21,2011,105.157
esp,sex_f,oc2_isco08_21,2012,104.872
esp,sex_f,oc2_isco08_21,2013,102.338
esp,sex_f,oc2_isco08_21,2014,109.9
esp,sex_f,oc2_isco08_21,2015,135.029
esp,sex_f,oc2_isco08_21,2016,123.629
esp,sex_f,oc2_isco08_21,2017,128.811
esp,sex_f,oc2_isco08_21,2018,132.73
esp,sex_f,oc2_isco08_21,2019,136.298
esp,sex_f,oc2_isco08_21,2020,153.415
esp,sex_f,oc2_isco08_21,2021,147.843
esp,sex_f,oc2_isco08_21,2022,173.457
esp,sex_f,oc2_isco08_21,2023,180.588
esp,sex_f,oc2_isco08_22,2011,375.139
esp,sex_f,oc2_isco08_22,2012,382.915
esp,sex_f,oc2_isco08_22,2013,364.887
esp,sex_f,oc2_isco08_22,2014,395.146
esp,sex_f,oc2_isco08_22,2015,381.534
esp,sex_f,oc2_isco08_22,2016,427.56
esp,sex_f,oc2_isco08_22,2017,429.128
esp,sex_f,oc2_isco08_22,2018,448.434
esp,sex_f,oc2_isco08_22,2019,477.352
esp,sex_f,oc2_isco08_22,2020,490.28
esp,sex_f,oc2_isco08_22,2021,488.048
esp,sex_f,oc2_isco08_22,2022,488.729
esp,sex_f,oc2_isco08_22,2023,499.266
esp,sex_f,oc2_isco08_23,2011,622.983
esp,sex_f,oc2_isco08_23,2012,640.188
esp,sex_f,oc2_isco08_23,2013,674.556
esp,sex_f,oc2_isco08_23,2014,621.881
esp,sex_f,oc2_isco08_23,2015,612.438
esp,sex_f,oc2_isco08_23,2016,648.602
esp,sex_f,oc2_isco08_23,2017,661.254
esp,sex_f,oc2_isco08_23,2018,666.918
esp,sex_f,oc2_isco08_23,2019,710.189
esp,sex_f,oc2_isco08_23,2020,738.198
esp,sex_f,oc2_isco08_23,2021,712.726
esp,sex_f,oc2_isco08_23,2022,773.889
esp,sex_f,oc2_isco08_23,2023,805.487
esp,sex_f,oc2_isco08_24,2011,131.894
esp,sex_f,oc2_isco08_24,2012,134.925
esp,sex_f,oc2_isco08_24,2013,184.343
esp,sex_f,oc2_isco08_24,2014,160.499
esp,sex_f,oc2_isco08_24,2015,181.683
esp,sex_f,oc2_isco08_24,2016,197.475
esp,sex_f,oc2_isco08_24,2017,207.438
esp,sex_f,oc2_isco08_24,2018,206.025
esp,sex_f,oc2_isco08_24,2019,201.132
esp,sex_f,oc2_isco08_24,2020,239.528
esp,sex_f,oc2_isco08_24,2021,284.845
esp,sex_f,oc2_isco08_24,2022,245.714
esp,sex_f,oc2_isco08_24,2023,317.243
esp,sex_f,oc2_isco08_25,2011,50.254
esp,sex_f,oc2_isco08_25,2012,31.235
esp,sex_f,oc2_isco08_25,2013,42.16
esp,sex_f,oc2_isco08_25,2014,36.19
esp,sex_f,oc2_isco08_25,2015,29.57
esp,sex_f,oc2_isco08_25,2016,32.694
esp,sex_f,oc2_isco08_25,2017,32.757
esp,sex_f,oc2_isco08_25,2018,41.688
esp,sex_f,oc2_isco08_25,2019,39.157
esp,sex_f,oc2_isco08_25,2020,48.883
esp,sex_f,oc2_isco08_25,2021,34.85
esp,sex_f,oc2_isco08_25,2022,38.986
esp,sex_f,oc2_isco08_25,2023,47.52
esp,sex_f,oc2_isco08_26,2011,211.596
esp,sex_f,oc2_isco08_26,2012,202.851
