ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
uga,sex_f,oc2_isco08_11,2021,6.311
uga,sex_f,oc2_isco08_12,2021,7.113
uga,sex_f,oc2_isco08_13,2017,11.882
uga,sex_f,oc2_isco08_13,2021,6.913
uga,sex_f,oc2_isco08_21,2021,3.863
uga,sex_f,oc2_isco08_22,2012,4.038
uga,sex_f,oc2_isco08_22,2014,26.38
uga,sex_f,oc2_isco08_22,2017,7.504
uga,sex_f,oc2_isco08_22,2019,40.556
uga,sex_f,oc2_isco08_22,2021,13.117
uga,sex_f,oc2_isco08_23,2012,105.086
uga,sex_f,oc2_isco08_23,2014,174.753
uga,sex_f,oc2_isco08_23,2017,176.769
uga,sex_f,oc2_isco08_23,2019,361.231
uga,sex_f,oc2_isco08_23,2021,92.641
uga,sex_f,oc2_isco08_24,2012,9.217
uga,sex_f,oc2_isco08_24,2014,16.68
uga,sex_f,oc2_isco08_24,2017,8.3
uga,sex_f,oc2_isco08_24,2021,17.029
uga,sex_f,oc2_isco08_26,2012,2.665
uga,sex_f,oc2_isco08_26,2017,10.23
uga,sex_f,oc2_isco08_26,2021,15.114
uga,sex_f,oc2_isco08_31,2014,0
uga,sex_f,oc2_isco08_32,2012,20.649
uga,sex_f,oc2_isco08_32,2014,9.583
uga,sex_f,oc2_isco08_32,2017,43.621
uga,sex_f,oc2_isco08_32,2019,26.758
uga,sex_f,oc2_isco08_32,2021,52.055
uga,sex_f,oc2_isco08_33,2012,9.424
uga,sex_f,oc2_isco08_33,2017,15.409
uga,sex_f,oc2_isco08_33,2021,18.359
uga,sex_f,oc2_isco08_34,2012,9.098
uga,sex_f,oc2_isco08_34,2017,5.528
uga,sex_f,oc2_isco08_34,2021,8.728
uga,sex_f,oc2_isco08_35,2019,8.383
uga,sex_f,oc2_isco08_41,2012,8.714
uga,sex_f,oc2_isco08_41,2014,17.508
uga,sex_f,oc2_isco08_41,2017,11.989
uga,sex_f,oc2_isco08_41,2019,8.425
uga,sex_f,oc2_isco08_41,2021,10.62
uga,sex_f,oc2_isco08_42,2012,5.177
uga,sex_f,oc2_isco08_42,2017,8.316
uga,sex_f,oc2_isco08_43,2012,4.313
uga,sex_f,oc2_isco08_43,2014,9.625
uga,sex_f,oc2_isco08_43,2021,5.264
uga,sex_f,oc2_isco08_51,2012,165.033
uga,sex_f,oc2_isco08_51,2014,63.681
uga,sex_f,oc2_isco08_51,2017,92.662
uga,sex_f,oc2_isco08_51,2019,187.558
uga,sex_f,oc2_isco08_51,2021,78.458
uga,sex_f,oc2_isco08_52,2012,55.904
uga,sex_f,oc2_isco08_52,2014,64.761
uga,sex_f,oc2_isco08_52,2017,69.063
uga,sex_f,oc2_isco08_52,2019,151.857
uga,sex_f,oc2_isco08_52,2021,94.253
uga,sex_f,oc2_isco08_53,2012,12.621
uga,sex_f,oc2_isco08_54,2012,4.975
uga,sex_f,oc2_isco08_54,2017,8.243
uga,sex_f,oc2_isco08_54,2019,0
uga,sex_f,oc2_isco08_54,2021,10.915
uga,sex_f,oc2_isco08_61,2012,7.148
uga,sex_f,oc2_isco08_61,2017,6.784
uga,sex_f,oc2_isco08_61,2021,24.52
uga,sex_f,oc2_isco08_63,2012,20.736
uga,sex_f,oc2_isco08_63,2014,42.405
uga,sex_f,oc2_isco08_63,2017,214.2
uga,sex_f,oc2_isco08_63,2019,46.073
uga,sex_f,oc2_isco08_63,2021,62.214
uga,sex_f,oc2_isco08_71,2014,0
uga,sex_f,oc2_isco08_71,2019,0
uga,sex_f,oc2_isco08_72,2014,0
uga,sex_f,oc2_isco08_72,2019,0
uga,sex_f,oc2_isco08_73,2019,26.26
uga,sex_f,oc2_isco08_75,2012,8.654
uga,sex_f,oc2_isco08_75,2014,13.042
uga,sex_f,oc2_isco08_75,2017,8.622
uga,sex_f,oc2_isco08_75,2021,16.885
uga,sex_f,oc2_isco08_81,2012,2.822
uga,sex_f,oc2_isco08_81,2017,3.019
uga,sex_f,oc2_isco08_81,2021,6.015
uga,sex_f,oc2_isco08_83,2014,0
uga,sex_f,oc2_isco08_83,2019,0
uga,sex_f,oc2_isco08_83,2021,0
uga,sex_f,oc2_isco08_91,2012,13.866
uga,sex_f,oc2_isco08_91,2014,106.038
uga,sex_f,oc2_isco08_91,2017,149.304
uga,sex_f,oc2_isco08_91,2019,186.4
uga,sex_f,oc2_isco08_91,2021,190.412
uga,sex_f,oc2_isco08_92,2012,173.174
uga,sex_f,oc2_isco08_92,2014,139.003
uga,sex_f,oc2_isco08_92,2017,82.713
uga,sex_f,oc2_isco08_92,2019,204.419
uga,sex_f,oc2_isco08_92,2021,210.007
uga,sex_f,oc2_isco08_93,2012,21.344
uga,sex_f,oc2_isco08_93,2017,33.151
uga,sex_f,oc2_isco08_93,2021,8.16
uga,sex_f,oc2_isco08_94,2014,29.794
uga,sex_f,oc2_isco08_94,2019,21.916
uga,sex_f,oc2_isco08_94,2021,9.49
uga,sex_f,oc2_isco08_96,2012,20.481
uga,sex_f,oc2_isco08_96,2014,22.156
uga,sex_f,oc2_isco08_96,2017,8.847
uga,sex_f,oc2_isco08_96,2019,43.515
uga,sex_f,oc2_isco08_96,2021,6.035
uga,sex_f,oc2_isco08_total,2012,697.001
uga,sex_f,oc2_isco08_total,2014,822.004
uga,sex_f,oc2_isco08_total,2017,1013.813
uga,sex_f,oc2_isco08_total,2019,1442.689
uga,sex_f,oc2_isco08_total,2021,1003.633
uga,sex_f,oc2_isco08_x,2014,20.417
uga,sex_f,oc2_isco08_x,2019,0
uga,sex_f,oc2_isco88_23,2010,50.702
uga,sex_f,oc2_isco88_23,2011,13.219
uga,sex_f,oc2_isco88_24,2010,21.584
uga,sex_f,oc2_isco88_24,2011,11.888
uga,sex_f,oc2_isco88_32,2010,33.618
uga,sex_f,oc2_isco88_32,2011,34.471
uga,sex_f,oc2_isco88_33,2010,40.528
uga,sex_f,oc2_isco88_33,2011,99.628
uga,sex_f,oc2_isco88_34,2011,15.922
uga,sex_f,oc2_isco88_41,2010,24.274
uga,sex_f,oc2_isco88_41,2011,26.74
uga,sex_f,oc2_isco88_51,2010,54.624
uga,sex_f,oc2_isco88_51,2011,74.239
uga,sex_f,oc2_isco88_52,2010,12.688
uga,sex_f,oc2_isco88_52,2011,13.337
uga,sex_f,oc2_isco88_61,2011,16.699
uga,sex_f,oc2_isco88_62,2010,33.588
uga,sex_f,oc2_isco88_62,2011,45.639
uga,sex_f,oc2_isco88_71,2011,0
uga,sex_f,oc2_isco88_72,2010,0
uga,sex_f,oc2_isco88_74,2011,11.443
uga,sex_f,oc2_isco88_83,2010,0
uga,sex_f,oc2_isco88_83,2011,0
uga,sex_f,oc2_isco88_91,2010,126.034
uga,sex_f,oc2_isco88_91,2011,106.888
uga,sex_f,oc2_isco88_92,2010,104.105
uga,sex_f,oc2_isco88_92,2011,81.304
uga,sex_f,oc2_isco88_93,2010,37.236
uga,sex_f,oc2_isco88_93,2011,56.417
uga,sex_f,oc2_isco88_total,2010,625.868
uga,sex_f,oc2_isco88_total,2011,648.46
uga,sex_f,oc2_isco88_x,2010,54.947
uga,sex_f,oc2_isco88_x,2011,26.8
uga,sex_m,oc2_isco08_01,2014,12.398
uga,sex_m,oc2_isco08_01,2021,29.687
uga,sex_m,oc2_isco08_02,2014,12.262
uga,sex_m,oc2_isco08_02,2021,4.114
uga,sex_m,oc2_isco08_03,2012,21.02
uga,sex_m,oc2_isco08_03,2014,9.779
uga,sex_m,oc2_isco08_03,2017,12.081
uga,sex_m,oc2_isco08_03,2021,5.578
uga,sex_m,oc2_isco08_11,2019,15.623
uga,sex_m,oc2_isco08_11,2021,21.651
uga,sex_m,oc2_isco08_12,2012,2.59
uga,sex_m,oc2_isco08_12,2014,30.115
uga,sex_m,oc2_isco08_12,2017,10.205
uga,sex_m,oc2_isco08_12,2019,49.685
uga,sex_m,oc2_isco08_12,2021,10.538
uga,sex_m,oc2_isco08_13,2017,23.185
uga,sex_m,oc2_isco08_13,2021,22.151
uga,sex_m,oc2_isco08_14,2021,5.706
uga,sex_m,oc2_isco08_21,2012,10.094
uga,sex_m,oc2_isco08_21,2014,35.152
uga,sex_m,oc2_isco08_21,2017,14.652
uga,sex_m,oc2_isco08_21,2021,12.799
uga,sex_m,oc2_isco08_22,2012,4.139
uga,sex_m,oc2_isco08_22,2014,13.774
uga,sex_m,oc2_isco08_22,2017,7.934
uga,sex_m,oc2_isco08_22,2019,38.394
uga,sex_m,oc2_isco08_22,2021,15.358
uga,sex_m,oc2_isco08_23,2012,176.829
uga,sex_m,oc2_isco08_23,2014,246.923
uga,sex_m,oc2_isco08_23,2017,174.075
uga,sex_m,oc2_isco08_23,2019,324.764
uga,sex_m,oc2_isco08_23,2021,127.775
uga,sex_m,oc2_isco08_24,2012,21.355
uga,sex_m,oc2_isco08_24,2014,21.742
uga,sex_m,oc2_isco08_24,2017,25.283
uga,sex_m,oc2_isco08_24,2019,48.659
uga,sex_m,oc2_isco08_24,2021,33.596
uga,sex_m,oc2_isco08_25,2021,4.553
uga,sex_m,oc2_isco08_26,2012,5.237
uga,sex_m,oc2_isco08_26,2014,18.241
uga,sex_m,oc2_isco08_26,2017,13.601
uga,sex_m,oc2_isco08_26,2021,24.57
uga,sex_m,oc2_isco08_31,2012,17.229
uga,sex_m,oc2_isco08_31,2014,38.922
uga,sex_m,oc2_isco08_31,2017,33.413
uga,sex_m,oc2_isco08_31,2019,76.18
uga,sex_m,oc2_isco08_31,2021,16.608
uga,sex_m,oc2_isco08_32,2012,13.437
uga,sex_m,oc2_isco08_32,2014,12.29
uga,sex_m,oc2_isco08_32,2017,29.607
