ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
fji,sex_f,oc2_isco08_11,2016,0.394
fji,sex_f,oc2_isco08_12,2011,1.007
fji,sex_f,oc2_isco08_12,2016,1.013
fji,sex_f,oc2_isco08_13,2011,0.325
fji,sex_f,oc2_isco08_13,2016,1.25
fji,sex_f,oc2_isco08_14,2011,1.284
fji,sex_f,oc2_isco08_14,2016,1.104
fji,sex_f,oc2_isco08_21,2011,0.42
fji,sex_f,oc2_isco08_21,2016,0.47
fji,sex_f,oc2_isco08_22,2011,1.466
fji,sex_f,oc2_isco08_22,2016,2.861
fji,sex_f,oc2_isco08_23,2011,6.088
fji,sex_f,oc2_isco08_23,2016,7.696
fji,sex_f,oc2_isco08_24,2011,2.137
fji,sex_f,oc2_isco08_24,2016,3.069
fji,sex_f,oc2_isco08_31,2011,0.943
fji,sex_f,oc2_isco08_31,2016,1.514
fji,sex_f,oc2_isco08_32,2011,0.976
fji,sex_f,oc2_isco08_32,2016,0.74
fji,sex_f,oc2_isco08_33,2011,2.731
fji,sex_f,oc2_isco08_33,2016,4.115
fji,sex_f,oc2_isco08_41,2011,7.18
fji,sex_f,oc2_isco08_41,2016,9.124
fji,sex_f,oc2_isco08_42,2011,4.714
fji,sex_f,oc2_isco08_42,2016,4.83
fji,sex_f,oc2_isco08_51,2011,8.473
fji,sex_f,oc2_isco08_51,2016,11.245
fji,sex_f,oc2_isco08_52,2011,4.988
fji,sex_f,oc2_isco08_52,2016,5.964
fji,sex_f,oc2_isco08_61,2011,0.254
fji,sex_f,oc2_isco08_61,2016,1.304
fji,sex_f,oc2_isco08_72,2016,1.013
fji,sex_f,oc2_isco08_74,2011,0.727
fji,sex_f,oc2_isco08_74,2016,2.859
fji,sex_f,oc2_isco08_81,2016,0.551
fji,sex_f,oc2_isco08_82,2011,3.131
fji,sex_f,oc2_isco08_82,2016,1.313
fji,sex_f,oc2_isco08_83,2016,0.198
fji,sex_f,oc2_isco08_91,2011,7.523
fji,sex_f,oc2_isco08_91,2016,6.357
fji,sex_f,oc2_isco08_92,2011,1.22
fji,sex_f,oc2_isco08_92,2016,0.523
fji,sex_f,oc2_isco08_93,2011,1.405
fji,sex_f,oc2_isco08_93,2016,1.505
fji,sex_f,oc2_isco08_total,2011,57.917
fji,sex_f,oc2_isco08_total,2016,71.174
fji,sex_m,oc2_isco08_01,2011,2.104
fji,sex_m,oc2_isco08_11,2011,0.975
fji,sex_m,oc2_isco08_11,2016,0.786
fji,sex_m,oc2_isco08_12,2011,2.419
fji,sex_m,oc2_isco08_12,2016,3.085
fji,sex_m,oc2_isco08_13,2011,0.958
fji,sex_m,oc2_isco08_13,2016,2.837
fji,sex_m,oc2_isco08_14,2011,2.111
fji,sex_m,oc2_isco08_14,2016,1.704
fji,sex_m,oc2_isco08_21,2011,3.343
fji,sex_m,oc2_isco08_21,2016,3.394
fji,sex_m,oc2_isco08_22,2011,0.769
fji,sex_m,oc2_isco08_22,2016,0.846
fji,sex_m,oc2_isco08_23,2011,5.047
fji,sex_m,oc2_isco08_23,2016,4.378
fji,sex_m,oc2_isco08_24,2011,3.307
fji,sex_m,oc2_isco08_24,2016,3.92
fji,sex_m,oc2_isco08_31,2011,4.103
fji,sex_m,oc2_isco08_31,2016,5.047
fji,sex_m,oc2_isco08_32,2011,0.745
fji,sex_m,oc2_isco08_32,2016,0.767
fji,sex_m,oc2_isco08_33,2011,4.665
fji,sex_m,oc2_isco08_33,2016,5.387
fji,sex_m,oc2_isco08_41,2011,5.574
fji,sex_m,oc2_isco08_41,2016,7.048
fji,sex_m,oc2_isco08_42,2011,0.652
fji,sex_m,oc2_isco08_42,2016,0.84
fji,sex_m,oc2_isco08_51,2011,13.307
fji,sex_m,oc2_isco08_51,2016,15.545
