ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
cri,sex_f,oc2_isco08_11,2017,0.403
cri,sex_f,oc2_isco08_11,2018,0.167
cri,sex_f,oc2_isco08_11,2019,0.443
cri,sex_f,oc2_isco08_11,2020,0.821
cri,sex_f,oc2_isco08_11,2021,1.474
cri,sex_f,oc2_isco08_11,2022,3.114
cri,sex_f,oc2_isco08_11,2023,2.667
cri,sex_f,oc2_isco08_11,2024,1.097
cri,sex_f,oc2_isco08_12,2017,2.743
cri,sex_f,oc2_isco08_12,2018,1.254
cri,sex_f,oc2_isco08_12,2019,0.964
cri,sex_f,oc2_isco08_12,2021,0.589
cri,sex_f,oc2_isco08_12,2023,1.925
cri,sex_f,oc2_isco08_12,2024,3.832
cri,sex_f,oc2_isco08_13,2017,7.622
cri,sex_f,oc2_isco08_13,2018,5.397
cri,sex_f,oc2_isco08_13,2019,6.41
cri,sex_f,oc2_isco08_13,2020,6.77
cri,sex_f,oc2_isco08_13,2021,5.145
cri,sex_f,oc2_isco08_13,2022,3.885
cri,sex_f,oc2_isco08_13,2023,3.636
cri,sex_f,oc2_isco08_13,2024,4.312
cri,sex_f,oc2_isco08_14,2017,1.03
cri,sex_f,oc2_isco08_21,2017,3.501
cri,sex_f,oc2_isco08_21,2018,7.291
cri,sex_f,oc2_isco08_21,2019,8.245
cri,sex_f,oc2_isco08_21,2020,5.262
cri,sex_f,oc2_isco08_21,2021,4.634
cri,sex_f,oc2_isco08_21,2022,7.582
cri,sex_f,oc2_isco08_21,2023,6.404
cri,sex_f,oc2_isco08_21,2024,11.226
cri,sex_f,oc2_isco08_22,2017,11.678
cri,sex_f,oc2_isco08_22,2018,12.975
cri,sex_f,oc2_isco08_22,2019,16.738
cri,sex_f,oc2_isco08_22,2020,16.022
cri,sex_f,oc2_isco08_22,2021,12.418
cri,sex_f,oc2_isco08_22,2022,14.977
cri,sex_f,oc2_isco08_22,2023,12.827
cri,sex_f,oc2_isco08_22,2024,20.011
cri,sex_f,oc2_isco08_23,2017,55.635
cri,sex_f,oc2_isco08_23,2018,49.328
cri,sex_f,oc2_isco08_23,2019,52.297
cri,sex_f,oc2_isco08_23,2020,57.221
cri,sex_f,oc2_isco08_23,2021,60.334
cri,sex_f,oc2_isco08_23,2022,57.836
cri,sex_f,oc2_isco08_23,2023,61.046
cri,sex_f,oc2_isco08_23,2024,64.334
cri,sex_f,oc2_isco08_24,2017,6.142
cri,sex_f,oc2_isco08_24,2018,13.367
cri,sex_f,oc2_isco08_24,2019,17.833
cri,sex_f,oc2_isco08_24,2020,12.761
cri,sex_f,oc2_isco08_24,2021,17.573
cri,sex_f,oc2_isco08_24,2022,17.559
cri,sex_f,oc2_isco08_24,2023,14.124
cri,sex_f,oc2_isco08_24,2024,16.169
cri,sex_f,oc2_isco08_25,2017,4.189
cri,sex_f,oc2_isco08_25,2018,3.478
cri,sex_f,oc2_isco08_25,2019,2.918
cri,sex_f,oc2_isco08_25,2020,2.074
cri,sex_f,oc2_isco08_25,2021,2.824
cri,sex_f,oc2_isco08_25,2022,1.228
cri,sex_f,oc2_isco08_25,2023,4.253
cri,sex_f,oc2_isco08_25,2024,4.46
cri,sex_f,oc2_isco08_26,2017,12.233
cri,sex_f,oc2_isco08_26,2018,10.995
cri,sex_f,oc2_isco08_26,2019,16.556
cri,sex_f,oc2_isco08_26,2020,16.044
cri,sex_f,oc2_isco08_26,2021,20.605
cri,sex_f,oc2_isco08_26,2022,15.51
cri,sex_f,oc2_isco08_26,2023,14.227
cri,sex_f,oc2_isco08_26,2024,15.288
cri,sex_f,oc2_isco08_31,2017,2.804
cri,sex_f,oc2_isco08_31,2018,4.186
cri,sex_f,oc2_isco08_31,2019,4.296
cri,sex_f,oc2_isco08_31,2020,1.046
cri,sex_f,oc2_isco08_31,2021,3.263
cri,sex_f,oc2_isco08_31,2022,4.085
cri,sex_f,oc2_isco08_31,2023,5.179
cri,sex_f,oc2_isco08_31,2024,4.254
cri,sex_f,oc2_isco08_32,2017,7.122
cri,sex_f,oc2_isco08_32,2018,8.309
cri,sex_f,oc2_isco08_32,2019,7.883
cri,sex_f,oc2_isco08_32,2020,9.047
cri,sex_f,oc2_isco08_32,2021,9.361
cri,sex_f,oc2_isco08_32,2022,13.149
cri,sex_f,oc2_isco08_32,2023,12.032
cri,sex_f,oc2_isco08_32,2024,14.309
cri,sex_f,oc2_isco08_33,2017,27.023
cri,sex_f,oc2_isco08_33,2018,27.727
cri,sex_f,oc2_isco08_33,2019,40.865
cri,sex_f,oc2_isco08_33,2020,38.768
cri,sex_f,oc2_isco08_33,2021,47.474
cri,sex_f,oc2_isco08_33,2022,49.8
cri,sex_f,oc2_isco08_33,2023,47.32
cri,sex_f,oc2_isco08_33,2024,42.828
