ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
cok,sex_f,oc2_isco08_12,2016,0.05
cok,sex_f,oc2_isco08_12,2019,0.164
cok,sex_f,oc2_isco08_13,2016,0.043
cok,sex_f,oc2_isco08_14,2016,0.146
cok,sex_f,oc2_isco08_14,2019,0.08
cok,sex_f,oc2_isco08_22,2016,0.123
cok,sex_f,oc2_isco08_22,2019,0.057
cok,sex_f,oc2_isco08_23,2016,0.199
cok,sex_f,oc2_isco08_23,2019,0.18
cok,sex_f,oc2_isco08_24,2016,0.203
cok,sex_f,oc2_isco08_24,2019,0.16
cok,sex_f,oc2_isco08_26,2016,0.097
cok,sex_f,oc2_isco08_31,2016,0.03
cok,sex_f,oc2_isco08_32,2016,0.03
cok,sex_f,oc2_isco08_32,2019,0.139
cok,sex_f,oc2_isco08_33,2016,0.168
cok,sex_f,oc2_isco08_33,2019,0.189
cok,sex_f,oc2_isco08_34,2016,0.108
cok,sex_f,oc2_isco08_34,2019,0.082
cok,sex_f,oc2_isco08_41,2016,0.152
cok,sex_f,oc2_isco08_41,2019,0.146
cok,sex_f,oc2_isco08_42,2016,0.262
cok,sex_f,oc2_isco08_42,2019,0.252
cok,sex_f,oc2_isco08_43,2016,0.046
cok,sex_f,oc2_isco08_43,2019,0.12
cok,sex_f,oc2_isco08_51,2016,0.168
cok,sex_f,oc2_isco08_51,2019,0.452
cok,sex_f,oc2_isco08_52,2016,0.446
cok,sex_f,oc2_isco08_52,2019,0.4
cok,sex_f,oc2_isco08_53,2016,0.083
cok,sex_f,oc2_isco08_53,2019,0.135
cok,sex_f,oc2_isco08_91,2016,0.359
cok,sex_f,oc2_isco08_91,2019,0.076
cok,sex_f,oc2_isco08_92,2019,0.038
cok,sex_f,oc2_isco08_94,2016,0.068
cok,sex_f,oc2_isco08_total,2016,2.973
cok,sex_f,oc2_isco08_total,2019,2.972
cok,sex_m,oc2_isco08_11,2016,0.066
cok,sex_m,oc2_isco08_11,2019,0.057
cok,sex_m,oc2_isco08_12,2016,0.023
cok,sex_m,oc2_isco08_12,2019,0.041
cok,sex_m,oc2_isco08_13,2016,0.116
cok,sex_m,oc2_isco08_14,2016,0.163
cok,sex_m,oc2_isco08_21,2016,0.088
cok,sex_m,oc2_isco08_21,2019,0.07
cok,sex_m,oc2_isco08_23,2016,0.054
cok,sex_m,oc2_isco08_23,2019,0.097
cok,sex_m,oc2_isco08_24,2016,0.063
cok,sex_m,oc2_isco08_26,2016,0.088
cok,sex_m,oc2_isco08_26,2019,0.042
cok,sex_m,oc2_isco08_31,2016,0.082
cok,sex_m,oc2_isco08_31,2019,0.132
cok,sex_m,oc2_isco08_32,2016,0.016
cok,sex_m,oc2_isco08_32,2019,0.058
cok,sex_m,oc2_isco08_33,2016,0.075
cok,sex_m,oc2_isco08_33,2019,0.226
cok,sex_m,oc2_isco08_34,2016,0.099
cok,sex_m,oc2_isco08_34,2019,0.14
cok,sex_m,oc2_isco08_35,2016,0.128
cok,sex_m,oc2_isco08_41,2016,0.038
cok,sex_m,oc2_isco08_42,2016,0.047
cok,sex_m,oc2_isco08_42,2019,0.063
cok,sex_m,oc2_isco08_43,2016,0.06
cok,sex_m,oc2_isco08_51,2016,0.103
cok,sex_m,oc2_isco08_51,2019,0.183
cok,sex_m,oc2_isco08_52,2016,0.186
cok,sex_m,oc2_isco08_52,2019,0.12
cok,sex_m,oc2_isco08_54,2016,0.163
cok,sex_m,oc2_isco08_54,2019,0.296
cok,sex_m,oc2_isco08_61,2019,0.129
cok,sex_m,oc2_isco08_62,2016,0.036
cok,sex_m,oc2_isco08_71,2016,0.44
cok,sex_m,oc2_isco08_71,2019,0.198
cok,sex_m,oc2_isco08_72,2016,0.131
cok,sex_m,oc2_isco08_72,2019,0.158
cok,sex_m,oc2_isco08_74,2016,0.082
cok,sex_m,oc2_isco08_74,2019,0.145
cok,sex_m,oc2_isco08_75,2016,0.079
cok,sex_m,oc2_isco08_75,2019,0.115
cok,sex_m,oc2_isco08_81,2016,0.042
cok,sex_m,oc2_isco08_81,2019,0.052
cok,sex_m,oc2_isco08_83,2016,0.095
cok,sex_m,oc2_isco08_83,2019,0.244
cok,sex_m,oc2_isco08_91,2016,0.237
cok,sex_m,oc2_isco08_91,2019,0.054
cok,sex_m,oc2_isco08_92,2016,0.032
cok,sex_m,oc2_isco08_92,2019,0.218
cok,sex_m,oc2_isco08_93,2016,0.244
cok,sex_m,oc2_isco08_93,2019,0.222
cok,sex_m,oc2_isco08_94,2016,0.027
cok,sex_m,oc2_isco08_96,2016,0.053
cok,sex_m,oc2_isco08_96,2019,0.177
cok,sex_m,oc2_isco08_total,2016,3.168
cok,sex_m,oc2_isco08_total,2019,3.583
cok,sex_t,oc2_isco08_11,2016,0.091
cok,sex_t,oc2_isco08_11,2019,0.086
cok,sex_t,oc2_isco08_12,2016,0.074
cok,sex_t,oc2_isco08_12,2019,0.205
