ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
mne,sex_f,oc2_isco08_03,2011,0
mne,sex_f,oc2_isco08_03,2013,0
mne,sex_f,oc2_isco08_03,2014,0
mne,sex_f,oc2_isco08_03,2015,0
mne,sex_f,oc2_isco08_03,2016,0
mne,sex_f,oc2_isco08_03,2017,0
mne,sex_f,oc2_isco08_03,2019,0
mne,sex_f,oc2_isco08_11,2011,0.409
mne,sex_f,oc2_isco08_11,2015,0.207
mne,sex_f,oc2_isco08_11,2016,0.731
mne,sex_f,oc2_isco08_11,2017,0.411
mne,sex_f,oc2_isco08_11,2018,0.382
mne,sex_f,oc2_isco08_11,2019,1.225
mne,sex_f,oc2_isco08_11,2020,0.832
mne,sex_f,oc2_isco08_11,2021,0.504
mne,sex_f,oc2_isco08_11,2022,0.265
mne,sex_f,oc2_isco08_11,2023,0.484
mne,sex_f,oc2_isco08_12,2011,0.364
mne,sex_f,oc2_isco08_12,2016,0.156
mne,sex_f,oc2_isco08_12,2017,0.088
mne,sex_f,oc2_isco08_12,2018,0.126
mne,sex_f,oc2_isco08_13,2011,0.294
mne,sex_f,oc2_isco08_13,2013,0.426
mne,sex_f,oc2_isco08_13,2014,0.343
mne,sex_f,oc2_isco08_13,2015,0.153
mne,sex_f,oc2_isco08_14,2011,0.625
mne,sex_f,oc2_isco08_14,2012,0.242
mne,sex_f,oc2_isco08_14,2014,0.162
mne,sex_f,oc2_isco08_14,2015,0.172
mne,sex_f,oc2_isco08_14,2016,0.546
mne,sex_f,oc2_isco08_14,2017,0.242
mne,sex_f,oc2_isco08_14,2018,0.412
mne,sex_f,oc2_isco08_14,2019,0.503
mne,sex_f,oc2_isco08_14,2020,0.54
mne,sex_f,oc2_isco08_14,2021,0.832
mne,sex_f,oc2_isco08_14,2022,0.616
mne,sex_f,oc2_isco08_14,2023,0.197
mne,sex_f,oc2_isco08_21,2011,1.384
mne,sex_f,oc2_isco08_21,2013,1.493
mne,sex_f,oc2_isco08_21,2014,2.006
mne,sex_f,oc2_isco08_21,2015,1.5
mne,sex_f,oc2_isco08_21,2016,1.963
mne,sex_f,oc2_isco08_21,2017,2.72
mne,sex_f,oc2_isco08_21,2018,2.442
mne,sex_f,oc2_isco08_21,2019,2.423
mne,sex_f,oc2_isco08_21,2020,1.635
mne,sex_f,oc2_isco08_21,2021,1.844
mne,sex_f,oc2_isco08_21,2022,3.54
mne,sex_f,oc2_isco08_21,2023,3.732
mne,sex_f,oc2_isco08_22,2011,1.568
mne,sex_f,oc2_isco08_22,2013,1.894
mne,sex_f,oc2_isco08_22,2014,2.499
