ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
plw,sex_f,oc2_isco08_11,2014,0.035
plw,sex_f,oc2_isco08_11,2020,0.072
plw,sex_f,oc2_isco08_12,2014,0.039
plw,sex_f,oc2_isco08_12,2020,0.124
plw,sex_f,oc2_isco08_13,2020,0.066
plw,sex_f,oc2_isco08_14,2020,0.066
plw,sex_f,oc2_isco08_21,2020,0.038
plw,sex_f,oc2_isco08_22,2014,0.098
plw,sex_f,oc2_isco08_22,2020,0.091
plw,sex_f,oc2_isco08_23,2014,0.334
plw,sex_f,oc2_isco08_23,2020,0.308
plw,sex_f,oc2_isco08_24,2014,0.2
plw,sex_f,oc2_isco08_24,2020,0.162
plw,sex_f,oc2_isco08_25,2020,0.01
plw,sex_f,oc2_isco08_26,2014,0.051
plw,sex_f,oc2_isco08_26,2020,0.08
plw,sex_f,oc2_isco08_31,2020,0.021
plw,sex_f,oc2_isco08_32,2014,0.178
plw,sex_f,oc2_isco08_32,2020,0.122
plw,sex_f,oc2_isco08_33,2014,0.131
plw,sex_f,oc2_isco08_33,2020,0.249
plw,sex_f,oc2_isco08_34,2020,0.031
plw,sex_f,oc2_isco08_35,2020,0.021
plw,sex_f,oc2_isco08_41,2014,0.58
plw,sex_f,oc2_isco08_41,2020,0.432
plw,sex_f,oc2_isco08_42,2014,0.129
plw,sex_f,oc2_isco08_42,2020,0.142
plw,sex_f,oc2_isco08_43,2014,0.137
plw,sex_f,oc2_isco08_43,2020,0.135
plw,sex_f,oc2_isco08_44,2020,0.026
plw,sex_f,oc2_isco08_51,2014,0.281
plw,sex_f,oc2_isco08_51,2020,0.429
plw,sex_f,oc2_isco08_52,2014,0.356
plw,sex_f,oc2_isco08_52,2020,0.366
plw,sex_f,oc2_isco08_53,2020,0.061
plw,sex_f,oc2_isco08_54,2020,0.071
plw,sex_f,oc2_isco08_61,2020,0.01
plw,sex_f,oc2_isco08_63,2020,0.005
plw,sex_f,oc2_isco08_71,2014,0
plw,sex_f,oc2_isco08_72,2014,0
plw,sex_f,oc2_isco08_72,2020,0
plw,sex_f,oc2_isco08_74,2020,0.012
plw,sex_f,oc2_isco08_75,2020,0.026
plw,sex_f,oc2_isco08_81,2020,0.016
plw,sex_f,oc2_isco08_83,2020,0.008
plw,sex_f,oc2_isco08_91,2014,0.511
plw,sex_f,oc2_isco08_91,2020,0.211
plw,sex_f,oc2_isco08_92,2020,0.015
plw,sex_f,oc2_isco08_93,2020,0.008
plw,sex_f,oc2_isco08_94,2020,0.027
plw,sex_f,oc2_isco08_96,2020,0.057
plw,sex_f,oc2_isco08_total,2014,3.301
plw,sex_f,oc2_isco08_total,2020,3.53
plw,sex_m,oc2_isco08_11,2014,0.118
plw,sex_m,oc2_isco08_11,2020,0.109
plw,sex_m,oc2_isco08_12,2020,0.098
