ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
hnd,sex_f,oc2_isco08_11,2015,2.9
hnd,sex_f,oc2_isco08_11,2016,3.936
hnd,sex_f,oc2_isco08_11,2017,4.327
hnd,sex_f,oc2_isco08_11,2018,6.96
hnd,sex_f,oc2_isco08_11,2019,4.619
hnd,sex_f,oc2_isco08_11,2020,6.633
hnd,sex_f,oc2_isco08_11,2022,2.915
hnd,sex_f,oc2_isco08_11,2023,5.355
hnd,sex_f,oc2_isco08_11,2024,8.229
hnd,sex_f,oc2_isco08_12,2015,5.059
hnd,sex_f,oc2_isco08_12,2016,4.327
hnd,sex_f,oc2_isco08_12,2017,5.963
hnd,sex_f,oc2_isco08_12,2018,5.628
hnd,sex_f,oc2_isco08_12,2019,6.094
hnd,sex_f,oc2_isco08_12,2022,2.769
hnd,sex_f,oc2_isco08_12,2023,4.728
hnd,sex_f,oc2_isco08_12,2024,8.292
hnd,sex_f,oc2_isco08_13,2015,8.726
hnd,sex_f,oc2_isco08_13,2016,13.317
hnd,sex_f,oc2_isco08_13,2017,5.482
hnd,sex_f,oc2_isco08_13,2018,12.266
hnd,sex_f,oc2_isco08_13,2019,9.112
hnd,sex_f,oc2_isco08_13,2020,5.155
hnd,sex_f,oc2_isco08_13,2022,7.152
hnd,sex_f,oc2_isco08_13,2023,9.485
hnd,sex_f,oc2_isco08_13,2024,12.415
hnd,sex_f,oc2_isco08_14,2015,10.387
hnd,sex_f,oc2_isco08_14,2016,9.375
hnd,sex_f,oc2_isco08_14,2017,9.122
hnd,sex_f,oc2_isco08_14,2018,9.385
hnd,sex_f,oc2_isco08_14,2019,10.783
hnd,sex_f,oc2_isco08_14,2020,3.1
hnd,sex_f,oc2_isco08_14,2022,2.701
hnd,sex_f,oc2_isco08_14,2023,6.646
hnd,sex_f,oc2_isco08_14,2024,8.156
hnd,sex_f,oc2_isco08_21,2016,3.961
hnd,sex_f,oc2_isco08_21,2018,5.556
hnd,sex_f,oc2_isco08_21,2019,3.245
hnd,sex_f,oc2_isco08_21,2022,2.621
hnd,sex_f,oc2_isco08_21,2023,2.914
hnd,sex_f,oc2_isco08_21,2024,2.5
hnd,sex_f,oc2_isco08_22,2015,7.922
hnd,sex_f,oc2_isco08_22,2016,7.338
hnd,sex_f,oc2_isco08_22,2017,7.416
hnd,sex_f,oc2_isco08_22,2018,4.865
hnd,sex_f,oc2_isco08_22,2019,9.796
hnd,sex_f,oc2_isco08_22,2020,11.39
hnd,sex_f,oc2_isco08_22,2022,9.533
hnd,sex_f,oc2_isco08_22,2023,6.095
hnd,sex_f,oc2_isco08_22,2024,11.417
hnd,sex_f,oc2_isco08_23,2015,37.636
hnd,sex_f,oc2_isco08_23,2016,37.106
hnd,sex_f,oc2_isco08_23,2017,45.966
hnd,sex_f,oc2_isco08_23,2018,53.587
hnd,sex_f,oc2_isco08_23,2019,67.934
hnd,sex_f,oc2_isco08_23,2020,6.815
hnd,sex_f,oc2_isco08_23,2022,65.82
hnd,sex_f,oc2_isco08_23,2023,74.292
hnd,sex_f,oc2_isco08_23,2024,63.38
hnd,sex_f,oc2_isco08_24,2015,8.843
hnd,sex_f,oc2_isco08_24,2016,13.358
hnd,sex_f,oc2_isco08_24,2017,6.145
hnd,sex_f,oc2_isco08_24,2018,7.281
hnd,sex_f,oc2_isco08_24,2019,15.641
hnd,sex_f,oc2_isco08_24,2020,3.394
hnd,sex_f,oc2_isco08_24,2022,8.634
hnd,sex_f,oc2_isco08_24,2023,16.527
hnd,sex_f,oc2_isco08_24,2024,10.678
hnd,sex_f,oc2_isco08_25,2016,2.134
hnd,sex_f,oc2_isco08_26,2015,7.133
hnd,sex_f,oc2_isco08_26,2016,9.461
hnd,sex_f,oc2_isco08_26,2017,4.376
hnd,sex_f,oc2_isco08_26,2018,3.32
hnd,sex_f,oc2_isco08_26,2019,5.881
hnd,sex_f,oc2_isco08_26,2020,8.056
hnd,sex_f,oc2_isco08_26,2022,6.082
hnd,sex_f,oc2_isco08_26,2023,5.476
hnd,sex_f,oc2_isco08_26,2024,7.878
hnd,sex_f,oc2_isco08_31,2015,9.082
hnd,sex_f,oc2_isco08_31,2016,11.491
hnd,sex_f,oc2_isco08_31,2017,8.174
hnd,sex_f,oc2_isco08_31,2018,12.758
hnd,sex_f,oc2_isco08_31,2019,15.435
hnd,sex_f,oc2_isco08_31,2020,9.853
hnd,sex_f,oc2_isco08_31,2022,12.31
hnd,sex_f,oc2_isco08_31,2023,3.293
hnd,sex_f,oc2_isco08_31,2024,6.061
hnd,sex_f,oc2_isco08_32,2015,15.706
hnd,sex_f,oc2_isco08_32,2016,15.095
hnd,sex_f,oc2_isco08_32,2017,17.022
hnd,sex_f,oc2_isco08_32,2018,23.881
hnd,sex_f,oc2_isco08_32,2019,16.43
hnd,sex_f,oc2_isco08_32,2020,11.902
hnd,sex_f,oc2_isco08_32,2022,17.567
hnd,sex_f,oc2_isco08_32,2023,15.473
hnd,sex_f,oc2_isco08_32,2024,25.66
hnd,sex_f,oc2_isco08_33,2015,20.48
hnd,sex_f,oc2_isco08_33,2016,34.161
hnd,sex_f,oc2_isco08_33,2017,22.046
hnd,sex_f,oc2_isco08_33,2018,23.399
hnd,sex_f,oc2_isco08_33,2019,24.616
hnd,sex_f,oc2_isco08_33,2020,20.152
hnd,sex_f,oc2_isco08_33,2022,22.813
hnd,sex_f,oc2_isco08_33,2023,21.889
hnd,sex_f,oc2_isco08_33,2024,39.576
hnd,sex_f,oc2_isco08_34,2015,39.594
hnd,sex_f,oc2_isco08_34,2016,33.71
hnd,sex_f,oc2_isco08_34,2017,33.798
hnd,sex_f,oc2_isco08_34,2018,35.364
hnd,sex_f,oc2_isco08_34,2019,29.583
hnd,sex_f,oc2_isco08_34,2020,70.575
hnd,sex_f,oc2_isco08_34,2022,22.716
hnd,sex_f,oc2_isco08_34,2023,9.996
hnd,sex_f,oc2_isco08_34,2024,17.439
hnd,sex_f,oc2_isco08_41,2015,13.592
hnd,sex_f,oc2_isco08_41,2016,13.253
hnd,sex_f,oc2_isco08_41,2017,13.235
hnd,sex_f,oc2_isco08_41,2018,12.783
hnd,sex_f,oc2_isco08_41,2019,10.567
hnd,sex_f,oc2_isco08_41,2020,19.795
hnd,sex_f,oc2_isco08_41,2022,11.577
hnd,sex_f,oc2_isco08_41,2023,12.125
hnd,sex_f,oc2_isco08_41,2024,9.202
hnd,sex_f,oc2_isco08_42,2015,20.205
hnd,sex_f,oc2_isco08_42,2016,18.635
hnd,sex_f,oc2_isco08_42,2017,15.476
hnd,sex_f,oc2_isco08_42,2018,20.71
hnd,sex_f,oc2_isco08_42,2019,18.376
hnd,sex_f,oc2_isco08_42,2020,16.116
hnd,sex_f,oc2_isco08_42,2022,24.777
hnd,sex_f,oc2_isco08_42,2023,34.074
hnd,sex_f,oc2_isco08_42,2024,22.462
hnd,sex_f,oc2_isco08_43,2015,15.753
hnd,sex_f,oc2_isco08_43,2016,16.753
hnd,sex_f,oc2_isco08_43,2017,14.777
hnd,sex_f,oc2_isco08_43,2018,15.204
hnd,sex_f,oc2_isco08_43,2019,18.838
hnd,sex_f,oc2_isco08_43,2020,11.551
hnd,sex_f,oc2_isco08_43,2022,17.221
hnd,sex_f,oc2_isco08_43,2023,10.068
hnd,sex_f,oc2_isco08_43,2024,12.299
hnd,sex_f,oc2_isco08_44,2015,5.849
hnd,sex_f,oc2_isco08_44,2016,5.791
hnd,sex_f,oc2_isco08_44,2017,2.224
hnd,sex_f,oc2_isco08_44,2018,4.416
hnd,sex_f,oc2_isco08_44,2019,6.863
hnd,sex_f,oc2_isco08_44,2020,7.103
hnd,sex_f,oc2_isco08_44,2022,2.372
hnd,sex_f,oc2_isco08_44,2023,2.332
hnd,sex_f,oc2_isco08_44,2024,4.404
hnd,sex_f,oc2_isco08_51,2015,32.301
hnd,sex_f,oc2_isco08_51,2016,36.333
hnd,sex_f,oc2_isco08_51,2017,34.266
hnd,sex_f,oc2_isco08_51,2018,36.798
hnd,sex_f,oc2_isco08_51,2019,35.059
hnd,sex_f,oc2_isco08_51,2020,33.343
hnd,sex_f,oc2_isco08_51,2022,44.436
hnd,sex_f,oc2_isco08_51,2023,59.378
hnd,sex_f,oc2_isco08_51,2024,77.965
hnd,sex_f,oc2_isco08_52,2015,69.636
hnd,sex_f,oc2_isco08_52,2016,72.993
hnd,sex_f,oc2_isco08_52,2017,64.021
hnd,sex_f,oc2_isco08_52,2018,77.525
hnd,sex_f,oc2_isco08_52,2019,70.979
hnd,sex_f,oc2_isco08_52,2020,95.081
hnd,sex_f,oc2_isco08_52,2022,100.19
hnd,sex_f,oc2_isco08_52,2023,115.702
hnd,sex_f,oc2_isco08_52,2024,112.954
hnd,sex_f,oc2_isco08_53,2015,18.766
hnd,sex_f,oc2_isco08_53,2016,20.837
hnd,sex_f,oc2_isco08_53,2017,19.171
hnd,sex_f,oc2_isco08_53,2018,24.077
hnd,sex_f,oc2_isco08_53,2019,21.432
hnd,sex_f,oc2_isco08_53,2020,41.297
hnd,sex_f,oc2_isco08_53,2022,35.993
hnd,sex_f,oc2_isco08_53,2023,31.21
hnd,sex_f,oc2_isco08_53,2024,53.568
hnd,sex_f,oc2_isco08_54,2015,1.935
hnd,sex_f,oc2_isco08_54,2016,2.629
hnd,sex_f,oc2_isco08_54,2017,1.468
hnd,sex_f,oc2_isco08_54,2019,3.199
hnd,sex_f,oc2_isco08_54,2020,3.988
hnd,sex_f,oc2_isco08_54,2022,3.459
hnd,sex_f,oc2_isco08_54,2023,5.351
hnd,sex_f,oc2_isco08_54,2024,3.969
hnd,sex_f,oc2_isco08_61,2015,6.335
hnd,sex_f,oc2_isco08_61,2016,1.687
hnd,sex_f,oc2_isco08_61,2022,2.966
hnd,sex_f,oc2_isco08_61,2023,6.545
hnd,sex_f,oc2_isco08_61,2024,3.32
hnd,sex_f,oc2_isco08_71,2022,0
hnd,sex_f,oc2_isco08_71,2023,2.657
hnd,sex_f,oc2_isco08_72,2015,9.416
hnd,sex_f,oc2_isco08_72,2016,2.353
hnd,sex_f,oc2_isco08_72,2018,2.235
hnd,sex_f,oc2_isco08_72,2024,6.737
hnd,sex_f,oc2_isco08_73,2019,1.721
hnd,sex_f,oc2_isco08_73,2020,2.308
hnd,sex_f,oc2_isco08_73,2022,4.605
hnd,sex_f,oc2_isco08_73,2024,3.526
hnd,sex_f,oc2_isco08_74,2016,0
hnd,sex_f,oc2_isco08_74,2017,0
hnd,sex_f,oc2_isco08_74,2022,0
hnd,sex_f,oc2_isco08_75,2015,32.827
hnd,sex_f,oc2_isco08_75,2016,60.141
hnd,sex_f,oc2_isco08_75,2017,35.556
hnd,sex_f,oc2_isco08_75,2018,42.443
hnd,sex_f,oc2_isco08_75,2019,45.495
hnd,sex_f,oc2_isco08_75,2020,18.554
hnd,sex_f,oc2_isco08_75,2022,33.108
hnd,sex_f,oc2_isco08_75,2023,37.172
hnd,sex_f,oc2_isco08_75,2024,32.243
hnd,sex_f,oc2_isco08_81,2015,22.511
hnd,sex_f,oc2_isco08_81,2016,17.39
hnd,sex_f,oc2_isco08_81,2017,36.794
hnd,sex_f,oc2_isco08_81,2018,11.905
hnd,sex_f,oc2_isco08_81,2019,17.346
hnd,sex_f,oc2_isco08_81,2020,48.207
hnd,sex_f,oc2_isco08_81,2022,56.842
hnd,sex_f,oc2_isco08_81,2023,33.141
hnd,sex_f,oc2_isco08_81,2024,31.709
hnd,sex_f,oc2_isco08_82,2015,6.495
hnd,sex_f,oc2_isco08_82,2016,3.831
hnd,sex_f,oc2_isco08_82,2017,4.952
hnd,sex_f,oc2_isco08_82,2018,7.186
hnd,sex_f,oc2_isco08_82,2019,3.353
hnd,sex_f,oc2_isco08_82,2020,4.112
hnd,sex_f,oc2_isco08_82,2022,9.837
hnd,sex_f,oc2_isco08_82,2023,14.19
hnd,sex_f,oc2_isco08_82,2024,8.874
hnd,sex_f,oc2_isco08_83,2015,0
hnd,sex_f,oc2_isco08_83,2016,0
hnd,sex_f,oc2_isco08_83,2017,0
hnd,sex_f,oc2_isco08_83,2023,0
hnd,sex_f,oc2_isco08_91,2015,114.192
hnd,sex_f,oc2_isco08_91,2016,112.719
hnd,sex_f,oc2_isco08_91,2017,123.72
hnd,sex_f,oc2_isco08_91,2018,118.219
hnd,sex_f,oc2_isco08_91,2019,121.281
hnd,sex_f,oc2_isco08_91,2020,148.657
hnd,sex_f,oc2_isco08_91,2022,170.853
hnd,sex_f,oc2_isco08_91,2023,147.865
hnd,sex_f,oc2_isco08_91,2024,139.525
hnd,sex_f,oc2_isco08_92,2015,8.913
hnd,sex_f,oc2_isco08_92,2016,14.494
hnd,sex_f,oc2_isco08_92,2017,12.108
hnd,sex_f,oc2_isco08_92,2018,20.324
hnd,sex_f,oc2_isco08_92,2019,16.926
hnd,sex_f,oc2_isco08_92,2020,61.733
hnd,sex_f,oc2_isco08_92,2022,28.982
hnd,sex_f,oc2_isco08_92,2023,25.937
hnd,sex_f,oc2_isco08_92,2024,22.957
hnd,sex_f,oc2_isco08_93,2015,9.206
hnd,sex_f,oc2_isco08_93,2016,9.585
hnd,sex_f,oc2_isco08_93,2017,8.619
hnd,sex_f,oc2_isco08_93,2018,10.472
hnd,sex_f,oc2_isco08_93,2019,9.484
hnd,sex_f,oc2_isco08_93,2020,1.593
hnd,sex_f,oc2_isco08_93,2022,9.582
hnd,sex_f,oc2_isco08_93,2023,6.443
hnd,sex_f,oc2_isco08_93,2024,12.065
hnd,sex_f,oc2_isco08_94,2015,13.047
hnd,sex_f,oc2_isco08_94,2016,12.281
hnd,sex_f,oc2_isco08_94,2017,10.325
hnd,sex_f,oc2_isco08_94,2018,17.075
hnd,sex_f,oc2_isco08_94,2019,10.261
hnd,sex_f,oc2_isco08_94,2020,8.836
hnd,sex_f,oc2_isco08_94,2022,10.071
hnd,sex_f,oc2_isco08_94,2023,10.999
hnd,sex_f,oc2_isco08_94,2024,16.903
hnd,sex_f,oc2_isco08_95,2024,2.382
hnd,sex_f,oc2_isco08_96,2015,12.291
hnd,sex_f,oc2_isco08_96,2016,10.19
hnd,sex_f,oc2_isco08_96,2017,6.291
hnd,sex_f,oc2_isco08_96,2018,6.325
hnd,sex_f,oc2_isco08_96,2019,9.073
hnd,sex_f,oc2_isco08_96,2020,8.385
hnd,sex_f,oc2_isco08_96,2022,4.791
hnd,sex_f,oc2_isco08_96,2023,5.996
hnd,sex_f,oc2_isco08_96,2024,6.715
hnd,sex_f,oc2_isco08_total,2015,591.65
hnd,sex_f,oc2_isco08_total,2016,634.794
hnd,sex_f,oc2_isco08_total,2017,583.363
hnd,sex_f,oc2_isco08_total,2018,639.632
hnd,sex_f,oc2_isco08_total,2019,645.455
hnd,sex_f,oc2_isco08_total,2020,708.09
hnd,sex_f,oc2_isco08_total,2022,767.569
hnd,sex_f,oc2_isco08_total,2023,757.914
hnd,sex_f,oc2_isco08_total,2024,824.416
hnd,sex_f,oc2_isco08_x,2020,2.673
hnd,sex_f,oc2_isco08_x,2022,6.56
hnd,sex_f,oc2_isco08_x,2023,3.313
hnd,sex_f,oc2_isco08_x,2024,9.044
hnd,sex_f,oc2_isco88_11,2005,7.42
hnd,sex_f,oc2_isco88_11,2006,8.358
hnd,sex_f,oc2_isco88_11,2007,6.659
hnd,sex_f,oc2_isco88_11,2008,10.143
hnd,sex_f,oc2_isco88_11,2009,9.389
hnd,sex_f,oc2_isco88_11,2010,7.564
hnd,sex_f,oc2_isco88_11,2011,10.47
hnd,sex_f,oc2_isco88_11,2012,9.628
hnd,sex_f,oc2_isco88_11,2013,16.135
hnd,sex_f,oc2_isco88_11,2014,9.175
hnd,sex_f,oc2_isco88_12,2005,10.523
hnd,sex_f,oc2_isco88_12,2006,13.225
hnd,sex_f,oc2_isco88_12,2007,12.545
hnd,sex_f,oc2_isco88_12,2008,12.877
hnd,sex_f,oc2_isco88_12,2009,12.39
hnd,sex_f,oc2_isco88_12,2010,14.251
hnd,sex_f,oc2_isco88_12,2011,14.936
hnd,sex_f,oc2_isco88_12,2012,13.334
hnd,sex_f,oc2_isco88_12,2013,12.848
hnd,sex_f,oc2_isco88_12,2014,28.116
hnd,sex_f,oc2_isco88_13,2005,5.025
hnd,sex_f,oc2_isco88_13,2006,6.728
hnd,sex_f,oc2_isco88_13,2007,4.442
hnd,sex_f,oc2_isco88_13,2008,7.65
hnd,sex_f,oc2_isco88_13,2009,6.091
hnd,sex_f,oc2_isco88_13,2010,6.971
hnd,sex_f,oc2_isco88_13,2011,5.079
hnd,sex_f,oc2_isco88_13,2012,2.015
hnd,sex_f,oc2_isco88_13,2013,1.494
hnd,sex_f,oc2_isco88_13,2014,8.307
hnd,sex_f,oc2_isco88_21,2005,0.793
hnd,sex_f,oc2_isco88_21,2006,1.501
hnd,sex_f,oc2_isco88_21,2007,1.702
hnd,sex_f,oc2_isco88_21,2008,1.367
hnd,sex_f,oc2_isco88_21,2009,1.909
hnd,sex_f,oc2_isco88_21,2010,8.591
hnd,sex_f,oc2_isco88_21,2011,1.615
hnd,sex_f,oc2_isco88_21,2012,1.297
hnd,sex_f,oc2_isco88_21,2013,1.423
hnd,sex_f,oc2_isco88_21,2014,1.483
hnd,sex_f,oc2_isco88_22,2005,4.115
hnd,sex_f,oc2_isco88_22,2006,3.03
hnd,sex_f,oc2_isco88_22,2007,2.919
hnd,sex_f,oc2_isco88_22,2008,3.397
hnd,sex_f,oc2_isco88_22,2009,4.025
hnd,sex_f,oc2_isco88_22,2010,3.667
hnd,sex_f,oc2_isco88_22,2011,2.84
hnd,sex_f,oc2_isco88_22,2012,4.443
hnd,sex_f,oc2_isco88_22,2013,3.91
hnd,sex_f,oc2_isco88_22,2014,7.502
hnd,sex_f,oc2_isco88_23,2005,13.034
hnd,sex_f,oc2_isco88_23,2006,11.247
hnd,sex_f,oc2_isco88_23,2007,14.306
hnd,sex_f,oc2_isco88_23,2008,12.147
hnd,sex_f,oc2_isco88_23,2009,12.008
hnd,sex_f,oc2_isco88_23,2010,15.509
hnd,sex_f,oc2_isco88_23,2011,16.889
hnd,sex_f,oc2_isco88_23,2012,16.483
hnd,sex_f,oc2_isco88_23,2013,16.476
hnd,sex_f,oc2_isco88_23,2014,18.815
hnd,sex_f,oc2_isco88_24,2005,15.611
hnd,sex_f,oc2_isco88_24,2006,15.11
hnd,sex_f,oc2_isco88_24,2007,16.251
hnd,sex_f,oc2_isco88_24,2008,15.912
hnd,sex_f,oc2_isco88_24,2009,15.313
hnd,sex_f,oc2_isco88_24,2010,16.351
hnd,sex_f,oc2_isco88_24,2011,12.718
hnd,sex_f,oc2_isco88_24,2012,14.284
hnd,sex_f,oc2_isco88_24,2013,14.025
hnd,sex_f,oc2_isco88_24,2014,19.32
hnd,sex_f,oc2_isco88_31,2005,8.173
hnd,sex_f,oc2_isco88_31,2006,10.216
hnd,sex_f,oc2_isco88_31,2007,9.599
hnd,sex_f,oc2_isco88_31,2008,7.931
hnd,sex_f,oc2_isco88_31,2009,7.046
hnd,sex_f,oc2_isco88_31,2010,6.332
hnd,sex_f,oc2_isco88_31,2011,8.126
hnd,sex_f,oc2_isco88_31,2012,5.817
hnd,sex_f,oc2_isco88_31,2013,8.655
hnd,sex_f,oc2_isco88_31,2014,7.493
hnd,sex_f,oc2_isco88_32,2005,12.39
hnd,sex_f,oc2_isco88_32,2006,10.668
hnd,sex_f,oc2_isco88_32,2007,12.624
hnd,sex_f,oc2_isco88_32,2008,15.044
hnd,sex_f,oc2_isco88_32,2009,12.657
hnd,sex_f,oc2_isco88_32,2010,14.382
hnd,sex_f,oc2_isco88_32,2011,15.464
hnd,sex_f,oc2_isco88_32,2012,16.789
hnd,sex_f,oc2_isco88_32,2013,14.917
hnd,sex_f,oc2_isco88_32,2014,19.957
hnd,sex_f,oc2_isco88_33,2005,43.842
hnd,sex_f,oc2_isco88_33,2006,44.005
hnd,sex_f,oc2_isco88_33,2007,46.925
hnd,sex_f,oc2_isco88_33,2008,55.538
hnd,sex_f,oc2_isco88_33,2009,51.558
hnd,sex_f,oc2_isco88_33,2010,46.331
hnd,sex_f,oc2_isco88_33,2011,53.224
hnd,sex_f,oc2_isco88_33,2012,50.02
hnd,sex_f,oc2_isco88_33,2013,51.334
hnd,sex_f,oc2_isco88_33,2014,52.041
hnd,sex_f,oc2_isco88_34,2005,17.509
hnd,sex_f,oc2_isco88_34,2006,15.525
hnd,sex_f,oc2_isco88_34,2007,17.355
hnd,sex_f,oc2_isco88_34,2008,24.953
hnd,sex_f,oc2_isco88_34,2009,25.529
hnd,sex_f,oc2_isco88_34,2010,21.338
hnd,sex_f,oc2_isco88_34,2011,24.231
hnd,sex_f,oc2_isco88_34,2012,25.383
hnd,sex_f,oc2_isco88_34,2013,29.744
hnd,sex_f,oc2_isco88_34,2014,25.097
hnd,sex_f,oc2_isco88_41,2005,23.769
hnd,sex_f,oc2_isco88_41,2006,27.797
hnd,sex_f,oc2_isco88_41,2007,25.648
hnd,sex_f,oc2_isco88_41,2008,32.998
hnd,sex_f,oc2_isco88_41,2009,30.356
hnd,sex_f,oc2_isco88_41,2010,31.881
hnd,sex_f,oc2_isco88_41,2011,47.851
hnd,sex_f,oc2_isco88_41,2012,36.27
hnd,sex_f,oc2_isco88_41,2013,40.593
hnd,sex_f,oc2_isco88_41,2014,40.042
hnd,sex_f,oc2_isco88_42,2005,13.709
hnd,sex_f,oc2_isco88_42,2006,13.429
hnd,sex_f,oc2_isco88_42,2007,16.784
hnd,sex_f,oc2_isco88_42,2008,16.972
hnd,sex_f,oc2_isco88_42,2009,14.394
hnd,sex_f,oc2_isco88_42,2010,16.779
hnd,sex_f,oc2_isco88_42,2011,13.796
hnd,sex_f,oc2_isco88_42,2012,11.464
hnd,sex_f,oc2_isco88_42,2013,11.143
hnd,sex_f,oc2_isco88_42,2014,11.219
hnd,sex_f,oc2_isco88_51,2005,34.311
hnd,sex_f,oc2_isco88_51,2006,34.718
hnd,sex_f,oc2_isco88_51,2007,31.17
hnd,sex_f,oc2_isco88_51,2008,38.242
hnd,sex_f,oc2_isco88_51,2009,38.283
hnd,sex_f,oc2_isco88_51,2010,35.381
hnd,sex_f,oc2_isco88_51,2011,44.481
hnd,sex_f,oc2_isco88_51,2012,37.322
hnd,sex_f,oc2_isco88_51,2013,45.896
hnd,sex_f,oc2_isco88_51,2014,58.016
hnd,sex_f,oc2_isco88_52,2005,24.081
hnd,sex_f,oc2_isco88_52,2006,30.87
hnd,sex_f,oc2_isco88_52,2007,31.503
hnd,sex_f,oc2_isco88_52,2008,37.056
hnd,sex_f,oc2_isco88_52,2009,35.484
hnd,sex_f,oc2_isco88_52,2010,28.703
hnd,sex_f,oc2_isco88_52,2011,33.074
hnd,sex_f,oc2_isco88_52,2012,39.929
hnd,sex_f,oc2_isco88_52,2013,45.869
hnd,sex_f,oc2_isco88_52,2014,40.554
hnd,sex_f,oc2_isco88_61,2005,2.4
hnd,sex_f,oc2_isco88_61,2006,2.377
hnd,sex_f,oc2_isco88_61,2007,3.284
hnd,sex_f,oc2_isco88_61,2008,2.061
hnd,sex_f,oc2_isco88_61,2009,2.748
hnd,sex_f,oc2_isco88_61,2010,3.953
hnd,sex_f,oc2_isco88_61,2011,5.374
hnd,sex_f,oc2_isco88_61,2012,2.82
hnd,sex_f,oc2_isco88_61,2013,1.454
hnd,sex_f,oc2_isco88_61,2014,3.924
hnd,sex_f,oc2_isco88_71,2006,1.449
hnd,sex_f,oc2_isco88_71,2007,1.671
hnd,sex_f,oc2_isco88_71,2008,1.636
hnd,sex_f,oc2_isco88_71,2009,1.036
hnd,sex_f,oc2_isco88_71,2011,1.245
hnd,sex_f,oc2_isco88_71,2012,1.214
hnd,sex_f,oc2_isco88_72,2005,1.663
hnd,sex_f,oc2_isco88_72,2006,5.082
hnd,sex_f,oc2_isco88_72,2007,4.324
hnd,sex_f,oc2_isco88_72,2008,4.306
hnd,sex_f,oc2_isco88_72,2009,3.135
hnd,sex_f,oc2_isco88_72,2010,3.826
hnd,sex_f,oc2_isco88_72,2011,9.032
hnd,sex_f,oc2_isco88_72,2012,11.036
hnd,sex_f,oc2_isco88_72,2013,14.391
hnd,sex_f,oc2_isco88_72,2014,20.535
hnd,sex_f,oc2_isco88_73,2006,1.248
hnd,sex_f,oc2_isco88_73,2007,1.22
hnd,sex_f,oc2_isco88_73,2008,1.269
hnd,sex_f,oc2_isco88_73,2009,1.144
hnd,sex_f,oc2_isco88_73,2010,0
hnd,sex_f,oc2_isco88_74,2005,47.592
hnd,sex_f,oc2_isco88_74,2006,35.121
hnd,sex_f,oc2_isco88_74,2007,42.514
hnd,sex_f,oc2_isco88_74,2008,51.838
hnd,sex_f,oc2_isco88_74,2009,36.202
hnd,sex_f,oc2_isco88_74,2010,24.833
hnd,sex_f,oc2_isco88_74,2011,43.002
hnd,sex_f,oc2_isco88_74,2012,37.764
hnd,sex_f,oc2_isco88_74,2013,30.885
hnd,sex_f,oc2_isco88_74,2014,40.577
hnd,sex_f,oc2_isco88_82,2005,7.814
hnd,sex_f,oc2_isco88_82,2006,19.671
hnd,sex_f,oc2_isco88_82,2007,13.692
hnd,sex_f,oc2_isco88_82,2008,9.115
hnd,sex_f,oc2_isco88_82,2009,8.876
hnd,sex_f,oc2_isco88_82,2010,20.823
hnd,sex_f,oc2_isco88_82,2011,5.002
hnd,sex_f,oc2_isco88_82,2012,1.538
hnd,sex_f,oc2_isco88_82,2013,2.881
hnd,sex_f,oc2_isco88_82,2014,18.105
hnd,sex_f,oc2_isco88_83,2006,0
hnd,sex_f,oc2_isco88_83,2007,0.349
hnd,sex_f,oc2_isco88_83,2008,0.334
hnd,sex_f,oc2_isco88_83,2009,0.389
hnd,sex_f,oc2_isco88_91,2005,98.895
hnd,sex_f,oc2_isco88_91,2006,97.44
hnd,sex_f,oc2_isco88_91,2007,99.813
hnd,sex_f,oc2_isco88_91,2008,98.802
