ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
grd,sex_f,oc2_isco08_02,2023,0.124
grd,sex_f,oc2_isco08_12,2019,0.292
grd,sex_f,oc2_isco08_12,2020,0.216
grd,sex_f,oc2_isco08_12,2021,0.225
grd,sex_f,oc2_isco08_12,2023,0.141
grd,sex_f,oc2_isco08_13,2019,0.511
grd,sex_f,oc2_isco08_13,2020,0.141
grd,sex_f,oc2_isco08_13,2021,0.46
grd,sex_f,oc2_isco08_13,2023,0.122
grd,sex_f,oc2_isco08_14,2023,0.076
grd,sex_f,oc2_isco08_21,2019,0.429
grd,sex_f,oc2_isco08_21,2020,0.164
grd,sex_f,oc2_isco08_21,2021,0.336
grd,sex_f,oc2_isco08_22,2018,0.359
grd,sex_f,oc2_isco08_22,2019,1.655
grd,sex_f,oc2_isco08_22,2020,0.286
grd,sex_f,oc2_isco08_22,2021,1.134
grd,sex_f,oc2_isco08_22,2023,0.3
grd,sex_f,oc2_isco08_23,2018,1.496
grd,sex_f,oc2_isco08_23,2019,5.985
grd,sex_f,oc2_isco08_23,2020,1.277
grd,sex_f,oc2_isco08_23,2021,3.252
grd,sex_f,oc2_isco08_23,2023,1.193
grd,sex_f,oc2_isco08_24,2018,0.75
grd,sex_f,oc2_isco08_24,2019,1.069
grd,sex_f,oc2_isco08_24,2020,0.334
grd,sex_f,oc2_isco08_24,2021,0.645
grd,sex_f,oc2_isco08_24,2023,0.25
grd,sex_f,oc2_isco08_26,2019,0.972
grd,sex_f,oc2_isco08_26,2020,0.187
grd,sex_f,oc2_isco08_26,2021,0.417
grd,sex_f,oc2_isco08_26,2023,0.186
grd,sex_f,oc2_isco08_31,2019,0.535
grd,sex_f,oc2_isco08_31,2020,0.153
grd,sex_f,oc2_isco08_31,2021,0.274
grd,sex_f,oc2_isco08_32,2019,2.042
grd,sex_f,oc2_isco08_32,2020,0.441
grd,sex_f,oc2_isco08_32,2021,0.843
grd,sex_f,oc2_isco08_32,2023,0.271
grd,sex_f,oc2_isco08_33,2018,1.098
grd,sex_f,oc2_isco08_33,2019,3.968
grd,sex_f,oc2_isco08_33,2020,0.973
grd,sex_f,oc2_isco08_33,2021,2.003
grd,sex_f,oc2_isco08_33,2023,0.745
grd,sex_f,oc2_isco08_34,2019,1.19
grd,sex_f,oc2_isco08_34,2020,0.323
grd,sex_f,oc2_isco08_34,2021,0.546
grd,sex_f,oc2_isco08_34,2023,0.202
grd,sex_f,oc2_isco08_41,2018,0.731
grd,sex_f,oc2_isco08_41,2019,3.721
grd,sex_f,oc2_isco08_41,2020,0.799
grd,sex_f,oc2_isco08_41,2021,2.596
grd,sex_f,oc2_isco08_41,2023,0.46
grd,sex_f,oc2_isco08_42,2018,1.002
grd,sex_f,oc2_isco08_42,2019,4.109
grd,sex_f,oc2_isco08_42,2020,0.66
grd,sex_f,oc2_isco08_42,2021,2.204
grd,sex_f,oc2_isco08_42,2023,0.722
grd,sex_f,oc2_isco08_43,2019,1.442
grd,sex_f,oc2_isco08_43,2020,0.298
grd,sex_f,oc2_isco08_43,2021,0.709
grd,sex_f,oc2_isco08_43,2023,0.418
grd,sex_f,oc2_isco08_44,2019,0.447
grd,sex_f,oc2_isco08_44,2020,0.149
grd,sex_f,oc2_isco08_44,2021,0.304
grd,sex_f,oc2_isco08_51,2018,2.527
grd,sex_f,oc2_isco08_51,2019,10.052
grd,sex_f,oc2_isco08_51,2020,1.687
grd,sex_f,oc2_isco08_51,2021,4.342
grd,sex_f,oc2_isco08_51,2023,1.513
grd,sex_f,oc2_isco08_52,2018,2.073
grd,sex_f,oc2_isco08_52,2019,8.246
grd,sex_f,oc2_isco08_52,2020,1.488
grd,sex_f,oc2_isco08_52,2021,3.968
grd,sex_f,oc2_isco08_52,2023,1.332
grd,sex_f,oc2_isco08_53,2018,1.371
grd,sex_f,oc2_isco08_53,2019,5.332
grd,sex_f,oc2_isco08_53,2020,1.193
grd,sex_f,oc2_isco08_53,2021,2.591
grd,sex_f,oc2_isco08_53,2023,1.278
grd,sex_f,oc2_isco08_54,2018,0.562
grd,sex_f,oc2_isco08_54,2019,1.431
grd,sex_f,oc2_isco08_54,2020,0.681
grd,sex_f,oc2_isco08_54,2021,1.064
grd,sex_f,oc2_isco08_54,2023,0.576
grd,sex_f,oc2_isco08_61,2019,0.472
grd,sex_f,oc2_isco08_61,2020,0.274
grd,sex_f,oc2_isco08_61,2021,0.188
grd,sex_f,oc2_isco08_62,2019,0
grd,sex_f,oc2_isco08_62,2020,0
grd,sex_f,oc2_isco08_62,2023,0
grd,sex_f,oc2_isco08_63,2019,0.515
grd,sex_f,oc2_isco08_63,2021,0.441
grd,sex_f,oc2_isco08_71,2019,0.476
grd,sex_f,oc2_isco08_72,2018,0
grd,sex_f,oc2_isco08_72,2019,0
grd,sex_f,oc2_isco08_72,2021,0
grd,sex_f,oc2_isco08_74,2021,0
grd,sex_f,oc2_isco08_74,2023,0
grd,sex_f,oc2_isco08_75,2019,0.486
grd,sex_f,oc2_isco08_75,2020,0.282
grd,sex_f,oc2_isco08_75,2021,0.757
grd,sex_f,oc2_isco08_75,2023,0.102
grd,sex_f,oc2_isco08_91,2018,1.485
grd,sex_f,oc2_isco08_91,2019,5.236
grd,sex_f,oc2_isco08_91,2020,2.014
grd,sex_f,oc2_isco08_91,2021,2.744
grd,sex_f,oc2_isco08_91,2023,1.141
grd,sex_f,oc2_isco08_92,2018,0.18
grd,sex_f,oc2_isco08_92,2019,0.958
grd,sex_f,oc2_isco08_92,2020,0.308
grd,sex_f,oc2_isco08_92,2021,0.38
grd,sex_f,oc2_isco08_92,2023,0.299
grd,sex_f,oc2_isco08_93,2018,0.216
grd,sex_f,oc2_isco08_93,2019,0.875
grd,sex_f,oc2_isco08_93,2020,0.341
grd,sex_f,oc2_isco08_93,2021,0.837
grd,sex_f,oc2_isco08_93,2023,0.13
grd,sex_f,oc2_isco08_94,2018,0.26
grd,sex_f,oc2_isco08_94,2019,0.441
grd,sex_f,oc2_isco08_96,2018,0.608
grd,sex_f,oc2_isco08_96,2019,1.297
grd,sex_f,oc2_isco08_96,2020,0.206
grd,sex_f,oc2_isco08_96,2021,0.558
grd,sex_f,oc2_isco08_96,2023,0.13
grd,sex_f,oc2_isco08_total,2018,16.986
grd,sex_f,oc2_isco08_total,2019,67.952
grd,sex_f,oc2_isco08_total,2020,15.36
grd,sex_f,oc2_isco08_total,2021,34.893
