ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
geo,sex_f,oc2_isco08_01,2019,0
geo,sex_f,oc2_isco08_11,2009,0.667
geo,sex_f,oc2_isco08_11,2010,0.797
geo,sex_f,oc2_isco08_11,2015,0.557
geo,sex_f,oc2_isco08_11,2016,0.87
geo,sex_f,oc2_isco08_11,2017,0.212
geo,sex_f,oc2_isco08_11,2018,0.41
geo,sex_f,oc2_isco08_11,2019,0.521
geo,sex_f,oc2_isco08_11,2020,0.786
geo,sex_f,oc2_isco08_12,2009,12.089
geo,sex_f,oc2_isco08_12,2010,11.78
geo,sex_f,oc2_isco08_12,2011,16.488
geo,sex_f,oc2_isco08_12,2012,17.396
geo,sex_f,oc2_isco08_12,2013,16.339
geo,sex_f,oc2_isco08_12,2014,16.34
geo,sex_f,oc2_isco08_12,2015,19.068
geo,sex_f,oc2_isco08_12,2016,23.115
geo,sex_f,oc2_isco08_12,2017,11.351
geo,sex_f,oc2_isco08_12,2018,13.091
geo,sex_f,oc2_isco08_12,2019,18.547
geo,sex_f,oc2_isco08_12,2020,3.359
geo,sex_f,oc2_isco08_13,2009,0.474
geo,sex_f,oc2_isco08_13,2010,0.655
geo,sex_f,oc2_isco08_13,2011,0.401
geo,sex_f,oc2_isco08_13,2013,1.018
geo,sex_f,oc2_isco08_13,2014,0.704
geo,sex_f,oc2_isco08_13,2015,0.679
geo,sex_f,oc2_isco08_13,2017,10.404
geo,sex_f,oc2_isco08_13,2018,10.42
geo,sex_f,oc2_isco08_13,2019,10.145
geo,sex_f,oc2_isco08_13,2020,13.289
geo,sex_f,oc2_isco08_14,2020,8.557
geo,sex_f,oc2_isco08_21,2009,12.743
geo,sex_f,oc2_isco08_21,2010,10.69
geo,sex_f,oc2_isco08_21,2011,10.102
geo,sex_f,oc2_isco08_21,2012,9.17
geo,sex_f,oc2_isco08_21,2013,4.587
geo,sex_f,oc2_isco08_21,2014,9.382
geo,sex_f,oc2_isco08_21,2015,8.323
geo,sex_f,oc2_isco08_21,2016,5.629
geo,sex_f,oc2_isco08_21,2017,5.1
geo,sex_f,oc2_isco08_21,2018,4.331
geo,sex_f,oc2_isco08_21,2019,3.809
geo,sex_f,oc2_isco08_21,2020,2.83
geo,sex_f,oc2_isco08_22,2009,20.408
geo,sex_f,oc2_isco08_22,2010,23.381
geo,sex_f,oc2_isco08_22,2011,19.274
