ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
jor,sex_f,oc2_isco08_11,2018,0.16
jor,sex_f,oc2_isco08_11,2019,0.174
jor,sex_f,oc2_isco08_11,2020,0.338
jor,sex_f,oc2_isco08_11,2023,0.287
jor,sex_f,oc2_isco08_13,2017,3.822
jor,sex_f,oc2_isco08_13,2018,2.746
jor,sex_f,oc2_isco08_13,2019,3.632
jor,sex_f,oc2_isco08_13,2020,4.286
jor,sex_f,oc2_isco08_13,2021,3.091
jor,sex_f,oc2_isco08_13,2023,2.96
jor,sex_f,oc2_isco08_21,2017,7.557
jor,sex_f,oc2_isco08_21,2018,7.654
jor,sex_f,oc2_isco08_21,2019,8.584
jor,sex_f,oc2_isco08_21,2020,12
jor,sex_f,oc2_isco08_21,2021,11.158
jor,sex_f,oc2_isco08_21,2023,11.473
jor,sex_f,oc2_isco08_22,2017,18.815
jor,sex_f,oc2_isco08_22,2018,22.426
jor,sex_f,oc2_isco08_22,2019,20.629
jor,sex_f,oc2_isco08_22,2020,21.932
jor,sex_f,oc2_isco08_22,2021,24.468
jor,sex_f,oc2_isco08_22,2023,27.471
jor,sex_f,oc2_isco08_23,2017,91.048
jor,sex_f,oc2_isco08_23,2018,91.022
jor,sex_f,oc2_isco08_23,2019,84.692
jor,sex_f,oc2_isco08_23,2020,84.198
jor,sex_f,oc2_isco08_23,2021,86.037
jor,sex_f,oc2_isco08_23,2023,90.842
jor,sex_f,oc2_isco08_24,2017,39.83
jor,sex_f,oc2_isco08_24,2018,38.816
jor,sex_f,oc2_isco08_24,2019,33.909
jor,sex_f,oc2_isco08_24,2020,36.072
jor,sex_f,oc2_isco08_24,2021,40.899
jor,sex_f,oc2_isco08_24,2023,45.685
jor,sex_f,oc2_isco08_25,2017,2.72
jor,sex_f,oc2_isco08_25,2018,2.688
jor,sex_f,oc2_isco08_25,2019,2.683
jor,sex_f,oc2_isco08_25,2020,3.196
jor,sex_f,oc2_isco08_25,2021,2.429
jor,sex_f,oc2_isco08_25,2023,2.004
jor,sex_f,oc2_isco08_26,2017,5.335
jor,sex_f,oc2_isco08_26,2018,4.659
jor,sex_f,oc2_isco08_26,2019,4.857
jor,sex_f,oc2_isco08_26,2020,6.041
jor,sex_f,oc2_isco08_26,2021,6.141
jor,sex_f,oc2_isco08_26,2023,7.649
jor,sex_f,oc2_isco08_31,2017,0.661
jor,sex_f,oc2_isco08_31,2018,0.488
jor,sex_f,oc2_isco08_31,2019,0.526
jor,sex_f,oc2_isco08_31,2020,0.882
jor,sex_f,oc2_isco08_31,2021,0.354
jor,sex_f,oc2_isco08_31,2023,1.147
jor,sex_f,oc2_isco08_32,2017,10.847
jor,sex_f,oc2_isco08_32,2018,8.66
jor,sex_f,oc2_isco08_32,2019,8.212
jor,sex_f,oc2_isco08_32,2020,9.778
jor,sex_f,oc2_isco08_32,2021,9.328
jor,sex_f,oc2_isco08_32,2023,9.031
jor,sex_f,oc2_isco08_33,2017,16.949
jor,sex_f,oc2_isco08_33,2018,16.287
jor,sex_f,oc2_isco08_33,2019,14.685
jor,sex_f,oc2_isco08_33,2020,14.432
jor,sex_f,oc2_isco08_33,2021,14.592
jor,sex_f,oc2_isco08_33,2023,15.863
jor,sex_f,oc2_isco08_34,2017,2.39
jor,sex_f,oc2_isco08_34,2018,1.88
jor,sex_f,oc2_isco08_34,2019,1.29
jor,sex_f,oc2_isco08_34,2020,1.199
jor,sex_f,oc2_isco08_34,2021,1.569
jor,sex_f,oc2_isco08_34,2023,1.646
jor,sex_f,oc2_isco08_35,2017,0.752
jor,sex_f,oc2_isco08_35,2018,0.3
jor,sex_f,oc2_isco08_35,2019,0.49
jor,sex_f,oc2_isco08_35,2020,0.594
jor,sex_f,oc2_isco08_35,2021,0.42
jor,sex_f,oc2_isco08_35,2023,0.405
jor,sex_f,oc2_isco08_41,2017,16.603
jor,sex_f,oc2_isco08_41,2018,15.643
jor,sex_f,oc2_isco08_41,2019,15.842
jor,sex_f,oc2_isco08_41,2020,15.6
jor,sex_f,oc2_isco08_41,2021,17.891
jor,sex_f,oc2_isco08_41,2023,20.526
jor,sex_f,oc2_isco08_42,2017,0.949
jor,sex_f,oc2_isco08_42,2018,0.816
jor,sex_f,oc2_isco08_42,2019,0.776
jor,sex_f,oc2_isco08_42,2020,1.193
jor,sex_f,oc2_isco08_42,2021,1.987
jor,sex_f,oc2_isco08_42,2023,3.4
jor,sex_f,oc2_isco08_43,2017,0.713
jor,sex_f,oc2_isco08_43,2018,0.403
jor,sex_f,oc2_isco08_43,2019,0.351
jor,sex_f,oc2_isco08_43,2020,0.262
jor,sex_f,oc2_isco08_43,2021,0.497
