ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
mus,sex_f,oc2_isco08_11,2011,0.422
mus,sex_f,oc2_isco08_11,2012,0.637
mus,sex_f,oc2_isco08_11,2013,0.512
mus,sex_f,oc2_isco08_11,2014,0.567
mus,sex_f,oc2_isco08_11,2015,1.341
mus,sex_f,oc2_isco08_11,2016,1.118
mus,sex_f,oc2_isco08_11,2017,0.276
mus,sex_f,oc2_isco08_11,2018,0.853
mus,sex_f,oc2_isco08_11,2021,0.556
mus,sex_f,oc2_isco08_11,2022,0.265
mus,sex_f,oc2_isco08_11,2023,0.288
mus,sex_f,oc2_isco08_12,2011,1.384
mus,sex_f,oc2_isco08_12,2012,1.264
mus,sex_f,oc2_isco08_12,2013,1.99
mus,sex_f,oc2_isco08_12,2014,1.525
mus,sex_f,oc2_isco08_12,2015,1.806
mus,sex_f,oc2_isco08_12,2016,1.931
mus,sex_f,oc2_isco08_12,2017,3.026
mus,sex_f,oc2_isco08_12,2018,2.125
mus,sex_f,oc2_isco08_12,2021,2.528
mus,sex_f,oc2_isco08_12,2022,1.011
mus,sex_f,oc2_isco08_12,2023,0.291
mus,sex_f,oc2_isco08_13,2011,0.645
mus,sex_f,oc2_isco08_13,2012,0.611
mus,sex_f,oc2_isco08_13,2013,0.968
mus,sex_f,oc2_isco08_13,2014,1.655
mus,sex_f,oc2_isco08_13,2015,1.08
mus,sex_f,oc2_isco08_13,2016,1.037
mus,sex_f,oc2_isco08_13,2017,0.738
mus,sex_f,oc2_isco08_13,2018,1.356
mus,sex_f,oc2_isco08_13,2021,0.94
mus,sex_f,oc2_isco08_13,2022,0.756
mus,sex_f,oc2_isco08_13,2023,0.152
mus,sex_f,oc2_isco08_14,2011,0.374
mus,sex_f,oc2_isco08_14,2012,0.57
mus,sex_f,oc2_isco08_14,2013,0.823
mus,sex_f,oc2_isco08_14,2014,0.612
mus,sex_f,oc2_isco08_14,2015,0.493
mus,sex_f,oc2_isco08_14,2016,0.725
mus,sex_f,oc2_isco08_14,2017,0.449
mus,sex_f,oc2_isco08_14,2018,1.158
mus,sex_f,oc2_isco08_14,2021,0.43
mus,sex_f,oc2_isco08_14,2022,0.37
mus,sex_f,oc2_isco08_14,2023,0.501
mus,sex_f,oc2_isco08_21,2011,0.674
mus,sex_f,oc2_isco08_21,2012,0.509
mus,sex_f,oc2_isco08_21,2013,1.466
mus,sex_f,oc2_isco08_21,2014,1.563
mus,sex_f,oc2_isco08_21,2015,1.601
mus,sex_f,oc2_isco08_21,2016,1.014
mus,sex_f,oc2_isco08_21,2017,1.083
mus,sex_f,oc2_isco08_21,2018,1.498
mus,sex_f,oc2_isco08_21,2021,0.492
mus,sex_f,oc2_isco08_21,2022,0.637
mus,sex_f,oc2_isco08_22,2011,0.74
mus,sex_f,oc2_isco08_22,2012,0.643
mus,sex_f,oc2_isco08_22,2013,1.072
mus,sex_f,oc2_isco08_22,2014,1.133
mus,sex_f,oc2_isco08_22,2015,1.259
mus,sex_f,oc2_isco08_22,2016,0.887
mus,sex_f,oc2_isco08_22,2017,1.322
mus,sex_f,oc2_isco08_22,2018,1.576
mus,sex_f,oc2_isco08_22,2021,1.229
mus,sex_f,oc2_isco08_22,2022,0.776
mus,sex_f,oc2_isco08_23,2011,13.109
mus,sex_f,oc2_isco08_23,2012,11.031
mus,sex_f,oc2_isco08_23,2013,15.51
mus,sex_f,oc2_isco08_23,2014,16.427
mus,sex_f,oc2_isco08_23,2015,15.663
mus,sex_f,oc2_isco08_23,2016,12.276
mus,sex_f,oc2_isco08_23,2017,12.841
mus,sex_f,oc2_isco08_23,2018,14.784
mus,sex_f,oc2_isco08_23,2021,15.105
mus,sex_f,oc2_isco08_23,2022,14.082
mus,sex_f,oc2_isco08_23,2023,0.508
mus,sex_f,oc2_isco08_24,2011,2.855
mus,sex_f,oc2_isco08_24,2012,3.35
mus,sex_f,oc2_isco08_24,2013,5.49
mus,sex_f,oc2_isco08_24,2014,5.306
mus,sex_f,oc2_isco08_24,2015,6.822
mus,sex_f,oc2_isco08_24,2016,6.643
mus,sex_f,oc2_isco08_24,2017,7.14
mus,sex_f,oc2_isco08_24,2018,5.962
mus,sex_f,oc2_isco08_24,2021,3.203
mus,sex_f,oc2_isco08_24,2022,4.49
mus,sex_f,oc2_isco08_25,2011,0.775
mus,sex_f,oc2_isco08_25,2012,0.865
mus,sex_f,oc2_isco08_25,2013,0.654
mus,sex_f,oc2_isco08_25,2014,0.734
mus,sex_f,oc2_isco08_25,2015,0.935
mus,sex_f,oc2_isco08_25,2016,0.578
mus,sex_f,oc2_isco08_25,2017,0.932
mus,sex_f,oc2_isco08_25,2018,0.957
mus,sex_f,oc2_isco08_25,2021,1.074
mus,sex_f,oc2_isco08_25,2022,1.43
mus,sex_f,oc2_isco08_26,2011,1.201
mus,sex_f,oc2_isco08_26,2012,1.009
