ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
mhl,sex_f,oc2_isco08_11,2019,0.164
mhl,sex_f,oc2_isco08_11,2021,0.082
mhl,sex_f,oc2_isco08_12,2019,0.11
mhl,sex_f,oc2_isco08_12,2021,0.141
mhl,sex_f,oc2_isco08_13,2021,0.061
mhl,sex_f,oc2_isco08_14,2019,0.136
mhl,sex_f,oc2_isco08_14,2021,0.02
mhl,sex_f,oc2_isco08_21,2021,0.005
mhl,sex_f,oc2_isco08_22,2021,0.028
mhl,sex_f,oc2_isco08_23,2019,0.713
mhl,sex_f,oc2_isco08_23,2021,0.526
mhl,sex_f,oc2_isco08_24,2019,0.178
mhl,sex_f,oc2_isco08_24,2021,0.116
mhl,sex_f,oc2_isco08_25,2021,0.016
mhl,sex_f,oc2_isco08_26,2021,0.048
mhl,sex_f,oc2_isco08_31,2019,0
mhl,sex_f,oc2_isco08_31,2021,0.018
mhl,sex_f,oc2_isco08_32,2019,0.277
mhl,sex_f,oc2_isco08_32,2021,0.17
mhl,sex_f,oc2_isco08_33,2019,0.315
mhl,sex_f,oc2_isco08_33,2021,0.19
mhl,sex_f,oc2_isco08_34,2021,0.034
mhl,sex_f,oc2_isco08_35,2021,0.006
mhl,sex_f,oc2_isco08_41,2019,0.146
mhl,sex_f,oc2_isco08_41,2021,0.134
mhl,sex_f,oc2_isco08_42,2019,0.094
mhl,sex_f,oc2_isco08_42,2021,0.157
mhl,sex_f,oc2_isco08_43,2021,0.083
mhl,sex_f,oc2_isco08_44,2021,0.023
mhl,sex_f,oc2_isco08_51,2019,0.169
mhl,sex_f,oc2_isco08_51,2021,0.208
mhl,sex_f,oc2_isco08_52,2019,0.58
mhl,sex_f,oc2_isco08_52,2021,0.458
mhl,sex_f,oc2_isco08_53,2019,0.044
mhl,sex_f,oc2_isco08_53,2021,0.076
mhl,sex_f,oc2_isco08_54,2021,0.027
mhl,sex_f,oc2_isco08_61,2021,0.014
mhl,sex_f,oc2_isco08_63,2021,0.005
mhl,sex_f,oc2_isco08_71,2021,0.01
mhl,sex_f,oc2_isco08_73,2021,0.074
mhl,sex_f,oc2_isco08_74,2019,0
mhl,sex_f,oc2_isco08_74,2021,0.005
mhl,sex_f,oc2_isco08_75,2019,0.088
mhl,sex_f,oc2_isco08_75,2021,0.047
mhl,sex_f,oc2_isco08_81,2021,0.011
mhl,sex_f,oc2_isco08_83,2021,0.01
mhl,sex_f,oc2_isco08_91,2019,0.292
mhl,sex_f,oc2_isco08_91,2021,0.129
mhl,sex_f,oc2_isco08_93,2021,0.025
mhl,sex_f,oc2_isco08_94,2019,0.135
mhl,sex_f,oc2_isco08_94,2021,0.037
mhl,sex_f,oc2_isco08_95,2021,0.011
mhl,sex_f,oc2_isco08_96,2021,0.015
mhl,sex_f,oc2_isco08_total,2019,4.096
mhl,sex_f,oc2_isco08_total,2021,3.035
mhl,sex_f,oc2_isco08_x,2021,0.01
mhl,sex_m,oc2_isco08_01,2019,0.128
mhl,sex_m,oc2_isco08_11,2019,0.425
mhl,sex_m,oc2_isco08_11,2021,0.256
mhl,sex_m,oc2_isco08_12,2019,0.134
mhl,sex_m,oc2_isco08_12,2021,0.182
mhl,sex_m,oc2_isco08_13,2019,0.274
mhl,sex_m,oc2_isco08_13,2021,0.173
mhl,sex_m,oc2_isco08_14,2019,0.054
mhl,sex_m,oc2_isco08_14,2021,0.052
mhl,sex_m,oc2_isco08_21,2019,0.248
mhl,sex_m,oc2_isco08_21,2021,0.149
mhl,sex_m,oc2_isco08_22,2019,0.102
mhl,sex_m,oc2_isco08_22,2021,0.044
mhl,sex_m,oc2_isco08_23,2019,0.741
mhl,sex_m,oc2_isco08_23,2021,0.425
mhl,sex_m,oc2_isco08_24,2019,0.079
mhl,sex_m,oc2_isco08_24,2021,0.091
mhl,sex_m,oc2_isco08_25,2021,0.042
mhl,sex_m,oc2_isco08_26,2019,0.054
mhl,sex_m,oc2_isco08_26,2021,0.073
mhl,sex_m,oc2_isco08_31,2019,0.321
mhl,sex_m,oc2_isco08_31,2021,0.311
mhl,sex_m,oc2_isco08_32,2019,0.153
mhl,sex_m,oc2_isco08_32,2021,0.11
mhl,sex_m,oc2_isco08_33,2019,0.292
mhl,sex_m,oc2_isco08_33,2021,0.247
mhl,sex_m,oc2_isco08_34,2019,0.083
mhl,sex_m,oc2_isco08_34,2021,0.089
mhl,sex_m,oc2_isco08_35,2019,0.131
mhl,sex_m,oc2_isco08_35,2021,0.05
mhl,sex_m,oc2_isco08_41,2019,0.157
mhl,sex_m,oc2_isco08_41,2021,0.113
mhl,sex_m,oc2_isco08_42,2019,0.229
mhl,sex_m,oc2_isco08_42,2021,0.08
mhl,sex_m,oc2_isco08_43,2019,0.351
mhl,sex_m,oc2_isco08_43,2021,0.134
mhl,sex_m,oc2_isco08_44,2021,0.029
mhl,sex_m,oc2_isco08_51,2019,0.21
mhl,sex_m,oc2_isco08_51,2021,0.13
mhl,sex_m,oc2_isco08_52,2019,0.291
mhl,sex_m,oc2_isco08_52,2021,0.132
mhl,sex_m,oc2_isco08_53,2021,0.06
mhl,sex_m,oc2_isco08_54,2019,1.354
mhl,sex_m,oc2_isco08_54,2021,0.742
