ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
dnk,sex_f,oc2_isco08_01,2011,0.248
dnk,sex_f,oc2_isco08_01,2012,0.32
dnk,sex_f,oc2_isco08_01,2015,0.285
dnk,sex_f,oc2_isco08_01,2021,0
dnk,sex_f,oc2_isco08_01,2022,0
dnk,sex_f,oc2_isco08_02,2011,0.324
dnk,sex_f,oc2_isco08_02,2012,0.336
dnk,sex_f,oc2_isco08_02,2016,0
dnk,sex_f,oc2_isco08_02,2018,0.475
dnk,sex_f,oc2_isco08_02,2019,0.474
dnk,sex_f,oc2_isco08_02,2021,0.516
dnk,sex_f,oc2_isco08_02,2023,0.353
dnk,sex_f,oc2_isco08_03,2011,0.258
dnk,sex_f,oc2_isco08_03,2012,0.212
dnk,sex_f,oc2_isco08_03,2013,0.302
dnk,sex_f,oc2_isco08_03,2014,0.304
dnk,sex_f,oc2_isco08_03,2015,0.594
dnk,sex_f,oc2_isco08_03,2016,0.685
dnk,sex_f,oc2_isco08_03,2017,0.492
dnk,sex_f,oc2_isco08_03,2018,0.611
dnk,sex_f,oc2_isco08_03,2019,0.488
dnk,sex_f,oc2_isco08_03,2020,0.458
dnk,sex_f,oc2_isco08_03,2021,0.444
dnk,sex_f,oc2_isco08_03,2022,0.333
dnk,sex_f,oc2_isco08_03,2023,0.458
dnk,sex_f,oc2_isco08_11,2011,1.737
dnk,sex_f,oc2_isco08_11,2012,1.714
dnk,sex_f,oc2_isco08_11,2013,1.114
dnk,sex_f,oc2_isco08_11,2014,0.956
dnk,sex_f,oc2_isco08_11,2015,1.499
dnk,sex_f,oc2_isco08_11,2016,1.245
dnk,sex_f,oc2_isco08_11,2017,1.498
dnk,sex_f,oc2_isco08_11,2018,1.71
dnk,sex_f,oc2_isco08_11,2019,2.443
dnk,sex_f,oc2_isco08_11,2020,1.437
dnk,sex_f,oc2_isco08_11,2021,1.838
dnk,sex_f,oc2_isco08_11,2022,2.189
dnk,sex_f,oc2_isco08_11,2023,1.202
dnk,sex_f,oc2_isco08_12,2011,7.497
dnk,sex_f,oc2_isco08_12,2012,3.609
dnk,sex_f,oc2_isco08_12,2013,2.94
dnk,sex_f,oc2_isco08_12,2014,3.034
dnk,sex_f,oc2_isco08_12,2015,4.836
dnk,sex_f,oc2_isco08_12,2016,6.288
dnk,sex_f,oc2_isco08_12,2017,5.521
dnk,sex_f,oc2_isco08_12,2018,5.987
dnk,sex_f,oc2_isco08_12,2019,6.839
dnk,sex_f,oc2_isco08_12,2020,6.391
dnk,sex_f,oc2_isco08_12,2021,7.478
dnk,sex_f,oc2_isco08_12,2022,8.016
dnk,sex_f,oc2_isco08_12,2023,7.381
dnk,sex_f,oc2_isco08_13,2011,8.91
dnk,sex_f,oc2_isco08_13,2012,7.434
dnk,sex_f,oc2_isco08_13,2013,8.04
dnk,sex_f,oc2_isco08_13,2014,9.382
dnk,sex_f,oc2_isco08_13,2015,9.304
dnk,sex_f,oc2_isco08_13,2016,10.661
dnk,sex_f,oc2_isco08_13,2017,8.544
dnk,sex_f,oc2_isco08_13,2018,8.767
dnk,sex_f,oc2_isco08_13,2019,10.263
dnk,sex_f,oc2_isco08_13,2020,9.655
dnk,sex_f,oc2_isco08_13,2021,8.373
dnk,sex_f,oc2_isco08_13,2022,8.405
dnk,sex_f,oc2_isco08_13,2023,10.766
dnk,sex_f,oc2_isco08_14,2011,1.05
dnk,sex_f,oc2_isco08_14,2012,1.087
dnk,sex_f,oc2_isco08_14,2013,0.837
dnk,sex_f,oc2_isco08_14,2014,1.26
dnk,sex_f,oc2_isco08_14,2015,1.324
dnk,sex_f,oc2_isco08_14,2016,1.859
dnk,sex_f,oc2_isco08_14,2017,1.775
dnk,sex_f,oc2_isco08_14,2018,2.122
dnk,sex_f,oc2_isco08_14,2019,3.063
