ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
tto,sex_f,oc2_isco88_01,2019,0.416
tto,sex_f,oc2_isco88_01,2020,0.456
tto,sex_f,oc2_isco88_12,2019,4.633
tto,sex_f,oc2_isco88_12,2020,4.185
tto,sex_f,oc2_isco88_12,2021,4.671
tto,sex_f,oc2_isco88_12,2022,5.626
tto,sex_f,oc2_isco88_12,2023,4.874
tto,sex_f,oc2_isco88_13,2019,8.093
tto,sex_f,oc2_isco88_13,2020,7.678
tto,sex_f,oc2_isco88_13,2021,6.701
tto,sex_f,oc2_isco88_13,2022,6.702
tto,sex_f,oc2_isco88_13,2023,6.633
tto,sex_f,oc2_isco88_21,2019,1.655
tto,sex_f,oc2_isco88_21,2020,1.678
tto,sex_f,oc2_isco88_21,2021,1.771
tto,sex_f,oc2_isco88_21,2022,1.001
tto,sex_f,oc2_isco88_21,2023,1.853
tto,sex_f,oc2_isco88_22,2019,1.554
tto,sex_f,oc2_isco88_22,2020,1.287
tto,sex_f,oc2_isco88_22,2021,3.613
tto,sex_f,oc2_isco88_22,2022,2.996
tto,sex_f,oc2_isco88_22,2023,2.913
tto,sex_f,oc2_isco88_23,2019,6.436
tto,sex_f,oc2_isco88_23,2020,6.119
tto,sex_f,oc2_isco88_23,2021,5.067
tto,sex_f,oc2_isco88_23,2022,5.659
tto,sex_f,oc2_isco88_23,2023,5.148
tto,sex_f,oc2_isco88_24,2019,9.228
tto,sex_f,oc2_isco88_24,2020,10.011
tto,sex_f,oc2_isco88_24,2021,10.94
tto,sex_f,oc2_isco88_24,2022,10.258
tto,sex_f,oc2_isco88_24,2023,9.057
tto,sex_f,oc2_isco88_31,2019,2.55
tto,sex_f,oc2_isco88_31,2020,2.224
tto,sex_f,oc2_isco88_31,2021,1.821
tto,sex_f,oc2_isco88_31,2022,2.046
tto,sex_f,oc2_isco88_31,2023,3.01
tto,sex_f,oc2_isco88_32,2019,7.398
tto,sex_f,oc2_isco88_32,2020,7.176
tto,sex_f,oc2_isco88_32,2021,8.125
tto,sex_f,oc2_isco88_32,2022,9.286
tto,sex_f,oc2_isco88_32,2023,9.364
tto,sex_f,oc2_isco88_33,2019,8.416
tto,sex_f,oc2_isco88_33,2020,9.031
tto,sex_f,oc2_isco88_33,2021,9.304
tto,sex_f,oc2_isco88_33,2022,10.559
tto,sex_f,oc2_isco88_33,2023,7.072
tto,sex_f,oc2_isco88_34,2019,25.433
tto,sex_f,oc2_isco88_34,2020,24.952
tto,sex_f,oc2_isco88_34,2021,26.115
tto,sex_f,oc2_isco88_34,2022,25.791
tto,sex_f,oc2_isco88_34,2023,25.477
tto,sex_f,oc2_isco88_41,2019,36.241
tto,sex_f,oc2_isco88_41,2020,33.56
tto,sex_f,oc2_isco88_41,2021,30.135
tto,sex_f,oc2_isco88_41,2022,30.04
tto,sex_f,oc2_isco88_41,2023,33.476
tto,sex_f,oc2_isco88_42,2019,10.245
tto,sex_f,oc2_isco88_42,2020,10.668
tto,sex_f,oc2_isco88_42,2021,11.685
tto,sex_f,oc2_isco88_42,2022,11.718
tto,sex_f,oc2_isco88_42,2023,13.458
tto,sex_f,oc2_isco88_51,2019,21.004
tto,sex_f,oc2_isco88_51,2020,16.806
tto,sex_f,oc2_isco88_51,2021,17.231
tto,sex_f,oc2_isco88_51,2022,16.105
tto,sex_f,oc2_isco88_51,2023,16.87
tto,sex_f,oc2_isco88_52,2019,13.588
