ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
bih,sex_f,oc2_isco08_03,2017,0
bih,sex_f,oc2_isco08_03,2020,0.711
bih,sex_f,oc2_isco08_03,2021,0.733
bih,sex_f,oc2_isco08_03,2022,0.388
bih,sex_f,oc2_isco08_11,2013,0.418
bih,sex_f,oc2_isco08_11,2014,0.958
bih,sex_f,oc2_isco08_11,2017,0.394
bih,sex_f,oc2_isco08_11,2018,1.426
bih,sex_f,oc2_isco08_11,2020,0.361
bih,sex_f,oc2_isco08_11,2021,0.456
bih,sex_f,oc2_isco08_11,2022,0.679
bih,sex_f,oc2_isco08_11,2023,0.914
bih,sex_f,oc2_isco08_12,2011,0.644
bih,sex_f,oc2_isco08_12,2012,0.911
bih,sex_f,oc2_isco08_12,2014,1.283
bih,sex_f,oc2_isco08_12,2015,1.524
bih,sex_f,oc2_isco08_12,2020,0.769
bih,sex_f,oc2_isco08_12,2021,0.985
bih,sex_f,oc2_isco08_12,2022,1.335
bih,sex_f,oc2_isco08_12,2023,1.58
bih,sex_f,oc2_isco08_13,2011,0.949
bih,sex_f,oc2_isco08_13,2012,1.338
bih,sex_f,oc2_isco08_13,2013,1.024
bih,sex_f,oc2_isco08_13,2014,1.014
bih,sex_f,oc2_isco08_13,2015,0.995
bih,sex_f,oc2_isco08_13,2016,0.89
bih,sex_f,oc2_isco08_13,2018,1.378
bih,sex_f,oc2_isco08_13,2019,0.781
bih,sex_f,oc2_isco08_13,2020,1.457
bih,sex_f,oc2_isco08_13,2021,0.758
bih,sex_f,oc2_isco08_13,2022,0.795
bih,sex_f,oc2_isco08_13,2023,1.126
bih,sex_f,oc2_isco08_14,2012,0.946
bih,sex_f,oc2_isco08_14,2013,0.941
bih,sex_f,oc2_isco08_14,2014,1.044
bih,sex_f,oc2_isco08_14,2015,0.593
bih,sex_f,oc2_isco08_14,2016,0.637
bih,sex_f,oc2_isco08_14,2018,0.872
bih,sex_f,oc2_isco08_14,2020,1.706
