ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
sle,sex_f,oc2_isco08_12,2014,1.346
sle,sex_f,oc2_isco08_12,2018,1.172
sle,sex_f,oc2_isco08_22,2014,5.722
sle,sex_f,oc2_isco08_22,2018,9.533
sle,sex_f,oc2_isco08_23,2014,12.24
sle,sex_f,oc2_isco08_23,2018,20.281
sle,sex_f,oc2_isco08_24,2014,1.186
sle,sex_f,oc2_isco08_24,2018,3.272
sle,sex_f,oc2_isco08_26,2014,0
sle,sex_f,oc2_isco08_31,2014,0
sle,sex_f,oc2_isco08_32,2018,4.259
sle,sex_f,oc2_isco08_33,2014,1.747
sle,sex_f,oc2_isco08_33,2018,1.706
sle,sex_f,oc2_isco08_41,2014,2.813
sle,sex_f,oc2_isco08_41,2018,3.064
sle,sex_f,oc2_isco08_42,2014,1.571
sle,sex_f,oc2_isco08_42,2018,1.903
sle,sex_f,oc2_isco08_51,2014,2.789
sle,sex_f,oc2_isco08_51,2018,9.803
sle,sex_f,oc2_isco08_52,2014,2.149
sle,sex_f,oc2_isco08_52,2018,1.031
sle,sex_f,oc2_isco08_53,2014,0.833
sle,sex_f,oc2_isco08_53,2018,1.747
sle,sex_f,oc2_isco08_54,2014,2.89
sle,sex_f,oc2_isco08_54,2018,4.229
sle,sex_f,oc2_isco08_61,2014,1.316
sle,sex_f,oc2_isco08_62,2018,0
sle,sex_f,oc2_isco08_71,2018,0
sle,sex_f,oc2_isco08_72,2014,0
sle,sex_f,oc2_isco08_72,2018,0
sle,sex_f,oc2_isco08_74,2018,0
sle,sex_f,oc2_isco08_75,2018,2.856
sle,sex_f,oc2_isco08_91,2014,2.058
sle,sex_f,oc2_isco08_91,2018,2.642
sle,sex_f,oc2_isco08_92,2018,1.554
sle,sex_f,oc2_isco08_94,2014,1.552
sle,sex_f,oc2_isco08_total,2014,44.758
sle,sex_f,oc2_isco08_total,2018,77.007
sle,sex_f,oc2_isco08_x,2018,1.864
sle,sex_m,oc2_isco08_01,2014,0.849
sle,sex_m,oc2_isco08_01,2018,0.938
sle,sex_m,oc2_isco08_02,2018,1.13
sle,sex_m,oc2_isco08_03,2018,9.032
sle,sex_m,oc2_isco08_11,2014,1.005
sle,sex_m,oc2_isco08_11,2018,1.298
sle,sex_m,oc2_isco08_12,2018,2.501
sle,sex_m,oc2_isco08_13,2014,0.644
sle,sex_m,oc2_isco08_13,2018,2.256
sle,sex_m,oc2_isco08_21,2014,0.997
sle,sex_m,oc2_isco08_21,2018,6.066
sle,sex_m,oc2_isco08_22,2014,2.484
sle,sex_m,oc2_isco08_22,2018,5.213
sle,sex_m,oc2_isco08_23,2014,25.773
sle,sex_m,oc2_isco08_23,2018,52.362
sle,sex_m,oc2_isco08_24,2014,3.411
sle,sex_m,oc2_isco08_24,2018,8.003
sle,sex_m,oc2_isco08_25,2018,2.001
sle,sex_m,oc2_isco08_26,2014,2.805
sle,sex_m,oc2_isco08_26,2018,2.524
sle,sex_m,oc2_isco08_31,2014,2.104
sle,sex_m,oc2_isco08_31,2018,5.248
sle,sex_m,oc2_isco08_32,2018,4.469
sle,sex_m,oc2_isco08_33,2014,3.09
sle,sex_m,oc2_isco08_33,2018,2.716
sle,sex_m,oc2_isco08_34,2014,2.25
sle,sex_m,oc2_isco08_34,2018,1.378
sle,sex_m,oc2_isco08_35,2018,1.992
sle,sex_m,oc2_isco08_41,2014,1.077
sle,sex_m,oc2_isco08_41,2018,3.189
sle,sex_m,oc2_isco08_42,2014,1.618
sle,sex_m,oc2_isco08_42,2018,1.796
sle,sex_m,oc2_isco08_43,2018,0.816
sle,sex_m,oc2_isco08_44,2014,1.102
sle,sex_m,oc2_isco08_44,2018,2.22
sle,sex_m,oc2_isco08_51,2014,1.428
sle,sex_m,oc2_isco08_51,2018,8.031
sle,sex_m,oc2_isco08_52,2014,4.366
sle,sex_m,oc2_isco08_52,2018,5.319
sle,sex_m,oc2_isco08_54,2014,12.462
sle,sex_m,oc2_isco08_54,2018,28.803
sle,sex_m,oc2_isco08_61,2014,3.731
sle,sex_m,oc2_isco08_61,2018,1.56
sle,sex_m,oc2_isco08_62,2018,4.609
sle,sex_m,oc2_isco08_63,2018,1.894
sle,sex_m,oc2_isco08_71,2014,12.947
sle,sex_m,oc2_isco08_71,2018,39.445
sle,sex_m,oc2_isco08_72,2014,5.538
sle,sex_m,oc2_isco08_72,2018,8.031
sle,sex_m,oc2_isco08_73,2018,1.228
sle,sex_m,oc2_isco08_74,2014,3.581
sle,sex_m,oc2_isco08_74,2018,5.928
sle,sex_m,oc2_isco08_75,2014,0.588
sle,sex_m,oc2_isco08_75,2018,5.526
sle,sex_m,oc2_isco08_81,2014,6.959
sle,sex_m,oc2_isco08_81,2018,6.088
sle,sex_m,oc2_isco08_83,2014,13.454
sle,sex_m,oc2_isco08_83,2018,41.948
sle,sex_m,oc2_isco08_91,2014,3.698
sle,sex_m,oc2_isco08_91,2018,4.448
sle,sex_m,oc2_isco08_92,2014,1.134
sle,sex_m,oc2_isco08_92,2018,6.071
sle,sex_m,oc2_isco08_93,2014,2.16
sle,sex_m,oc2_isco08_93,2018,22.41
sle,sex_m,oc2_isco08_96,2014,1.817
sle,sex_m,oc2_isco08_total,2014,127.329
sle,sex_m,oc2_isco08_total,2018,313.418
sle,sex_m,oc2_isco08_x,2018,2.983
sle,sex_t,oc2_isco08_01,2014,0.849
sle,sex_t,oc2_isco08_01,2018,0.938
sle,sex_t,oc2_isco08_02,2018,1.13
sle,sex_t,oc2_isco08_03,2018,10.362
sle,sex_t,oc2_isco08_11,2014,1.005
sle,sex_t,oc2_isco08_11,2018,1.544
sle,sex_t,oc2_isco08_12,2014,2.072
sle,sex_t,oc2_isco08_12,2018,3.674
sle,sex_t,oc2_isco08_13,2014,0.823
sle,sex_t,oc2_isco08_13,2018,2.597
sle,sex_t,oc2_isco08_21,2014,1.08
sle,sex_t,oc2_isco08_21,2018,6.306
sle,sex_t,oc2_isco08_22,2014,8.207
sle,sex_t,oc2_isco08_22,2018,14.746
sle,sex_t,oc2_isco08_23,2014,38.014
sle,sex_t,oc2_isco08_23,2018,72.644
sle,sex_t,oc2_isco08_24,2014,4.598
sle,sex_t,oc2_isco08_24,2018,11.276
sle,sex_t,oc2_isco08_25,2018,2.435
sle,sex_t,oc2_isco08_26,2014,2.805
sle,sex_t,oc2_isco08_26,2018,2.928
sle,sex_t,oc2_isco08_31,2014,2.104
sle,sex_t,oc2_isco08_31,2018,5.584
sle,sex_t,oc2_isco08_32,2018,8.728
sle,sex_t,oc2_isco08_33,2014,4.837
sle,sex_t,oc2_isco08_33,2018,4.421
sle,sex_t,oc2_isco08_34,2014,2.34
sle,sex_t,oc2_isco08_34,2018,1.457
sle,sex_t,oc2_isco08_35,2014,0.833
sle,sex_t,oc2_isco08_35,2018,2.093
sle,sex_t,oc2_isco08_41,2014,3.89
sle,sex_t,oc2_isco08_41,2018,6.253
sle,sex_t,oc2_isco08_42,2014,3.189
sle,sex_t,oc2_isco08_42,2018,3.699
sle,sex_t,oc2_isco08_43,2018,0.816
sle,sex_t,oc2_isco08_44,2014,1.281
sle,sex_t,oc2_isco08_44,2018,2.22
sle,sex_t,oc2_isco08_51,2014,4.218
sle,sex_t,oc2_isco08_51,2018,17.834
sle,sex_t,oc2_isco08_52,2014,6.515
sle,sex_t,oc2_isco08_52,2018,6.35
sle,sex_t,oc2_isco08_53,2014,0.833
sle,sex_t,oc2_isco08_53,2018,1.81
sle,sex_t,oc2_isco08_54,2014,15.353
sle,sex_t,oc2_isco08_54,2018,33.032
sle,sex_t,oc2_isco08_61,2014,5.047
sle,sex_t,oc2_isco08_61,2018,1.808
sle,sex_t,oc2_isco08_62,2018,4.609
sle,sex_t,oc2_isco08_63,2018,1.894
sle,sex_t,oc2_isco08_71,2014,13.089
sle,sex_t,oc2_isco08_71,2018,39.445
sle,sex_t,oc2_isco08_72,2014,5.538
sle,sex_t,oc2_isco08_72,2018,8.031
sle,sex_t,oc2_isco08_73,2014,0.713
sle,sex_t,oc2_isco08_73,2018,1.662
sle,sex_t,oc2_isco08_74,2014,3.76
sle,sex_t,oc2_isco08_74,2018,5.928
sle,sex_t,oc2_isco08_75,2014,1.293
sle,sex_t,oc2_isco08_75,2018,8.382
sle,sex_t,oc2_isco08_81,2014,6.984
sle,sex_t,oc2_isco08_81,2018,6.865
sle,sex_t,oc2_isco08_83,2014,14.056
sle,sex_t,oc2_isco08_83,2018,42.127
sle,sex_t,oc2_isco08_91,2014,5.757
sle,sex_t,oc2_isco08_91,2018,7.09
sle,sex_t,oc2_isco08_92,2014,1.27
sle,sex_t,oc2_isco08_92,2018,7.625
sle,sex_t,oc2_isco08_93,2014,2.907
sle,sex_t,oc2_isco08_93,2018,22.771
sle,sex_t,oc2_isco08_94,2014,1.907
sle,sex_t,oc2_isco08_96,2014,2.222
sle,sex_t,oc2_isco08_total,2014,172.086
sle,sex_t,oc2_isco08_total,2018,390.426
sle,sex_t,oc2_isco08_x,2018,4.847
