ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
fra,sex_f,oc2_isco08_01,2011,5.031
fra,sex_f,oc2_isco08_01,2012,4.944
fra,sex_f,oc2_isco08_01,2013,4.825
fra,sex_f,oc2_isco08_01,2014,2.672
fra,sex_f,oc2_isco08_01,2015,2.33
fra,sex_f,oc2_isco08_01,2016,1.354
fra,sex_f,oc2_isco08_01,2017,2.74
fra,sex_f,oc2_isco08_01,2018,5.628
fra,sex_f,oc2_isco08_01,2019,7.36
fra,sex_f,oc2_isco08_01,2020,3.918
fra,sex_f,oc2_isco08_01,2021,3.919
fra,sex_f,oc2_isco08_01,2022,3.777
fra,sex_f,oc2_isco08_01,2023,7.844
fra,sex_f,oc2_isco08_02,2011,5.844
fra,sex_f,oc2_isco08_02,2012,3.883
fra,sex_f,oc2_isco08_02,2013,4.35
fra,sex_f,oc2_isco08_02,2014,9.635
fra,sex_f,oc2_isco08_02,2015,7.514
fra,sex_f,oc2_isco08_02,2016,7.36
fra,sex_f,oc2_isco08_02,2017,6.069
fra,sex_f,oc2_isco08_02,2018,4.823
fra,sex_f,oc2_isco08_02,2019,9.183
fra,sex_f,oc2_isco08_02,2020,10.263
fra,sex_f,oc2_isco08_02,2021,14.441
fra,sex_f,oc2_isco08_02,2022,16.449
fra,sex_f,oc2_isco08_02,2023,16.262
fra,sex_f,oc2_isco08_03,2011,27.379
fra,sex_f,oc2_isco08_03,2012,16.951
fra,sex_f,oc2_isco08_03,2013,14.659
fra,sex_f,oc2_isco08_03,2014,13.854
fra,sex_f,oc2_isco08_03,2015,17.702
fra,sex_f,oc2_isco08_03,2016,18.496
fra,sex_f,oc2_isco08_03,2017,15.83
fra,sex_f,oc2_isco08_03,2018,23.651
fra,sex_f,oc2_isco08_03,2019,26.048
fra,sex_f,oc2_isco08_03,2020,12.839
fra,sex_f,oc2_isco08_03,2021,11.01
fra,sex_f,oc2_isco08_03,2022,14.255
fra,sex_f,oc2_isco08_03,2023,11.419
fra,sex_f,oc2_isco08_11,2011,18.687
fra,sex_f,oc2_isco08_11,2012,20.087
fra,sex_f,oc2_isco08_11,2013,14.309
fra,sex_f,oc2_isco08_11,2014,12.676
fra,sex_f,oc2_isco08_11,2015,14.27
fra,sex_f,oc2_isco08_11,2016,22.292
fra,sex_f,oc2_isco08_11,2017,17.078
fra,sex_f,oc2_isco08_11,2018,13.209
fra,sex_f,oc2_isco08_11,2019,12.967
fra,sex_f,oc2_isco08_11,2020,11.279
fra,sex_f,oc2_isco08_11,2021,57.922
fra,sex_f,oc2_isco08_11,2022,47.841
fra,sex_f,oc2_isco08_11,2023,51.37
fra,sex_f,oc2_isco08_12,2011,397.391
fra,sex_f,oc2_isco08_12,2012,388.779
fra,sex_f,oc2_isco08_12,2013,300.566
fra,sex_f,oc2_isco08_12,2014,256.876
fra,sex_f,oc2_isco08_12,2015,244.787
fra,sex_f,oc2_isco08_12,2016,237.974
fra,sex_f,oc2_isco08_12,2017,252.54
fra,sex_f,oc2_isco08_12,2018,282.79
fra,sex_f,oc2_isco08_12,2019,283.444
fra,sex_f,oc2_isco08_12,2020,306.466
fra,sex_f,oc2_isco08_12,2021,243.408
fra,sex_f,oc2_isco08_12,2022,302.538
fra,sex_f,oc2_isco08_12,2023,305.877
fra,sex_f,oc2_isco08_13,2011,157.446
fra,sex_f,oc2_isco08_13,2012,157.754
fra,sex_f,oc2_isco08_13,2013,179.083
fra,sex_f,oc2_isco08_13,2014,196.975
fra,sex_f,oc2_isco08_13,2015,198.804
fra,sex_f,oc2_isco08_13,2016,207.061
fra,sex_f,oc2_isco08_13,2017,231.139
fra,sex_f,oc2_isco08_13,2018,241.213
fra,sex_f,oc2_isco08_13,2019,253.449
fra,sex_f,oc2_isco08_13,2020,271.469
fra,sex_f,oc2_isco08_13,2021,167.916
fra,sex_f,oc2_isco08_13,2022,178.677
fra,sex_f,oc2_isco08_13,2023,170.122
fra,sex_f,oc2_isco08_14,2011,78.736
fra,sex_f,oc2_isco08_14,2012,84.98
fra,sex_f,oc2_isco08_14,2013,68.965
fra,sex_f,oc2_isco08_14,2014,67.222
fra,sex_f,oc2_isco08_14,2015,59.243
fra,sex_f,oc2_isco08_14,2016,81.535
fra,sex_f,oc2_isco08_14,2017,71.713
fra,sex_f,oc2_isco08_14,2018,66.075
fra,sex_f,oc2_isco08_14,2019,65.638
fra,sex_f,oc2_isco08_14,2020,77.615
fra,sex_f,oc2_isco08_14,2021,100.783
fra,sex_f,oc2_isco08_14,2022,111.806
fra,sex_f,oc2_isco08_14,2023,98.39
fra,sex_f,oc2_isco08_21,2011,206.228
fra,sex_f,oc2_isco08_21,2012,214.156
fra,sex_f,oc2_isco08_21,2013,193.538
fra,sex_f,oc2_isco08_21,2014,187.453
fra,sex_f,oc2_isco08_21,2015,200.232
fra,sex_f,oc2_isco08_21,2016,186.67
fra,sex_f,oc2_isco08_21,2017,200.712
fra,sex_f,oc2_isco08_21,2018,202.079
fra,sex_f,oc2_isco08_21,2019,237.725
fra,sex_f,oc2_isco08_21,2020,258.642
fra,sex_f,oc2_isco08_21,2021,328.845
fra,sex_f,oc2_isco08_21,2022,358.342
fra,sex_f,oc2_isco08_21,2023,422.136
fra,sex_f,oc2_isco08_22,2011,298.635
fra,sex_f,oc2_isco08_22,2012,348.145
fra,sex_f,oc2_isco08_22,2013,315.636
fra,sex_f,oc2_isco08_22,2014,291.649
fra,sex_f,oc2_isco08_22,2015,265.904
fra,sex_f,oc2_isco08_22,2016,279.89
fra,sex_f,oc2_isco08_22,2017,262.628
fra,sex_f,oc2_isco08_22,2018,266.369
fra,sex_f,oc2_isco08_22,2019,273.738
fra,sex_f,oc2_isco08_22,2020,277.85
fra,sex_f,oc2_isco08_22,2021,322.244
fra,sex_f,oc2_isco08_22,2022,336.789
fra,sex_f,oc2_isco08_22,2023,345.741
fra,sex_f,oc2_isco08_23,2011,898.53
fra,sex_f,oc2_isco08_23,2012,950.792
fra,sex_f,oc2_isco08_23,2013,831.494
fra,sex_f,oc2_isco08_23,2014,792.153
fra,sex_f,oc2_isco08_23,2015,820.338
fra,sex_f,oc2_isco08_23,2016,829.418
fra,sex_f,oc2_isco08_23,2017,803.208
fra,sex_f,oc2_isco08_23,2018,802.107
fra,sex_f,oc2_isco08_23,2019,808.9
fra,sex_f,oc2_isco08_23,2020,866.841
fra,sex_f,oc2_isco08_23,2021,835.498
fra,sex_f,oc2_isco08_23,2022,806.427
fra,sex_f,oc2_isco08_23,2023,823.696
fra,sex_f,oc2_isco08_24,2011,185.116
fra,sex_f,oc2_isco08_24,2012,188.179
fra,sex_f,oc2_isco08_24,2013,318.051
fra,sex_f,oc2_isco08_24,2014,442.728
fra,sex_f,oc2_isco08_24,2015,499.227
fra,sex_f,oc2_isco08_24,2016,535.02
fra,sex_f,oc2_isco08_24,2017,550.523
fra,sex_f,oc2_isco08_24,2018,554.848
fra,sex_f,oc2_isco08_24,2019,575.785
fra,sex_f,oc2_isco08_24,2020,612.827
fra,sex_f,oc2_isco08_24,2021,720.474
fra,sex_f,oc2_isco08_24,2022,735.79
fra,sex_f,oc2_isco08_24,2023,767.459
fra,sex_f,oc2_isco08_25,2011,69.816
fra,sex_f,oc2_isco08_25,2012,71.606
fra,sex_f,oc2_isco08_25,2013,83.921
fra,sex_f,oc2_isco08_25,2014,65.162
fra,sex_f,oc2_isco08_25,2015,52.638
fra,sex_f,oc2_isco08_25,2016,66.895
fra,sex_f,oc2_isco08_25,2017,75.214
fra,sex_f,oc2_isco08_25,2018,81.943
fra,sex_f,oc2_isco08_25,2019,98.949
fra,sex_f,oc2_isco08_25,2020,106.459
