ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
nic,sex_f,oc2_isco88_01,2012,0.239
nic,sex_f,oc2_isco88_11,2001,2.319
nic,sex_f,oc2_isco88_11,2012,1.72
nic,sex_f,oc2_isco88_11,2014,0.675
nic,sex_f,oc2_isco88_12,2001,10.342
nic,sex_f,oc2_isco88_12,2012,11.216
nic,sex_f,oc2_isco88_12,2014,14.127
nic,sex_f,oc2_isco88_13,2001,2.06
nic,sex_f,oc2_isco88_13,2012,1.582
nic,sex_f,oc2_isco88_13,2014,0.772
nic,sex_f,oc2_isco88_21,2001,2.006
nic,sex_f,oc2_isco88_21,2012,2.517
nic,sex_f,oc2_isco88_21,2014,4.002
nic,sex_f,oc2_isco88_22,2001,1.884
nic,sex_f,oc2_isco88_22,2012,10.013
nic,sex_f,oc2_isco88_22,2014,15.849
nic,sex_f,oc2_isco88_23,2001,9.323
nic,sex_f,oc2_isco88_23,2012,22.785
nic,sex_f,oc2_isco88_23,2014,25.922
nic,sex_f,oc2_isco88_24,2001,5.645
nic,sex_f,oc2_isco88_24,2012,14.668
nic,sex_f,oc2_isco88_24,2014,20.578
nic,sex_f,oc2_isco88_31,2001,4.096
nic,sex_f,oc2_isco88_31,2012,9.026
nic,sex_f,oc2_isco88_31,2014,8.788
nic,sex_f,oc2_isco88_32,2001,5.165
nic,sex_f,oc2_isco88_32,2012,5.628
nic,sex_f,oc2_isco88_32,2014,5.898
nic,sex_f,oc2_isco88_33,2001,37.621
nic,sex_f,oc2_isco88_33,2012,37.018
nic,sex_f,oc2_isco88_33,2014,40.075
nic,sex_f,oc2_isco88_34,2001,12.315
nic,sex_f,oc2_isco88_34,2012,35.889
nic,sex_f,oc2_isco88_34,2014,32.443
nic,sex_f,oc2_isco88_41,2001,17.359
nic,sex_f,oc2_isco88_41,2012,15.199
nic,sex_f,oc2_isco88_41,2014,18.691
nic,sex_f,oc2_isco88_42,2001,8.606
nic,sex_f,oc2_isco88_42,2012,21.163
nic,sex_f,oc2_isco88_42,2014,21.942
nic,sex_f,oc2_isco88_51,2001,32.204
nic,sex_f,oc2_isco88_51,2012,57.081
nic,sex_f,oc2_isco88_51,2014,55.044
nic,sex_f,oc2_isco88_52,2001,18.206
