ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
mli,sex_f,oc2_isco08_22,2022,19.397
mli,sex_f,oc2_isco08_23,2022,37.434
mli,sex_f,oc2_isco08_24,2022,5.96
mli,sex_f,oc2_isco08_32,2022,4.649
mli,sex_f,oc2_isco08_33,2022,3.973
mli,sex_f,oc2_isco08_41,2022,11.329
mli,sex_f,oc2_isco08_42,2022,3.426
mli,sex_f,oc2_isco08_43,2022,3.106
mli,sex_f,oc2_isco08_44,2022,4.305
mli,sex_f,oc2_isco08_51,2022,22.669
mli,sex_f,oc2_isco08_52,2022,28.278
mli,sex_f,oc2_isco08_54,2022,8.908
mli,sex_f,oc2_isco08_61,2022,68.084
mli,sex_f,oc2_isco08_63,2022,99.266
mli,sex_f,oc2_isco08_72,2022,0
mli,sex_f,oc2_isco08_73,2022,1.967
mli,sex_f,oc2_isco08_75,2022,11.761
mli,sex_f,oc2_isco08_83,2022,0
mli,sex_f,oc2_isco08_91,2022,56.932
mli,sex_f,oc2_isco08_93,2022,1.706
mli,sex_f,oc2_isco08_96,2022,1.48
mli,sex_f,oc2_isco08_total,2022,408.548
mli,sex_m,oc2_isco08_01,2022,1.843
mli,sex_m,oc2_isco08_02,2022,5.368
mli,sex_m,oc2_isco08_03,2022,3.914
mli,sex_m,oc2_isco08_11,2022,4.964
mli,sex_m,oc2_isco08_12,2022,2.779
mli,sex_m,oc2_isco08_13,2022,4.097
mli,sex_m,oc2_isco08_14,2022,1.004
mli,sex_m,oc2_isco08_21,2022,4.316
mli,sex_m,oc2_isco08_22,2022,15.612
mli,sex_m,oc2_isco08_23,2022,81.761
mli,sex_m,oc2_isco08_24,2022,12.963
mli,sex_m,oc2_isco08_25,2022,2.586
mli,sex_m,oc2_isco08_26,2022,4.5
mli,sex_m,oc2_isco08_31,2022,1.957
mli,sex_m,oc2_isco08_32,2022,2.282
mli,sex_m,oc2_isco08_33,2022,5.063
mli,sex_m,oc2_isco08_34,2022,3.657
mli,sex_m,oc2_isco08_35,2022,4.517
mli,sex_m,oc2_isco08_41,2022,5.66
mli,sex_m,oc2_isco08_42,2022,3.441
mli,sex_m,oc2_isco08_43,2022,10.758
mli,sex_m,oc2_isco08_44,2022,11.324
mli,sex_m,oc2_isco08_51,2022,98.813
mli,sex_m,oc2_isco08_52,2022,114.202
mli,sex_m,oc2_isco08_54,2022,46.697
mli,sex_m,oc2_isco08_61,2022,144.577
mli,sex_m,oc2_isco08_62,2022,6.508
mli,sex_m,oc2_isco08_63,2022,161.131
mli,sex_m,oc2_isco08_71,2022,54.041
mli,sex_m,oc2_isco08_72,2022,43.081
mli,sex_m,oc2_isco08_73,2022,15.908
mli,sex_m,oc2_isco08_74,2022,15.136
mli,sex_m,oc2_isco08_75,2022,37.074
mli,sex_m,oc2_isco08_81,2022,2.626
mli,sex_m,oc2_isco08_82,2022,1.943
mli,sex_m,oc2_isco08_83,2022,82.814
mli,sex_m,oc2_isco08_91,2022,9.211
mli,sex_m,oc2_isco08_92,2022,1.856
mli,sex_m,oc2_isco08_93,2022,31.709
mli,sex_m,oc2_isco08_95,2022,2.229
mli,sex_m,oc2_isco08_96,2022,19.302
mli,sex_m,oc2_isco08_total,2022,1084.463
mli,sex_t,oc2_isco08_01,2022,1.843
mli,sex_t,oc2_isco08_02,2022,5.905
mli,sex_t,oc2_isco08_03,2022,4.098
mli,sex_t,oc2_isco08_11,2022,5.197
mli,sex_t,oc2_isco08_12,2022,3.256
mli,sex_t,oc2_isco08_13,2022,4.768
mli,sex_t,oc2_isco08_14,2022,2.596
mli,sex_t,oc2_isco08_21,2022,4.316
mli,sex_t,oc2_isco08_22,2022,35.009
mli,sex_t,oc2_isco08_23,2022,119.195
mli,sex_t,oc2_isco08_24,2022,18.922
mli,sex_t,oc2_isco08_25,2022,3.168
mli,sex_t,oc2_isco08_26,2022,6.173
mli,sex_t,oc2_isco08_31,2022,1.957
mli,sex_t,oc2_isco08_32,2022,6.931
mli,sex_t,oc2_isco08_33,2022,9.036
mli,sex_t,oc2_isco08_34,2022,3.657
mli,sex_t,oc2_isco08_35,2022,4.517
mli,sex_t,oc2_isco08_41,2022,16.988
mli,sex_t,oc2_isco08_42,2022,6.868
mli,sex_t,oc2_isco08_43,2022,13.864
mli,sex_t,oc2_isco08_44,2022,15.629
mli,sex_t,oc2_isco08_51,2022,121.481
mli,sex_t,oc2_isco08_52,2022,142.48
mli,sex_t,oc2_isco08_54,2022,55.605
mli,sex_t,oc2_isco08_61,2022,212.662
mli,sex_t,oc2_isco08_62,2022,8.755
mli,sex_t,oc2_isco08_63,2022,260.396
mli,sex_t,oc2_isco08_71,2022,54.874
mli,sex_t,oc2_isco08_72,2022,43.081
mli,sex_t,oc2_isco08_73,2022,17.875
mli,sex_t,oc2_isco08_74,2022,15.696
mli,sex_t,oc2_isco08_75,2022,48.836
mli,sex_t,oc2_isco08_81,2022,2.626
mli,sex_t,oc2_isco08_82,2022,2.112
mli,sex_t,oc2_isco08_83,2022,82.814
mli,sex_t,oc2_isco08_91,2022,66.142
mli,sex_t,oc2_isco08_92,2022,2.81
mli,sex_t,oc2_isco08_93,2022,33.414
mli,sex_t,oc2_isco08_95,2022,2.851
mli,sex_t,oc2_isco08_96,2022,20.783
mli,sex_t,oc2_isco08_total,2022,1493.011
