ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
nga,sex_f,oc2_isco08_03,2019,23.239
nga,sex_f,oc2_isco08_11,2019,29.448
nga,sex_f,oc2_isco08_12,2019,48.383
nga,sex_f,oc2_isco08_13,2019,38.859
nga,sex_f,oc2_isco08_14,2019,1281.128
nga,sex_f,oc2_isco08_21,2019,26.714
nga,sex_f,oc2_isco08_22,2019,280.616
nga,sex_f,oc2_isco08_23,2019,919.328
nga,sex_f,oc2_isco08_24,2019,137.222
nga,sex_f,oc2_isco08_26,2019,24.688
nga,sex_f,oc2_isco08_32,2019,121.725
nga,sex_f,oc2_isco08_33,2019,114.059
nga,sex_f,oc2_isco08_34,2019,9.282
nga,sex_f,oc2_isco08_41,2019,35.667
nga,sex_f,oc2_isco08_44,2019,14.763
nga,sex_f,oc2_isco08_51,2019,332.443
nga,sex_f,oc2_isco08_52,2019,196.039
nga,sex_f,oc2_isco08_53,2019,39.395
nga,sex_f,oc2_isco08_62,2019,12.051
nga,sex_f,oc2_isco08_63,2019,231.376
nga,sex_f,oc2_isco08_71,2019,10.7
nga,sex_f,oc2_isco08_73,2019,18.401
nga,sex_f,oc2_isco08_75,2019,148.036
nga,sex_f,oc2_isco08_81,2019,72.381
nga,sex_f,oc2_isco08_91,2019,83.034
nga,sex_f,oc2_isco08_92,2019,12.264
nga,sex_f,oc2_isco08_93,2019,27.062
nga,sex_f,oc2_isco08_94,2019,18.634
nga,sex_f,oc2_isco08_95,2019,6.201
nga,sex_f,oc2_isco08_96,2019,42.566
nga,sex_f,oc2_isco08_total,2019,4393.626
nga,sex_f,oc2_isco88_12,2011,72.796
nga,sex_f,oc2_isco88_12,2013,44.657
nga,sex_f,oc2_isco88_22,2011,261.141
nga,sex_f,oc2_isco88_22,2013,288.66
nga,sex_f,oc2_isco88_23,2011,806.755
nga,sex_f,oc2_isco88_23,2013,897.091
nga,sex_f,oc2_isco88_24,2011,119.84
nga,sex_f,oc2_isco88_24,2013,148.532
nga,sex_f,oc2_isco88_31,2011,67.715
nga,sex_f,oc2_isco88_31,2013,73.217
nga,sex_f,oc2_isco88_32,2011,61.422
nga,sex_f,oc2_isco88_32,2013,65.221
nga,sex_f,oc2_isco88_33,2011,112.04
nga,sex_f,oc2_isco88_33,2013,98.813
nga,sex_f,oc2_isco88_34,2011,495.706
nga,sex_f,oc2_isco88_34,2013,325.095
nga,sex_f,oc2_isco88_41,2011,220.411
nga,sex_f,oc2_isco88_41,2013,260.618
nga,sex_f,oc2_isco88_51,2011,169.535
nga,sex_f,oc2_isco88_51,2013,312.797
nga,sex_f,oc2_isco88_52,2011,155.407
nga,sex_f,oc2_isco88_52,2013,215.835
nga,sex_f,oc2_isco88_61,2011,593.283
nga,sex_f,oc2_isco88_61,2013,184.047
nga,sex_f,oc2_isco88_62,2011,44.709
nga,sex_f,oc2_isco88_71,2013,0
nga,sex_f,oc2_isco88_73,2011,23.176
nga,sex_f,oc2_isco88_74,2011,124.499
nga,sex_f,oc2_isco88_74,2013,142
nga,sex_f,oc2_isco88_81,2011,34.557
nga,sex_f,oc2_isco88_81,2013,45.252
nga,sex_f,oc2_isco88_82,2011,53.286
nga,sex_f,oc2_isco88_82,2013,54.412
nga,sex_f,oc2_isco88_83,2013,0
nga,sex_f,oc2_isco88_91,2011,255.214
nga,sex_f,oc2_isco88_91,2013,353.368
nga,sex_f,oc2_isco88_92,2011,35.517
nga,sex_f,oc2_isco88_92,2013,61.486
nga,sex_f,oc2_isco88_total,2011,3795.911
nga,sex_f,oc2_isco88_total,2013,3726.887
nga,sex_f,oc2_isco88_x,2011,26.939
nga,sex_f,oc2_isco88_x,2013,118.954
nga,sex_m,oc2_isco08_01,2019,70.109
nga,sex_m,oc2_isco08_02,2019,69.941
nga,sex_m,oc2_isco08_03,2019,86.807
nga,sex_m,oc2_isco08_11,2019,116.156
nga,sex_m,oc2_isco08_12,2019,150.969
