ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
swe,sex_f,oc2_isco08_01,2011,0.297
swe,sex_f,oc2_isco08_01,2012,0.234
swe,sex_f,oc2_isco08_01,2013,0.578
swe,sex_f,oc2_isco08_01,2014,0.561
swe,sex_f,oc2_isco08_01,2015,0.313
swe,sex_f,oc2_isco08_01,2016,0.35
swe,sex_f,oc2_isco08_01,2017,0.701
swe,sex_f,oc2_isco08_01,2018,0.98
swe,sex_f,oc2_isco08_01,2019,0.945
swe,sex_f,oc2_isco08_01,2020,1.66
swe,sex_f,oc2_isco08_01,2021,1.586
swe,sex_f,oc2_isco08_01,2022,1.009
swe,sex_f,oc2_isco08_01,2023,1.07
swe,sex_f,oc2_isco08_03,2011,0.182
swe,sex_f,oc2_isco08_03,2012,0.194
swe,sex_f,oc2_isco08_03,2013,0.449
swe,sex_f,oc2_isco08_03,2014,0.484
swe,sex_f,oc2_isco08_03,2015,0.232
swe,sex_f,oc2_isco08_03,2016,0.512
swe,sex_f,oc2_isco08_03,2017,0.828
swe,sex_f,oc2_isco08_03,2018,1.248
swe,sex_f,oc2_isco08_03,2019,0.672
swe,sex_f,oc2_isco08_03,2020,1.499
swe,sex_f,oc2_isco08_03,2021,1.644
swe,sex_f,oc2_isco08_03,2022,0.448
swe,sex_f,oc2_isco08_11,2011,5.892
swe,sex_f,oc2_isco08_11,2012,7.391
swe,sex_f,oc2_isco08_11,2013,6.41
swe,sex_f,oc2_isco08_11,2014,5.101
swe,sex_f,oc2_isco08_11,2015,5.181
swe,sex_f,oc2_isco08_11,2016,5.634
swe,sex_f,oc2_isco08_11,2017,6.521
swe,sex_f,oc2_isco08_11,2018,5.686
swe,sex_f,oc2_isco08_11,2019,6.347
swe,sex_f,oc2_isco08_11,2020,5.353
swe,sex_f,oc2_isco08_11,2021,7.087
swe,sex_f,oc2_isco08_11,2022,8.574
swe,sex_f,oc2_isco08_11,2023,6.575
swe,sex_f,oc2_isco08_12,2011,28.832
swe,sex_f,oc2_isco08_12,2012,30.962
swe,sex_f,oc2_isco08_12,2013,32.248
swe,sex_f,oc2_isco08_12,2014,35.24
swe,sex_f,oc2_isco08_12,2015,38.02
swe,sex_f,oc2_isco08_12,2016,41.785
swe,sex_f,oc2_isco08_12,2017,43.003
swe,sex_f,oc2_isco08_12,2018,45.433
swe,sex_f,oc2_isco08_12,2019,46.829
swe,sex_f,oc2_isco08_12,2020,51.932
swe,sex_f,oc2_isco08_12,2021,56.778
swe,sex_f,oc2_isco08_12,2022,51.488
swe,sex_f,oc2_isco08_12,2023,53.874
swe,sex_f,oc2_isco08_13,2011,31.943
swe,sex_f,oc2_isco08_13,2012,36.235
swe,sex_f,oc2_isco08_13,2013,37.418
swe,sex_f,oc2_isco08_13,2014,39.333
swe,sex_f,oc2_isco08_13,2015,44.891
swe,sex_f,oc2_isco08_13,2016,46.105
swe,sex_f,oc2_isco08_13,2017,47.531
swe,sex_f,oc2_isco08_13,2018,49.504
swe,sex_f,oc2_isco08_13,2019,57.255
swe,sex_f,oc2_isco08_13,2020,56.383
swe,sex_f,oc2_isco08_13,2021,65.553
