ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
nru,sex_f,oc2_isco08_11,2013,0.033
nru,sex_f,oc2_isco08_11,2021,0.032
nru,sex_f,oc2_isco08_12,2013,0.024
nru,sex_f,oc2_isco08_12,2021,0.073
nru,sex_f,oc2_isco08_13,2021,0.023
nru,sex_f,oc2_isco08_21,2021,0.005
nru,sex_f,oc2_isco08_22,2021,0.027
nru,sex_f,oc2_isco08_23,2013,0.137
nru,sex_f,oc2_isco08_23,2021,0.045
nru,sex_f,oc2_isco08_24,2021,0.019
nru,sex_f,oc2_isco08_25,2021,0.007
nru,sex_f,oc2_isco08_26,2013,0.022
nru,sex_f,oc2_isco08_26,2021,0.016
nru,sex_f,oc2_isco08_32,2013,0.068
nru,sex_f,oc2_isco08_32,2021,0.02
nru,sex_f,oc2_isco08_33,2013,0.063
nru,sex_f,oc2_isco08_33,2021,0.03
nru,sex_f,oc2_isco08_41,2013,0.14
nru,sex_f,oc2_isco08_41,2021,0.013
nru,sex_f,oc2_isco08_42,2013,0.023
nru,sex_f,oc2_isco08_42,2021,0.013
nru,sex_f,oc2_isco08_43,2013,0.021
nru,sex_f,oc2_isco08_43,2021,0.012
nru,sex_f,oc2_isco08_44,2013,0.034
nru,sex_f,oc2_isco08_44,2021,0.005
nru,sex_f,oc2_isco08_51,2013,0.09
nru,sex_f,oc2_isco08_51,2021,0.034
nru,sex_f,oc2_isco08_52,2013,0.078
nru,sex_f,oc2_isco08_52,2021,0.032
nru,sex_f,oc2_isco08_53,2021,0.021
nru,sex_f,oc2_isco08_54,2013,0.155
nru,sex_f,oc2_isco08_54,2021,0.163
nru,sex_f,oc2_isco08_71,2021,0.006
nru,sex_f,oc2_isco08_72,2013,0
nru,sex_f,oc2_isco08_72,2021,0
nru,sex_f,oc2_isco08_74,2013,0
nru,sex_f,oc2_isco08_74,2021,0
nru,sex_f,oc2_isco08_81,2013,0.024
nru,sex_f,oc2_isco08_83,2013,0.019
nru,sex_f,oc2_isco08_83,2021,0.009
nru,sex_f,oc2_isco08_91,2013,0.117
nru,sex_f,oc2_isco08_91,2021,0.089
nru,sex_f,oc2_isco08_93,2013,0.026
nru,sex_f,oc2_isco08_94,2013,0.03
nru,sex_f,oc2_isco08_96,2013,0.057
nru,sex_f,oc2_isco08_96,2021,0.006
nru,sex_f,oc2_isco08_total,2013,1.234
nru,sex_f,oc2_isco08_total,2021,1.794
nru,sex_f,oc2_isco08_x,2021,1.079
nru,sex_m,oc2_isco08_11,2013,0.042
nru,sex_m,oc2_isco08_11,2021,0.017
nru,sex_m,oc2_isco08_12,2013,0.022
nru,sex_m,oc2_isco08_12,2021,0.037
nru,sex_m,oc2_isco08_13,2013,0.069
nru,sex_m,oc2_isco08_13,2021,0.039
nru,sex_m,oc2_isco08_21,2013,0.042
nru,sex_m,oc2_isco08_21,2021,0.031
nru,sex_m,oc2_isco08_22,2021,0.009
nru,sex_m,oc2_isco08_23,2013,0.031
