ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
pol,sex_f,oc2_isco08_01,2009,1.197
pol,sex_f,oc2_isco08_01,2010,1.94
pol,sex_f,oc2_isco08_01,2011,0.62
pol,sex_f,oc2_isco08_01,2013,0
pol,sex_f,oc2_isco08_01,2016,0.596
pol,sex_f,oc2_isco08_01,2017,0.485
pol,sex_f,oc2_isco08_01,2018,0.699
pol,sex_f,oc2_isco08_01,2019,1.201
pol,sex_f,oc2_isco08_01,2020,1.544
pol,sex_f,oc2_isco08_01,2021,1.63
pol,sex_f,oc2_isco08_01,2022,1.758
pol,sex_f,oc2_isco08_01,2023,2.908
pol,sex_f,oc2_isco08_01,2024,2.486
pol,sex_f,oc2_isco08_02,2012,0.95
pol,sex_f,oc2_isco08_02,2013,1.022
pol,sex_f,oc2_isco08_02,2014,0.951
pol,sex_f,oc2_isco08_02,2015,0.543
pol,sex_f,oc2_isco08_02,2016,0.77
pol,sex_f,oc2_isco08_02,2017,0.872
pol,sex_f,oc2_isco08_02,2019,0
pol,sex_f,oc2_isco08_02,2021,0.85
pol,sex_f,oc2_isco08_02,2023,1.546
pol,sex_f,oc2_isco08_02,2024,6.579
pol,sex_f,oc2_isco08_03,2012,1.074
pol,sex_f,oc2_isco08_03,2013,0.767
pol,sex_f,oc2_isco08_03,2014,2.228
pol,sex_f,oc2_isco08_03,2015,3.167
pol,sex_f,oc2_isco08_03,2016,2.931
pol,sex_f,oc2_isco08_03,2017,1.974
pol,sex_f,oc2_isco08_03,2018,4.487
pol,sex_f,oc2_isco08_03,2019,3.475
pol,sex_f,oc2_isco08_03,2020,3.605
pol,sex_f,oc2_isco08_03,2021,3.629
pol,sex_f,oc2_isco08_03,2022,3.235
pol,sex_f,oc2_isco08_03,2023,3.815
pol,sex_f,oc2_isco08_03,2024,8.67
pol,sex_f,oc2_isco08_11,2008,4.976
pol,sex_f,oc2_isco08_11,2009,2.794
pol,sex_f,oc2_isco08_11,2010,5.146
pol,sex_f,oc2_isco08_11,2011,29.426
pol,sex_f,oc2_isco08_11,2012,28.535
pol,sex_f,oc2_isco08_11,2013,35.368
pol,sex_f,oc2_isco08_11,2014,39.158
pol,sex_f,oc2_isco08_11,2015,42.068
pol,sex_f,oc2_isco08_11,2016,45.374
pol,sex_f,oc2_isco08_11,2017,52.738
pol,sex_f,oc2_isco08_11,2018,52.415
pol,sex_f,oc2_isco08_11,2019,56.367
pol,sex_f,oc2_isco08_11,2020,59.429
pol,sex_f,oc2_isco08_11,2021,61.702
pol,sex_f,oc2_isco08_11,2022,66.28
pol,sex_f,oc2_isco08_11,2023,79.511
pol,sex_f,oc2_isco08_11,2024,90.085
pol,sex_f,oc2_isco08_12,2008,207.901
pol,sex_f,oc2_isco08_12,2009,229.894
pol,sex_f,oc2_isco08_12,2010,231.787
pol,sex_f,oc2_isco08_12,2011,112.618
pol,sex_f,oc2_isco08_12,2012,100.757
pol,sex_f,oc2_isco08_12,2013,109.896
pol,sex_f,oc2_isco08_12,2014,124.997
pol,sex_f,oc2_isco08_12,2015,122.734
pol,sex_f,oc2_isco08_12,2016,131.852
pol,sex_f,oc2_isco08_12,2017,136.337
pol,sex_f,oc2_isco08_12,2018,139.893
pol,sex_f,oc2_isco08_12,2019,142.034
pol,sex_f,oc2_isco08_12,2020,139.061
pol,sex_f,oc2_isco08_12,2021,142.1
pol,sex_f,oc2_isco08_12,2022,148.561
pol,sex_f,oc2_isco08_12,2023,158.036
pol,sex_f,oc2_isco08_12,2024,172.482
pol,sex_f,oc2_isco08_13,2008,23.946
pol,sex_f,oc2_isco08_13,2009,23.988
pol,sex_f,oc2_isco08_13,2010,21.703
pol,sex_f,oc2_isco08_13,2011,79.616
pol,sex_f,oc2_isco08_13,2012,92.703
pol,sex_f,oc2_isco08_13,2013,89.812
pol,sex_f,oc2_isco08_13,2014,82.725
pol,sex_f,oc2_isco08_13,2015,91.475
pol,sex_f,oc2_isco08_13,2016,89.268
pol,sex_f,oc2_isco08_13,2017,79.977
pol,sex_f,oc2_isco08_13,2018,81.648
pol,sex_f,oc2_isco08_13,2019,78.35
pol,sex_f,oc2_isco08_13,2020,75.471
pol,sex_f,oc2_isco08_13,2021,75.605
pol,sex_f,oc2_isco08_13,2022,76.337
pol,sex_f,oc2_isco08_13,2023,94.281
pol,sex_f,oc2_isco08_13,2024,101.604
pol,sex_f,oc2_isco08_14,2011,57.908
pol,sex_f,oc2_isco08_14,2012,64.941
pol,sex_f,oc2_isco08_14,2013,61.338
pol,sex_f,oc2_isco08_14,2014,65.533
pol,sex_f,oc2_isco08_14,2015,75.882
pol,sex_f,oc2_isco08_14,2016,82.919
pol,sex_f,oc2_isco08_14,2017,77.355
pol,sex_f,oc2_isco08_14,2018,79.909
pol,sex_f,oc2_isco08_14,2019,84.725
pol,sex_f,oc2_isco08_14,2020,84.22
pol,sex_f,oc2_isco08_14,2021,100.512
pol,sex_f,oc2_isco08_14,2022,102.898
pol,sex_f,oc2_isco08_14,2023,82.208
pol,sex_f,oc2_isco08_14,2024,83.614
pol,sex_f,oc2_isco08_21,2008,58.435
pol,sex_f,oc2_isco08_21,2009,75.66
pol,sex_f,oc2_isco08_21,2010,69.752
pol,sex_f,oc2_isco08_21,2011,86.467
pol,sex_f,oc2_isco08_21,2012,94.736
pol,sex_f,oc2_isco08_21,2013,90.054
pol,sex_f,oc2_isco08_21,2014,105.137
pol,sex_f,oc2_isco08_21,2015,100.08
pol,sex_f,oc2_isco08_21,2016,98.123
pol,sex_f,oc2_isco08_21,2017,114.704
pol,sex_f,oc2_isco08_21,2018,130.314
pol,sex_f,oc2_isco08_21,2019,125.917
pol,sex_f,oc2_isco08_21,2020,116.576
pol,sex_f,oc2_isco08_21,2021,131.656
pol,sex_f,oc2_isco08_21,2022,144.552
pol,sex_f,oc2_isco08_21,2023,174.466
pol,sex_f,oc2_isco08_21,2024,159.126
pol,sex_f,oc2_isco08_22,2008,341.372
pol,sex_f,oc2_isco08_22,2009,344.567
pol,sex_f,oc2_isco08_22,2010,348.565
pol,sex_f,oc2_isco08_22,2011,325.946
pol,sex_f,oc2_isco08_22,2012,338.031
pol,sex_f,oc2_isco08_22,2013,346.072
pol,sex_f,oc2_isco08_22,2014,333.002
pol,sex_f,oc2_isco08_22,2015,340.081
pol,sex_f,oc2_isco08_22,2016,353.242
pol,sex_f,oc2_isco08_22,2017,348.288
pol,sex_f,oc2_isco08_22,2018,351.859
pol,sex_f,oc2_isco08_22,2019,356.763
pol,sex_f,oc2_isco08_22,2020,338.729
pol,sex_f,oc2_isco08_22,2021,372.115
pol,sex_f,oc2_isco08_22,2022,376.108
pol,sex_f,oc2_isco08_22,2023,383.015
pol,sex_f,oc2_isco08_22,2024,420.853
pol,sex_f,oc2_isco08_23,2008,578.597
pol,sex_f,oc2_isco08_23,2009,622.509
pol,sex_f,oc2_isco08_23,2010,597.728
pol,sex_f,oc2_isco08_23,2011,582.285
pol,sex_f,oc2_isco08_23,2012,579.503
pol,sex_f,oc2_isco08_23,2013,598.93
pol,sex_f,oc2_isco08_23,2014,631.37
pol,sex_f,oc2_isco08_23,2015,626.666
pol,sex_f,oc2_isco08_23,2016,589.492
pol,sex_f,oc2_isco08_23,2017,619.383
pol,sex_f,oc2_isco08_23,2018,638.026
pol,sex_f,oc2_isco08_23,2019,649.719
pol,sex_f,oc2_isco08_23,2020,644.411
pol,sex_f,oc2_isco08_23,2021,663.113
pol,sex_f,oc2_isco08_23,2022,651.256
pol,sex_f,oc2_isco08_23,2023,694.341
pol,sex_f,oc2_isco08_23,2024,683.439
pol,sex_f,oc2_isco08_24,2008,469.842
pol,sex_f,oc2_isco08_24,2009,494.353
pol,sex_f,oc2_isco08_24,2010,520.25
pol,sex_f,oc2_isco08_24,2011,399.794
pol,sex_f,oc2_isco08_24,2012,440.079
pol,sex_f,oc2_isco08_24,2013,446.987
pol,sex_f,oc2_isco08_24,2014,457.542
pol,sex_f,oc2_isco08_24,2015,477.338
pol,sex_f,oc2_isco08_24,2016,486.453
pol,sex_f,oc2_isco08_24,2017,492.192
pol,sex_f,oc2_isco08_24,2018,511.229
pol,sex_f,oc2_isco08_24,2019,542.863
pol,sex_f,oc2_isco08_24,2020,543.724
pol,sex_f,oc2_isco08_24,2021,583.899
pol,sex_f,oc2_isco08_24,2022,581.481
pol,sex_f,oc2_isco08_24,2023,649.641
pol,sex_f,oc2_isco08_24,2024,678.167
pol,sex_f,oc2_isco08_25,2011,18.805
pol,sex_f,oc2_isco08_25,2012,25.683
pol,sex_f,oc2_isco08_25,2013,19.279
pol,sex_f,oc2_isco08_25,2014,21.818
pol,sex_f,oc2_isco08_25,2015,21.474
pol,sex_f,oc2_isco08_25,2016,23.875
pol,sex_f,oc2_isco08_25,2017,28.056
pol,sex_f,oc2_isco08_25,2018,29.618
pol,sex_f,oc2_isco08_25,2019,37.867
pol,sex_f,oc2_isco08_25,2020,40.432
pol,sex_f,oc2_isco08_25,2021,46.53
pol,sex_f,oc2_isco08_25,2022,49.522
pol,sex_f,oc2_isco08_25,2023,70.75
pol,sex_f,oc2_isco08_25,2024,73.557
pol,sex_f,oc2_isco08_26,2011,128.139
pol,sex_f,oc2_isco08_26,2012,129.087
pol,sex_f,oc2_isco08_26,2013,146.078
pol,sex_f,oc2_isco08_26,2014,157.415
pol,sex_f,oc2_isco08_26,2015,183.915
pol,sex_f,oc2_isco08_26,2016,185.487
pol,sex_f,oc2_isco08_26,2017,175.838
pol,sex_f,oc2_isco08_26,2018,167.192
pol,sex_f,oc2_isco08_26,2019,183.312
pol,sex_f,oc2_isco08_26,2020,179.289
pol,sex_f,oc2_isco08_26,2021,184.66
pol,sex_f,oc2_isco08_26,2022,182.472
pol,sex_f,oc2_isco08_26,2023,189.448
pol,sex_f,oc2_isco08_26,2024,190.831
pol,sex_f,oc2_isco08_31,2008,98.485
pol,sex_f,oc2_isco08_31,2009,94.558
pol,sex_f,oc2_isco08_31,2010,90.208
pol,sex_f,oc2_isco08_31,2011,86.963
pol,sex_f,oc2_isco08_31,2012,84.461
pol,sex_f,oc2_isco08_31,2013,88.557
pol,sex_f,oc2_isco08_31,2014,103.368
pol,sex_f,oc2_isco08_31,2015,117.966
pol,sex_f,oc2_isco08_31,2016,137.109
pol,sex_f,oc2_isco08_31,2017,150.158
pol,sex_f,oc2_isco08_31,2018,158.183
pol,sex_f,oc2_isco08_31,2019,143.106
pol,sex_f,oc2_isco08_31,2020,150.066
pol,sex_f,oc2_isco08_31,2021,153.207
pol,sex_f,oc2_isco08_31,2022,146.867
pol,sex_f,oc2_isco08_31,2023,140.984
pol,sex_f,oc2_isco08_31,2024,143.963
pol,sex_f,oc2_isco08_32,2008,101.56
pol,sex_f,oc2_isco08_32,2009,100.051
pol,sex_f,oc2_isco08_32,2010,99.789
pol,sex_f,oc2_isco08_32,2011,100.36
pol,sex_f,oc2_isco08_32,2012,100.379
pol,sex_f,oc2_isco08_32,2013,104.756
pol,sex_f,oc2_isco08_32,2014,119.706
pol,sex_f,oc2_isco08_32,2015,123.116
pol,sex_f,oc2_isco08_32,2016,123.625
pol,sex_f,oc2_isco08_32,2017,137.106
pol,sex_f,oc2_isco08_32,2018,140.694
pol,sex_f,oc2_isco08_32,2019,133.585
pol,sex_f,oc2_isco08_32,2020,129.239
pol,sex_f,oc2_isco08_32,2021,133.917
pol,sex_f,oc2_isco08_32,2022,153.839
pol,sex_f,oc2_isco08_32,2023,160.535
pol,sex_f,oc2_isco08_32,2024,151.229
pol,sex_f,oc2_isco08_33,2008,8.318
pol,sex_f,oc2_isco08_33,2009,6.893
pol,sex_f,oc2_isco08_33,2010,7.487
pol,sex_f,oc2_isco08_33,2011,544.175
pol,sex_f,oc2_isco08_33,2012,520.526
pol,sex_f,oc2_isco08_33,2013,508.64
pol,sex_f,oc2_isco08_33,2014,521.415
pol,sex_f,oc2_isco08_33,2015,531.722
pol,sex_f,oc2_isco08_33,2016,540.419
pol,sex_f,oc2_isco08_33,2017,546.12
pol,sex_f,oc2_isco08_33,2018,542.245
pol,sex_f,oc2_isco08_33,2019,540.314
pol,sex_f,oc2_isco08_33,2020,535.146
pol,sex_f,oc2_isco08_33,2021,611.192
pol,sex_f,oc2_isco08_33,2022,588.7
pol,sex_f,oc2_isco08_33,2023,586.843
pol,sex_f,oc2_isco08_33,2024,594.052
