ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
idn,sex_f,oc2_isco08_01,2023,5.44
idn,sex_f,oc2_isco08_02,2023,18.856
idn,sex_f,oc2_isco08_03,2023,8.23
idn,sex_f,oc2_isco08_11,2023,57.602
idn,sex_f,oc2_isco08_12,2023,90.772
idn,sex_f,oc2_isco08_13,2023,124.288
idn,sex_f,oc2_isco08_14,2023,44.738
idn,sex_f,oc2_isco08_21,2023,84.006
idn,sex_f,oc2_isco08_22,2023,732.536
idn,sex_f,oc2_isco08_23,2023,3565.57
idn,sex_f,oc2_isco08_24,2023,219.386
idn,sex_f,oc2_isco08_25,2023,24.796
idn,sex_f,oc2_isco08_26,2023,113.731
idn,sex_f,oc2_isco08_31,2023,124.948
idn,sex_f,oc2_isco08_32,2023,353.136
idn,sex_f,oc2_isco08_33,2023,347.242
idn,sex_f,oc2_isco08_34,2023,107.854
idn,sex_f,oc2_isco08_35,2023,26.733
idn,sex_f,oc2_isco08_41,2023,1281.256
idn,sex_f,oc2_isco08_42,2023,345.658
idn,sex_f,oc2_isco08_43,2023,579.408
idn,sex_f,oc2_isco08_44,2023,259.332
idn,sex_f,oc2_isco08_51,2023,1084.201
idn,sex_f,oc2_isco08_52,2023,2422.914
idn,sex_f,oc2_isco08_53,2023,348.023
idn,sex_f,oc2_isco08_54,2023,59.024
idn,sex_f,oc2_isco08_61,2023,540.056
idn,sex_f,oc2_isco08_62,2023,22.292
idn,sex_f,oc2_isco08_63,2023,32.428
idn,sex_f,oc2_isco08_71,2023,18.055
idn,sex_f,oc2_isco08_72,2023,25.119
idn,sex_f,oc2_isco08_73,2023,262.341
idn,sex_f,oc2_isco08_74,2023,10.415
idn,sex_f,oc2_isco08_75,2023,1584.491
idn,sex_f,oc2_isco08_81,2023,821.87
idn,sex_f,oc2_isco08_82,2023,47.48
idn,sex_f,oc2_isco08_83,2023,23.637
idn,sex_f,oc2_isco08_91,2023,1776.577
idn,sex_f,oc2_isco08_92,2023,1783.014
idn,sex_f,oc2_isco08_93,2023,1121.793
idn,sex_f,oc2_isco08_94,2023,188.27
idn,sex_f,oc2_isco08_95,2023,34.331
idn,sex_f,oc2_isco08_96,2023,376.07
idn,sex_f,oc2_isco08_total,2023,21097.919
idn,sex_f,oc2_isco88_01,2007,22.956
idn,sex_f,oc2_isco88_01,2008,16.324
idn,sex_f,oc2_isco88_01,2009,22.095
idn,sex_f,oc2_isco88_01,2010,24.444
idn,sex_f,oc2_isco88_11,2007,18.768
idn,sex_f,oc2_isco88_11,2008,17.434
idn,sex_f,oc2_isco88_11,2009,23.352
idn,sex_f,oc2_isco88_11,2010,28.061
idn,sex_f,oc2_isco88_12,2007,89.543
idn,sex_f,oc2_isco88_12,2008,87.682
idn,sex_f,oc2_isco88_12,2009,105.189
idn,sex_f,oc2_isco88_12,2010,112.924
idn,sex_f,oc2_isco88_13,2007,10.908
idn,sex_f,oc2_isco88_13,2008,44.731
idn,sex_f,oc2_isco88_13,2009,26.573
idn,sex_f,oc2_isco88_13,2010,36.06
idn,sex_f,oc2_isco88_21,2007,15.665
idn,sex_f,oc2_isco88_21,2008,22.997
idn,sex_f,oc2_isco88_21,2009,22.051
idn,sex_f,oc2_isco88_21,2010,30.105
idn,sex_f,oc2_isco88_22,2007,118.286
idn,sex_f,oc2_isco88_22,2008,119.798
idn,sex_f,oc2_isco88_22,2009,144.428
idn,sex_f,oc2_isco88_22,2010,166.176
idn,sex_f,oc2_isco88_23,2007,1636.112
idn,sex_f,oc2_isco88_23,2008,1492.592
idn,sex_f,oc2_isco88_23,2009,1644.773
idn,sex_f,oc2_isco88_23,2010,2117.869
idn,sex_f,oc2_isco88_24,2007,71.703
idn,sex_f,oc2_isco88_24,2008,62.664
idn,sex_f,oc2_isco88_24,2009,82.67
idn,sex_f,oc2_isco88_24,2010,102.25
idn,sex_f,oc2_isco88_31,2007,62.783
idn,sex_f,oc2_isco88_31,2008,66.074
idn,sex_f,oc2_isco88_31,2009,63.011
idn,sex_f,oc2_isco88_31,2010,89.442
idn,sex_f,oc2_isco88_32,2007,204.678
idn,sex_f,oc2_isco88_32,2008,206.673
idn,sex_f,oc2_isco88_32,2009,255.116
idn,sex_f,oc2_isco88_32,2010,305.516
idn,sex_f,oc2_isco88_33,2007,27.792
idn,sex_f,oc2_isco88_33,2008,10.778
idn,sex_f,oc2_isco88_33,2009,9.111
idn,sex_f,oc2_isco88_33,2010,9.334
idn,sex_f,oc2_isco88_34,2007,148.067
idn,sex_f,oc2_isco88_34,2008,139.296
idn,sex_f,oc2_isco88_34,2009,159.786
idn,sex_f,oc2_isco88_34,2010,183.5
idn,sex_f,oc2_isco88_41,2007,1126.509
idn,sex_f,oc2_isco88_41,2008,1113.206
idn,sex_f,oc2_isco88_41,2009,1237.749
idn,sex_f,oc2_isco88_41,2010,1365.458
idn,sex_f,oc2_isco88_42,2007,252.051
idn,sex_f,oc2_isco88_42,2008,276.319
idn,sex_f,oc2_isco88_42,2009,323.891
idn,sex_f,oc2_isco88_42,2010,291.738
idn,sex_f,oc2_isco88_51,2007,453.084
idn,sex_f,oc2_isco88_51,2008,498.318
idn,sex_f,oc2_isco88_51,2009,484.748
idn,sex_f,oc2_isco88_51,2010,568.853
idn,sex_f,oc2_isco88_52,2007,1005.745
idn,sex_f,oc2_isco88_52,2008,1058.744
