ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
civ,sex_f,oc2_isco08_01,2016,11.504
civ,sex_f,oc2_isco08_03,2017,0
civ,sex_f,oc2_isco08_14,2017,6.667
civ,sex_f,oc2_isco08_14,2019,4.746
civ,sex_f,oc2_isco08_21,2019,0
civ,sex_f,oc2_isco08_22,2016,3.068
civ,sex_f,oc2_isco08_22,2017,21.077
civ,sex_f,oc2_isco08_22,2019,7.22
civ,sex_f,oc2_isco08_23,2016,42.984
civ,sex_f,oc2_isco08_23,2017,49.452
civ,sex_f,oc2_isco08_23,2019,61.66
civ,sex_f,oc2_isco08_24,2016,4.914
civ,sex_f,oc2_isco08_24,2017,4.884
civ,sex_f,oc2_isco08_31,2017,3.097
civ,sex_f,oc2_isco08_32,2016,4.646
civ,sex_f,oc2_isco08_32,2017,7.131
civ,sex_f,oc2_isco08_32,2019,17.745
civ,sex_f,oc2_isco08_33,2016,27.473
civ,sex_f,oc2_isco08_33,2017,34.836
civ,sex_f,oc2_isco08_33,2019,23.209
civ,sex_f,oc2_isco08_41,2016,6.296
civ,sex_f,oc2_isco08_41,2017,10.594
civ,sex_f,oc2_isco08_41,2019,7.375
civ,sex_f,oc2_isco08_42,2016,2.929
civ,sex_f,oc2_isco08_42,2017,1.441
civ,sex_f,oc2_isco08_42,2019,7.584
civ,sex_f,oc2_isco08_51,2016,30.039
civ,sex_f,oc2_isco08_51,2017,23.618
civ,sex_f,oc2_isco08_51,2019,59.41
civ,sex_f,oc2_isco08_52,2016,85.007
civ,sex_f,oc2_isco08_52,2017,66.89
civ,sex_f,oc2_isco08_52,2019,81.051
civ,sex_f,oc2_isco08_53,2016,27.626
civ,sex_f,oc2_isco08_53,2017,21.735
civ,sex_f,oc2_isco08_53,2019,17.26
civ,sex_f,oc2_isco08_54,2016,4.321
civ,sex_f,oc2_isco08_61,2016,12.016
civ,sex_f,oc2_isco08_61,2017,8.658
civ,sex_f,oc2_isco08_61,2019,34.786
civ,sex_f,oc2_isco08_71,2016,0
civ,sex_f,oc2_isco08_71,2017,0
civ,sex_f,oc2_isco08_71,2019,0
civ,sex_f,oc2_isco08_72,2017,0
civ,sex_f,oc2_isco08_74,2017,0
civ,sex_f,oc2_isco08_75,2016,6.912
civ,sex_f,oc2_isco08_75,2017,18.088
civ,sex_f,oc2_isco08_75,2019,39.806
civ,sex_f,oc2_isco08_83,2016,0
civ,sex_f,oc2_isco08_83,2019,0
civ,sex_f,oc2_isco08_91,2016,120.238
civ,sex_f,oc2_isco08_91,2017,105.646
civ,sex_f,oc2_isco08_91,2019,96.941
civ,sex_f,oc2_isco08_92,2016,20.157
civ,sex_f,oc2_isco08_92,2017,7.26
civ,sex_f,oc2_isco08_93,2016,0
civ,sex_f,oc2_isco08_93,2017,5.682
civ,sex_f,oc2_isco08_93,2019,6.256
civ,sex_f,oc2_isco08_95,2017,5.727
civ,sex_f,oc2_isco08_96,2017,4.178
civ,sex_f,oc2_isco08_96,2019,3.6
civ,sex_f,oc2_isco08_total,2016,587.066
civ,sex_f,oc2_isco08_total,2017,432.611
civ,sex_f,oc2_isco08_total,2019,617.715
civ,sex_f,oc2_isco08_x,2016,162.29
civ,sex_f,oc2_isco08_x,2019,127.282
civ,sex_m,oc2_isco08_01,2016,73.356
civ,sex_m,oc2_isco08_01,2017,1.539
civ,sex_m,oc2_isco08_02,2017,2.678
civ,sex_m,oc2_isco08_03,2017,13.962
civ,sex_m,oc2_isco08_03,2019,9.623
civ,sex_m,oc2_isco08_11,2016,10.548
civ,sex_m,oc2_isco08_11,2017,8.651
civ,sex_m,oc2_isco08_11,2019,8.847
civ,sex_m,oc2_isco08_12,2016,1.723
civ,sex_m,oc2_isco08_12,2017,3.959
