ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
cyp,sex_f,oc2_isco08_01,2012,0
cyp,sex_f,oc2_isco08_01,2013,0
cyp,sex_f,oc2_isco08_01,2015,0
cyp,sex_f,oc2_isco08_01,2016,0
cyp,sex_f,oc2_isco08_01,2020,0.233
cyp,sex_f,oc2_isco08_01,2021,0.15
cyp,sex_f,oc2_isco08_01,2023,0
cyp,sex_f,oc2_isco08_02,2012,0.237
cyp,sex_f,oc2_isco08_02,2013,0.434
cyp,sex_f,oc2_isco08_02,2014,0.554
cyp,sex_f,oc2_isco08_02,2015,0.522
cyp,sex_f,oc2_isco08_02,2016,0.32
cyp,sex_f,oc2_isco08_02,2017,0.783
cyp,sex_f,oc2_isco08_02,2018,0.61
cyp,sex_f,oc2_isco08_02,2019,0.632
cyp,sex_f,oc2_isco08_02,2020,0.494
cyp,sex_f,oc2_isco08_02,2021,0.241
cyp,sex_f,oc2_isco08_02,2022,0.342
cyp,sex_f,oc2_isco08_02,2023,0.412
cyp,sex_f,oc2_isco08_03,2011,0.123
cyp,sex_f,oc2_isco08_03,2016,0
cyp,sex_f,oc2_isco08_03,2018,0.567
cyp,sex_f,oc2_isco08_03,2019,0.644
cyp,sex_f,oc2_isco08_03,2020,0.402
cyp,sex_f,oc2_isco08_03,2021,0.769
cyp,sex_f,oc2_isco08_03,2022,0.933
cyp,sex_f,oc2_isco08_03,2023,0.636
cyp,sex_f,oc2_isco08_11,2011,0.351
cyp,sex_f,oc2_isco08_11,2013,0.073
cyp,sex_f,oc2_isco08_11,2016,0.12
cyp,sex_f,oc2_isco08_11,2017,0.091
cyp,sex_f,oc2_isco08_11,2018,0.167
cyp,sex_f,oc2_isco08_11,2019,0.139
cyp,sex_f,oc2_isco08_11,2021,0.24
cyp,sex_f,oc2_isco08_11,2022,0.161
cyp,sex_f,oc2_isco08_11,2023,0.285
cyp,sex_f,oc2_isco08_12,2011,0.778
cyp,sex_f,oc2_isco08_12,2012,0.578
cyp,sex_f,oc2_isco08_12,2013,0.601
cyp,sex_f,oc2_isco08_12,2014,0.74
cyp,sex_f,oc2_isco08_12,2015,0.75
cyp,sex_f,oc2_isco08_12,2016,1.073
cyp,sex_f,oc2_isco08_12,2017,1.176
cyp,sex_f,oc2_isco08_12,2018,1.147
