ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
blz,sex_f,oc2_isco08_12,2015,0.316
blz,sex_f,oc2_isco08_12,2016,0.266
blz,sex_f,oc2_isco08_13,2015,0.305
blz,sex_f,oc2_isco08_13,2016,0.413
blz,sex_f,oc2_isco08_14,2015,0.129
blz,sex_f,oc2_isco08_21,2015,0.201
blz,sex_f,oc2_isco08_22,2015,0.45
blz,sex_f,oc2_isco08_22,2016,0.468
blz,sex_f,oc2_isco08_23,2015,3.977
blz,sex_f,oc2_isco08_23,2016,2.974
blz,sex_f,oc2_isco08_24,2015,0.44
blz,sex_f,oc2_isco08_24,2016,0.781
blz,sex_f,oc2_isco08_26,2015,0.426
blz,sex_f,oc2_isco08_26,2016,0.32
blz,sex_f,oc2_isco08_31,2015,0.113
blz,sex_f,oc2_isco08_31,2016,0.252
blz,sex_f,oc2_isco08_32,2015,0.747
blz,sex_f,oc2_isco08_32,2016,0.381
blz,sex_f,oc2_isco08_33,2015,2.47
blz,sex_f,oc2_isco08_33,2016,1.874
blz,sex_f,oc2_isco08_34,2015,0.194
blz,sex_f,oc2_isco08_34,2016,0.249
blz,sex_f,oc2_isco08_41,2015,1.353
blz,sex_f,oc2_isco08_41,2016,1.062
blz,sex_f,oc2_isco08_42,2015,2.927
blz,sex_f,oc2_isco08_42,2016,2.259
blz,sex_f,oc2_isco08_43,2015,1.488
blz,sex_f,oc2_isco08_43,2016,1.139
blz,sex_f,oc2_isco08_44,2015,0.856
blz,sex_f,oc2_isco08_44,2016,0.507
blz,sex_f,oc2_isco08_51,2015,3.776
blz,sex_f,oc2_isco08_51,2016,4.03
blz,sex_f,oc2_isco08_52,2015,3.958
blz,sex_f,oc2_isco08_52,2016,4.355
blz,sex_f,oc2_isco08_53,2015,2.859
blz,sex_f,oc2_isco08_53,2016,4.005
blz,sex_f,oc2_isco08_54,2015,0.622
blz,sex_f,oc2_isco08_54,2016,0.74
blz,sex_f,oc2_isco08_61,2016,0.084
blz,sex_f,oc2_isco08_62,2015,0.157
blz,sex_f,oc2_isco08_62,2016,0
blz,sex_f,oc2_isco08_71,2015,0
blz,sex_f,oc2_isco08_71,2016,0
blz,sex_f,oc2_isco08_72,2015,0.176
blz,sex_f,oc2_isco08_73,2015,0.102
blz,sex_f,oc2_isco08_74,2015,0
blz,sex_f,oc2_isco08_74,2016,0
blz,sex_f,oc2_isco08_75,2015,0.43
blz,sex_f,oc2_isco08_75,2016,0.576
blz,sex_f,oc2_isco08_81,2015,0.112
blz,sex_f,oc2_isco08_81,2016,0.111
blz,sex_f,oc2_isco08_91,2015,4.294
blz,sex_f,oc2_isco08_91,2016,4.789
blz,sex_f,oc2_isco08_92,2015,0.549
blz,sex_f,oc2_isco08_92,2016,0.324
blz,sex_f,oc2_isco08_93,2015,0.764
blz,sex_f,oc2_isco08_93,2016,0.978
blz,sex_f,oc2_isco08_94,2015,0.936
blz,sex_f,oc2_isco08_94,2016,0.804
blz,sex_f,oc2_isco08_95,2015,0.06
blz,sex_f,oc2_isco08_96,2015,0.329
