ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
slv,sex_f,oc2_isco08_02,2016,0
slv,sex_f,oc2_isco08_03,2015,0
slv,sex_f,oc2_isco08_03,2018,0.616
slv,sex_f,oc2_isco08_03,2020,0
slv,sex_f,oc2_isco08_03,2023,1.264
slv,sex_f,oc2_isco08_11,2013,2.148
slv,sex_f,oc2_isco08_11,2014,1.281
slv,sex_f,oc2_isco08_11,2015,0.993
slv,sex_f,oc2_isco08_11,2016,3.116
slv,sex_f,oc2_isco08_11,2017,3.556
slv,sex_f,oc2_isco08_11,2018,1.314
slv,sex_f,oc2_isco08_11,2019,1.619
slv,sex_f,oc2_isco08_11,2020,3.006
slv,sex_f,oc2_isco08_11,2021,2.016
slv,sex_f,oc2_isco08_11,2022,2.345
slv,sex_f,oc2_isco08_11,2023,1.779
slv,sex_f,oc2_isco08_12,2013,7.366
slv,sex_f,oc2_isco08_12,2014,3.079
slv,sex_f,oc2_isco08_12,2015,4.347
slv,sex_f,oc2_isco08_12,2016,2.938
slv,sex_f,oc2_isco08_12,2017,3.831
slv,sex_f,oc2_isco08_12,2018,6.237
slv,sex_f,oc2_isco08_12,2019,5.48
slv,sex_f,oc2_isco08_12,2020,6.916
slv,sex_f,oc2_isco08_12,2021,4.06
slv,sex_f,oc2_isco08_12,2022,3.971
slv,sex_f,oc2_isco08_12,2023,4.403
slv,sex_f,oc2_isco08_13,2013,6.105
slv,sex_f,oc2_isco08_13,2014,4.386
slv,sex_f,oc2_isco08_13,2015,4.809
slv,sex_f,oc2_isco08_13,2016,4.522
slv,sex_f,oc2_isco08_13,2017,3.174
slv,sex_f,oc2_isco08_13,2018,4.976
slv,sex_f,oc2_isco08_13,2019,6.225
slv,sex_f,oc2_isco08_13,2020,9.04
slv,sex_f,oc2_isco08_13,2021,5.969
slv,sex_f,oc2_isco08_13,2022,6.651
slv,sex_f,oc2_isco08_13,2023,6.85
slv,sex_f,oc2_isco08_14,2013,1.647
slv,sex_f,oc2_isco08_14,2014,2.677
slv,sex_f,oc2_isco08_14,2015,2.858
slv,sex_f,oc2_isco08_14,2016,2.083
slv,sex_f,oc2_isco08_14,2017,1.424
slv,sex_f,oc2_isco08_14,2018,1.784
slv,sex_f,oc2_isco08_14,2019,1.508
slv,sex_f,oc2_isco08_14,2020,0.673
slv,sex_f,oc2_isco08_14,2021,1.127
slv,sex_f,oc2_isco08_14,2022,0.869
slv,sex_f,oc2_isco08_14,2023,4.658
slv,sex_f,oc2_isco08_21,2013,3.887
slv,sex_f,oc2_isco08_21,2014,3.542
slv,sex_f,oc2_isco08_21,2015,4.596
slv,sex_f,oc2_isco08_21,2016,2.361
slv,sex_f,oc2_isco08_21,2017,3.176
slv,sex_f,oc2_isco08_21,2018,1.785
slv,sex_f,oc2_isco08_21,2019,3.812
slv,sex_f,oc2_isco08_21,2020,5.553
slv,sex_f,oc2_isco08_21,2021,4.991
slv,sex_f,oc2_isco08_21,2022,4.74
slv,sex_f,oc2_isco08_21,2023,3.283
slv,sex_f,oc2_isco08_22,2013,11.177
slv,sex_f,oc2_isco08_22,2014,12.14
slv,sex_f,oc2_isco08_22,2015,7.971
slv,sex_f,oc2_isco08_22,2016,7.81
slv,sex_f,oc2_isco08_22,2017,6.193
slv,sex_f,oc2_isco08_22,2018,11.396
slv,sex_f,oc2_isco08_22,2019,8.82
slv,sex_f,oc2_isco08_22,2020,5.856
slv,sex_f,oc2_isco08_22,2021,9.972
slv,sex_f,oc2_isco08_22,2022,10.889
slv,sex_f,oc2_isco08_22,2023,15.797
slv,sex_f,oc2_isco08_23,2013,46.08
slv,sex_f,oc2_isco08_23,2014,43.987
slv,sex_f,oc2_isco08_23,2015,35.819
slv,sex_f,oc2_isco08_23,2016,36.807
slv,sex_f,oc2_isco08_23,2017,42.553
slv,sex_f,oc2_isco08_23,2018,43.643
slv,sex_f,oc2_isco08_23,2019,41.882
