ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
mex,sex_f,oc2_isco08_01,2013,0
mex,sex_f,oc2_isco08_02,2017,0
mex,sex_f,oc2_isco08_02,2023,3.278
mex,sex_f,oc2_isco08_02,2024,3.304
mex,sex_f,oc2_isco08_02,2025,3.247
mex,sex_f,oc2_isco08_03,2013,0.856
mex,sex_f,oc2_isco08_03,2014,1.529
mex,sex_f,oc2_isco08_03,2015,1.052
mex,sex_f,oc2_isco08_03,2016,0.27
mex,sex_f,oc2_isco08_03,2017,0.815
mex,sex_f,oc2_isco08_03,2018,3.034
mex,sex_f,oc2_isco08_03,2019,3.904
mex,sex_f,oc2_isco08_03,2020,2.549
mex,sex_f,oc2_isco08_03,2021,4.279
mex,sex_f,oc2_isco08_03,2022,2.472
mex,sex_f,oc2_isco08_03,2023,1.895
mex,sex_f,oc2_isco08_03,2024,5.16
mex,sex_f,oc2_isco08_03,2025,6.759
mex,sex_f,oc2_isco08_11,2013,23.686
mex,sex_f,oc2_isco08_11,2014,21.457
mex,sex_f,oc2_isco08_11,2015,27.367
mex,sex_f,oc2_isco08_11,2016,21.599
mex,sex_f,oc2_isco08_11,2017,25.633
mex,sex_f,oc2_isco08_11,2018,30.215
mex,sex_f,oc2_isco08_11,2019,26.694
mex,sex_f,oc2_isco08_11,2020,39.472
mex,sex_f,oc2_isco08_11,2021,25.829
mex,sex_f,oc2_isco08_11,2022,25.395
mex,sex_f,oc2_isco08_11,2023,24.702
mex,sex_f,oc2_isco08_11,2024,17.475
mex,sex_f,oc2_isco08_11,2025,20.609
mex,sex_f,oc2_isco08_12,2013,151.506
mex,sex_f,oc2_isco08_12,2014,138.235
mex,sex_f,oc2_isco08_12,2015,139.464
mex,sex_f,oc2_isco08_12,2016,161.41
mex,sex_f,oc2_isco08_12,2017,155.264
mex,sex_f,oc2_isco08_12,2018,157.87
mex,sex_f,oc2_isco08_12,2019,142.138
mex,sex_f,oc2_isco08_12,2020,140.566
mex,sex_f,oc2_isco08_12,2021,169.885
mex,sex_f,oc2_isco08_12,2022,197.186
mex,sex_f,oc2_isco08_12,2023,251.599
mex,sex_f,oc2_isco08_12,2024,260.666
mex,sex_f,oc2_isco08_12,2025,280.628
mex,sex_f,oc2_isco08_13,2013,212.954
mex,sex_f,oc2_isco08_13,2014,191.48
