ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
svk,sex_f,oc2_isco08_01,1998,1.552
svk,sex_f,oc2_isco08_01,2003,1.033
svk,sex_f,oc2_isco08_01,2004,2.751
svk,sex_f,oc2_isco08_01,2005,2.904
svk,sex_f,oc2_isco08_01,2012,0.34
svk,sex_f,oc2_isco08_01,2014,0.729
svk,sex_f,oc2_isco08_01,2015,0.663
svk,sex_f,oc2_isco08_01,2016,0.546
svk,sex_f,oc2_isco08_01,2017,0.468
svk,sex_f,oc2_isco08_01,2018,1.366
svk,sex_f,oc2_isco08_01,2019,1.02
svk,sex_f,oc2_isco08_01,2022,0.548
svk,sex_f,oc2_isco08_02,2012,0.978
svk,sex_f,oc2_isco08_02,2017,0
svk,sex_f,oc2_isco08_02,2019,0.423
svk,sex_f,oc2_isco08_02,2022,0.652
svk,sex_f,oc2_isco08_02,2023,0.325
svk,sex_f,oc2_isco08_03,2012,0
svk,sex_f,oc2_isco08_03,2014,0
svk,sex_f,oc2_isco08_03,2015,0
svk,sex_f,oc2_isco08_03,2016,0
svk,sex_f,oc2_isco08_03,2018,0.507
svk,sex_f,oc2_isco08_03,2020,0.695
svk,sex_f,oc2_isco08_03,2023,0.404
svk,sex_f,oc2_isco08_11,1998,2.442
svk,sex_f,oc2_isco08_11,1999,2.307
svk,sex_f,oc2_isco08_11,2000,3.408
svk,sex_f,oc2_isco08_11,2001,2.723
svk,sex_f,oc2_isco08_11,2002,1.98
svk,sex_f,oc2_isco08_11,2003,2.619
svk,sex_f,oc2_isco08_11,2004,2.986
svk,sex_f,oc2_isco08_11,2005,3.4
svk,sex_f,oc2_isco08_11,2011,0.663
svk,sex_f,oc2_isco08_11,2012,2.542
svk,sex_f,oc2_isco08_11,2013,1.572
svk,sex_f,oc2_isco08_11,2014,0.929
svk,sex_f,oc2_isco08_11,2015,0.932
svk,sex_f,oc2_isco08_11,2016,3.021
svk,sex_f,oc2_isco08_11,2017,0.796
svk,sex_f,oc2_isco08_11,2018,1.164
svk,sex_f,oc2_isco08_11,2019,2.27
svk,sex_f,oc2_isco08_11,2020,1.808
svk,sex_f,oc2_isco08_11,2021,1.273
svk,sex_f,oc2_isco08_11,2022,2.813
svk,sex_f,oc2_isco08_11,2023,3.784
svk,sex_f,oc2_isco08_12,1998,13.554
svk,sex_f,oc2_isco08_12,1999,13.871
svk,sex_f,oc2_isco08_12,2000,13.731
svk,sex_f,oc2_isco08_12,2001,13.6
svk,sex_f,oc2_isco08_12,2002,14.441
svk,sex_f,oc2_isco08_12,2003,16.125
svk,sex_f,oc2_isco08_12,2004,16.933
svk,sex_f,oc2_isco08_12,2005,16.799
svk,sex_f,oc2_isco08_12,2011,1.43
svk,sex_f,oc2_isco08_12,2012,4.507
svk,sex_f,oc2_isco08_12,2013,3.822
svk,sex_f,oc2_isco08_12,2014,7.942
svk,sex_f,oc2_isco08_12,2015,8.233
svk,sex_f,oc2_isco08_12,2016,9.135
svk,sex_f,oc2_isco08_12,2017,4.355
svk,sex_f,oc2_isco08_12,2018,7.546
svk,sex_f,oc2_isco08_12,2019,10.034
svk,sex_f,oc2_isco08_12,2020,11.431
svk,sex_f,oc2_isco08_12,2021,6.02
svk,sex_f,oc2_isco08_12,2022,9.89
svk,sex_f,oc2_isco08_12,2023,11.071
svk,sex_f,oc2_isco08_13,1998,10.834
svk,sex_f,oc2_isco08_13,1999,11.866
svk,sex_f,oc2_isco08_13,2000,12.101
svk,sex_f,oc2_isco08_13,2001,9.876
svk,sex_f,oc2_isco08_13,2002,7.916
svk,sex_f,oc2_isco08_13,2003,13.768
svk,sex_f,oc2_isco08_13,2004,13.471
svk,sex_f,oc2_isco08_13,2005,11.956
svk,sex_f,oc2_isco08_13,2011,2.889
svk,sex_f,oc2_isco08_13,2012,10.838
svk,sex_f,oc2_isco08_13,2013,7.521
svk,sex_f,oc2_isco08_13,2014,9.63
svk,sex_f,oc2_isco08_13,2015,9.65
svk,sex_f,oc2_isco08_13,2016,11.233
svk,sex_f,oc2_isco08_13,2017,5.705
svk,sex_f,oc2_isco08_13,2018,13.128
svk,sex_f,oc2_isco08_13,2019,15.777
svk,sex_f,oc2_isco08_13,2020,17.678
svk,sex_f,oc2_isco08_13,2021,8.993
svk,sex_f,oc2_isco08_13,2022,22.035
svk,sex_f,oc2_isco08_13,2023,19.552
svk,sex_f,oc2_isco08_14,2011,1.922
svk,sex_f,oc2_isco08_14,2012,7.527
svk,sex_f,oc2_isco08_14,2013,4.333
svk,sex_f,oc2_isco08_14,2014,7.079
svk,sex_f,oc2_isco08_14,2015,7.41
svk,sex_f,oc2_isco08_14,2016,6.738
svk,sex_f,oc2_isco08_14,2017,3.397
svk,sex_f,oc2_isco08_14,2018,6.285
svk,sex_f,oc2_isco08_14,2019,5.102
svk,sex_f,oc2_isco08_14,2020,9.761
svk,sex_f,oc2_isco08_14,2021,5.965
svk,sex_f,oc2_isco08_14,2022,12.727
svk,sex_f,oc2_isco08_14,2023,9.859
svk,sex_f,oc2_isco08_21,1998,9.691
svk,sex_f,oc2_isco08_21,1999,9.577
svk,sex_f,oc2_isco08_21,2000,9.502
svk,sex_f,oc2_isco08_21,2001,7.79
svk,sex_f,oc2_isco08_21,2002,6.579
svk,sex_f,oc2_isco08_21,2003,7.032
svk,sex_f,oc2_isco08_21,2004,7.826
svk,sex_f,oc2_isco08_21,2005,7.598
svk,sex_f,oc2_isco08_21,2011,1.407
svk,sex_f,oc2_isco08_21,2012,6.057
svk,sex_f,oc2_isco08_21,2013,4.488
svk,sex_f,oc2_isco08_21,2014,7.567
svk,sex_f,oc2_isco08_21,2015,7.8
svk,sex_f,oc2_isco08_21,2016,5.889
svk,sex_f,oc2_isco08_21,2017,3.651
svk,sex_f,oc2_isco08_21,2018,7.193
svk,sex_f,oc2_isco08_21,2019,7.186
svk,sex_f,oc2_isco08_21,2020,8.881
svk,sex_f,oc2_isco08_21,2021,6.357
svk,sex_f,oc2_isco08_21,2022,9.851
svk,sex_f,oc2_isco08_21,2023,11.577
svk,sex_f,oc2_isco08_22,1998,10.033
svk,sex_f,oc2_isco08_22,1999,8.868
svk,sex_f,oc2_isco08_22,2000,7.93
svk,sex_f,oc2_isco08_22,2001,7.713
svk,sex_f,oc2_isco08_22,2002,9.646
svk,sex_f,oc2_isco08_22,2003,9.424
svk,sex_f,oc2_isco08_22,2004,6.837
svk,sex_f,oc2_isco08_22,2005,9.259
svk,sex_f,oc2_isco08_22,2011,2.62
svk,sex_f,oc2_isco08_22,2012,11.045
svk,sex_f,oc2_isco08_22,2013,10.768
svk,sex_f,oc2_isco08_22,2014,14.294
svk,sex_f,oc2_isco08_22,2015,13.808
svk,sex_f,oc2_isco08_22,2016,16.164
svk,sex_f,oc2_isco08_22,2017,9.807
svk,sex_f,oc2_isco08_22,2018,24.709
svk,sex_f,oc2_isco08_22,2019,24.529
svk,sex_f,oc2_isco08_22,2020,25.401
svk,sex_f,oc2_isco08_22,2021,15.503
svk,sex_f,oc2_isco08_22,2022,29.198
svk,sex_f,oc2_isco08_22,2023,27.192
svk,sex_f,oc2_isco08_23,1998,61.589
svk,sex_f,oc2_isco08_23,1999,63.755
svk,sex_f,oc2_isco08_23,2000,62.56
