ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
rou,sex_f,oc2_isco08_01,2011,2.44
rou,sex_f,oc2_isco08_01,2012,4.618
rou,sex_f,oc2_isco08_01,2013,4.179
rou,sex_f,oc2_isco08_01,2014,1.83
rou,sex_f,oc2_isco08_01,2015,2.543
rou,sex_f,oc2_isco08_01,2016,3.851
rou,sex_f,oc2_isco08_01,2017,4.898
rou,sex_f,oc2_isco08_01,2018,5.393
rou,sex_f,oc2_isco08_01,2019,3.359
rou,sex_f,oc2_isco08_01,2020,2.801
rou,sex_f,oc2_isco08_01,2021,2.889
rou,sex_f,oc2_isco08_01,2022,3.867
rou,sex_f,oc2_isco08_01,2023,2.97
rou,sex_f,oc2_isco08_02,2011,1.361
rou,sex_f,oc2_isco08_02,2012,2.445
rou,sex_f,oc2_isco08_02,2013,1.802
rou,sex_f,oc2_isco08_02,2014,1.753
rou,sex_f,oc2_isco08_02,2015,1.56
rou,sex_f,oc2_isco08_02,2016,2.369
rou,sex_f,oc2_isco08_02,2017,2.426
rou,sex_f,oc2_isco08_02,2018,2.46
rou,sex_f,oc2_isco08_02,2019,1.25
rou,sex_f,oc2_isco08_02,2020,2.466
rou,sex_f,oc2_isco08_02,2021,0.786
rou,sex_f,oc2_isco08_02,2022,0.524
rou,sex_f,oc2_isco08_02,2023,1.106
rou,sex_f,oc2_isco08_03,2013,0.415
rou,sex_f,oc2_isco08_03,2014,0.737
rou,sex_f,oc2_isco08_03,2015,0.525
rou,sex_f,oc2_isco08_03,2016,0.753
rou,sex_f,oc2_isco08_03,2017,0.858
rou,sex_f,oc2_isco08_03,2020,0.908
rou,sex_f,oc2_isco08_03,2021,0.696
rou,sex_f,oc2_isco08_03,2023,0.693
rou,sex_f,oc2_isco08_11,2011,17.505
rou,sex_f,oc2_isco08_11,2012,16.249
rou,sex_f,oc2_isco08_11,2013,20.252
rou,sex_f,oc2_isco08_11,2014,19.491
rou,sex_f,oc2_isco08_11,2015,20.345
rou,sex_f,oc2_isco08_11,2016,22.315
rou,sex_f,oc2_isco08_11,2017,19.108
rou,sex_f,oc2_isco08_11,2018,16.329
rou,sex_f,oc2_isco08_11,2019,22.415
rou,sex_f,oc2_isco08_11,2020,22.096
rou,sex_f,oc2_isco08_11,2021,29.827
rou,sex_f,oc2_isco08_11,2022,36.281
rou,sex_f,oc2_isco08_11,2023,31.42
rou,sex_f,oc2_isco08_12,2011,9.578
rou,sex_f,oc2_isco08_12,2012,10.375
rou,sex_f,oc2_isco08_12,2013,6.662
rou,sex_f,oc2_isco08_12,2014,5.894
rou,sex_f,oc2_isco08_12,2015,9.179
rou,sex_f,oc2_isco08_12,2016,7.288
rou,sex_f,oc2_isco08_12,2017,5.401
rou,sex_f,oc2_isco08_12,2018,6.227
rou,sex_f,oc2_isco08_12,2019,7.125
rou,sex_f,oc2_isco08_12,2020,9.964
rou,sex_f,oc2_isco08_12,2021,12.202
rou,sex_f,oc2_isco08_12,2022,11.9
rou,sex_f,oc2_isco08_12,2023,12.203
rou,sex_f,oc2_isco08_13,2011,7.31
rou,sex_f,oc2_isco08_13,2012,8.2
rou,sex_f,oc2_isco08_13,2013,7.046
rou,sex_f,oc2_isco08_13,2014,6.072
rou,sex_f,oc2_isco08_13,2015,7.647
rou,sex_f,oc2_isco08_13,2016,8.47
rou,sex_f,oc2_isco08_13,2017,6.697
rou,sex_f,oc2_isco08_13,2018,7.868
rou,sex_f,oc2_isco08_13,2019,10.266
rou,sex_f,oc2_isco08_13,2020,10.038
rou,sex_f,oc2_isco08_13,2021,9.121
rou,sex_f,oc2_isco08_13,2022,7.044
rou,sex_f,oc2_isco08_13,2023,10.881
rou,sex_f,oc2_isco08_14,2011,5.367
rou,sex_f,oc2_isco08_14,2012,6.51
rou,sex_f,oc2_isco08_14,2013,5.592
rou,sex_f,oc2_isco08_14,2014,7.428
rou,sex_f,oc2_isco08_14,2015,7.917
rou,sex_f,oc2_isco08_14,2016,10.73
rou,sex_f,oc2_isco08_14,2017,7.614
rou,sex_f,oc2_isco08_14,2018,8.869
rou,sex_f,oc2_isco08_14,2019,8.025
rou,sex_f,oc2_isco08_14,2020,7.785
rou,sex_f,oc2_isco08_14,2021,8.072
rou,sex_f,oc2_isco08_14,2022,7.973
rou,sex_f,oc2_isco08_14,2023,5.461
rou,sex_f,oc2_isco08_21,2011,65.77
rou,sex_f,oc2_isco08_21,2012,69.667
rou,sex_f,oc2_isco08_21,2013,64.251
rou,sex_f,oc2_isco08_21,2014,63.86
rou,sex_f,oc2_isco08_21,2015,64.772
rou,sex_f,oc2_isco08_21,2016,63.176
rou,sex_f,oc2_isco08_21,2017,68.996
rou,sex_f,oc2_isco08_21,2018,68.378
rou,sex_f,oc2_isco08_21,2019,61.72
rou,sex_f,oc2_isco08_21,2020,56.723
rou,sex_f,oc2_isco08_21,2021,57.907
rou,sex_f,oc2_isco08_21,2022,66.685
rou,sex_f,oc2_isco08_21,2023,58.54
rou,sex_f,oc2_isco08_22,2011,141.304
rou,sex_f,oc2_isco08_22,2012,125.223
rou,sex_f,oc2_isco08_22,2013,121.772
rou,sex_f,oc2_isco08_22,2014,129.444
rou,sex_f,oc2_isco08_22,2015,124.279
rou,sex_f,oc2_isco08_22,2016,127.51
rou,sex_f,oc2_isco08_22,2017,132.14
rou,sex_f,oc2_isco08_22,2018,136.22
rou,sex_f,oc2_isco08_22,2019,133.961
rou,sex_f,oc2_isco08_22,2020,143.477
rou,sex_f,oc2_isco08_22,2021,167.426
rou,sex_f,oc2_isco08_22,2022,180.572
rou,sex_f,oc2_isco08_22,2023,171.819
rou,sex_f,oc2_isco08_23,2011,200.251
rou,sex_f,oc2_isco08_23,2012,189.959
rou,sex_f,oc2_isco08_23,2013,178.982
rou,sex_f,oc2_isco08_23,2014,175.528
rou,sex_f,oc2_isco08_23,2015,205.69
rou,sex_f,oc2_isco08_23,2016,202.039
rou,sex_f,oc2_isco08_23,2017,210.551
rou,sex_f,oc2_isco08_23,2018,211.673
rou,sex_f,oc2_isco08_23,2019,206.889
rou,sex_f,oc2_isco08_23,2020,201.055
rou,sex_f,oc2_isco08_23,2021,210.18
rou,sex_f,oc2_isco08_23,2022,221.112
rou,sex_f,oc2_isco08_23,2023,212.729
rou,sex_f,oc2_isco08_24,2011,62.867
rou,sex_f,oc2_isco08_24,2012,82.985
rou,sex_f,oc2_isco08_24,2013,95.402
rou,sex_f,oc2_isco08_24,2014,103.873
rou,sex_f,oc2_isco08_24,2015,107.347
rou,sex_f,oc2_isco08_24,2016,117.941
rou,sex_f,oc2_isco08_24,2017,124.355
rou,sex_f,oc2_isco08_24,2018,125.556
rou,sex_f,oc2_isco08_24,2019,174.795
rou,sex_f,oc2_isco08_24,2020,191.708
rou,sex_f,oc2_isco08_24,2021,222.439
rou,sex_f,oc2_isco08_24,2022,217.848
rou,sex_f,oc2_isco08_24,2023,241.855
rou,sex_f,oc2_isco08_25,2011,7.522
rou,sex_f,oc2_isco08_25,2012,12.202
rou,sex_f,oc2_isco08_25,2013,9.83
rou,sex_f,oc2_isco08_25,2014,10.173
rou,sex_f,oc2_isco08_25,2015,16.915
rou,sex_f,oc2_isco08_25,2016,17.07
rou,sex_f,oc2_isco08_25,2017,17.049
rou,sex_f,oc2_isco08_25,2018,16.461
rou,sex_f,oc2_isco08_25,2019,21.712
rou,sex_f,oc2_isco08_25,2020,24.861
rou,sex_f,oc2_isco08_25,2021,28.397
rou,sex_f,oc2_isco08_25,2022,29.499
rou,sex_f,oc2_isco08_25,2023,25.221
rou,sex_f,oc2_isco08_26,2011,178.444
rou,sex_f,oc2_isco08_26,2012,163.798
rou,sex_f,oc2_isco08_26,2013,151.815
rou,sex_f,oc2_isco08_26,2014,161.119
rou,sex_f,oc2_isco08_26,2015,172.001
