ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
are,sex_f,oc2_isco08_01,2017,0.38
are,sex_f,oc2_isco08_01,2018,0
are,sex_f,oc2_isco08_01,2021,0.771
are,sex_f,oc2_isco08_01,2022,1.484
are,sex_f,oc2_isco08_02,2017,0.724
are,sex_f,oc2_isco08_02,2021,0.682
are,sex_f,oc2_isco08_03,2017,1.112
are,sex_f,oc2_isco08_03,2018,0.945
are,sex_f,oc2_isco08_03,2021,2.679
are,sex_f,oc2_isco08_03,2022,1.77
are,sex_f,oc2_isco08_11,2017,2.711
are,sex_f,oc2_isco08_11,2018,10.656
are,sex_f,oc2_isco08_11,2021,12.28
are,sex_f,oc2_isco08_11,2022,12.831
are,sex_f,oc2_isco08_12,2017,17.681
are,sex_f,oc2_isco08_12,2018,68.141
are,sex_f,oc2_isco08_12,2021,90.666
are,sex_f,oc2_isco08_12,2022,111.696
are,sex_f,oc2_isco08_13,2017,4.663
are,sex_f,oc2_isco08_13,2018,10.817
are,sex_f,oc2_isco08_13,2021,22.598
are,sex_f,oc2_isco08_13,2022,27.228
are,sex_f,oc2_isco08_14,2017,2.246
are,sex_f,oc2_isco08_14,2018,3.854
are,sex_f,oc2_isco08_14,2021,5.59
are,sex_f,oc2_isco08_14,2022,8.066
are,sex_f,oc2_isco08_21,2017,12.773
are,sex_f,oc2_isco08_21,2018,33.198
are,sex_f,oc2_isco08_21,2021,42.683
are,sex_f,oc2_isco08_21,2022,59.155
are,sex_f,oc2_isco08_22,2017,28.056
are,sex_f,oc2_isco08_22,2018,55.248
are,sex_f,oc2_isco08_22,2021,88.442
are,sex_f,oc2_isco08_22,2022,72.804
are,sex_f,oc2_isco08_23,2017,67.651
are,sex_f,oc2_isco08_23,2018,77.042
are,sex_f,oc2_isco08_23,2021,104.644
are,sex_f,oc2_isco08_23,2022,106.158
are,sex_f,oc2_isco08_24,2017,36.964
are,sex_f,oc2_isco08_24,2018,67.167
are,sex_f,oc2_isco08_24,2021,74.365
are,sex_f,oc2_isco08_24,2022,120.138
are,sex_f,oc2_isco08_25,2017,3.806
are,sex_f,oc2_isco08_25,2018,12.071
are,sex_f,oc2_isco08_25,2021,16.485
are,sex_f,oc2_isco08_25,2022,13.439
are,sex_f,oc2_isco08_26,2017,5.629
are,sex_f,oc2_isco08_26,2018,11.677
are,sex_f,oc2_isco08_26,2021,27.712
are,sex_f,oc2_isco08_26,2022,34.274
are,sex_f,oc2_isco08_31,2017,2.989
are,sex_f,oc2_isco08_31,2018,6.324
are,sex_f,oc2_isco08_31,2021,8.11
are,sex_f,oc2_isco08_31,2022,8.335
are,sex_f,oc2_isco08_32,2017,5.985
are,sex_f,oc2_isco08_32,2018,13.94
are,sex_f,oc2_isco08_32,2021,26.319
are,sex_f,oc2_isco08_32,2022,17.635
are,sex_f,oc2_isco08_33,2017,28.036
are,sex_f,oc2_isco08_33,2018,75.195
are,sex_f,oc2_isco08_33,2021,130.903
are,sex_f,oc2_isco08_33,2022,115.836
are,sex_f,oc2_isco08_34,2017,2.151
are,sex_f,oc2_isco08_34,2018,6.365
are,sex_f,oc2_isco08_34,2021,11.983
are,sex_f,oc2_isco08_34,2022,13.191
are,sex_f,oc2_isco08_35,2017,1.133
are,sex_f,oc2_isco08_35,2018,1.362
are,sex_f,oc2_isco08_35,2021,1.998
are,sex_f,oc2_isco08_35,2022,6.169
are,sex_f,oc2_isco08_41,2017,13.696
are,sex_f,oc2_isco08_41,2018,39.431
are,sex_f,oc2_isco08_41,2021,73.283
are,sex_f,oc2_isco08_41,2022,68.125
are,sex_f,oc2_isco08_42,2017,12.158
are,sex_f,oc2_isco08_42,2018,46.439
are,sex_f,oc2_isco08_42,2021,51.88
are,sex_f,oc2_isco08_42,2022,43.581
are,sex_f,oc2_isco08_43,2017,3.072
are,sex_f,oc2_isco08_43,2018,9.563
are,sex_f,oc2_isco08_43,2021,13.237
are,sex_f,oc2_isco08_43,2022,32.415
are,sex_f,oc2_isco08_44,2017,1.721
are,sex_f,oc2_isco08_44,2018,2.474
are,sex_f,oc2_isco08_44,2021,17.736
are,sex_f,oc2_isco08_44,2022,19.131
are,sex_f,oc2_isco08_51,2017,28.445
are,sex_f,oc2_isco08_51,2018,86.568
