ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
aus,sex_f,oc2_isco08_01,2022,0.159
aus,sex_f,oc2_isco08_01,2024,0.345
aus,sex_f,oc2_isco08_02,2024,0.019
aus,sex_f,oc2_isco08_03,2024,0.681
aus,sex_f,oc2_isco08_11,2018,25.158
aus,sex_f,oc2_isco08_11,2019,20.642
aus,sex_f,oc2_isco08_11,2020,18.064
aus,sex_f,oc2_isco08_11,2021,31.949
aus,sex_f,oc2_isco08_11,2022,35.392
aus,sex_f,oc2_isco08_11,2023,28.76
aus,sex_f,oc2_isco08_11,2024,32.211
aus,sex_f,oc2_isco08_12,2018,137.765
aus,sex_f,oc2_isco08_12,2019,135.794
aus,sex_f,oc2_isco08_12,2020,162.855
aus,sex_f,oc2_isco08_12,2021,170.568
aus,sex_f,oc2_isco08_12,2022,204.742
aus,sex_f,oc2_isco08_12,2023,199.751
aus,sex_f,oc2_isco08_12,2024,203.309
aus,sex_f,oc2_isco08_13,2018,120.19
aus,sex_f,oc2_isco08_13,2019,122.367
aus,sex_f,oc2_isco08_13,2020,138.527
aus,sex_f,oc2_isco08_13,2021,147.972
aus,sex_f,oc2_isco08_13,2022,155.721
aus,sex_f,oc2_isco08_13,2023,171.953
aus,sex_f,oc2_isco08_13,2024,174.666
aus,sex_f,oc2_isco08_14,2018,117.03
aus,sex_f,oc2_isco08_14,2019,124.249
aus,sex_f,oc2_isco08_14,2020,122.903
aus,sex_f,oc2_isco08_14,2021,126.881
aus,sex_f,oc2_isco08_14,2022,138.932
aus,sex_f,oc2_isco08_14,2023,154.209
aus,sex_f,oc2_isco08_14,2024,154.682
aus,sex_f,oc2_isco08_21,2018,92.47
aus,sex_f,oc2_isco08_21,2019,93.368
aus,sex_f,oc2_isco08_21,2020,96.871
aus,sex_f,oc2_isco08_21,2021,107.666
aus,sex_f,oc2_isco08_21,2022,110.063
aus,sex_f,oc2_isco08_21,2023,113.227
aus,sex_f,oc2_isco08_21,2024,108.187
aus,sex_f,oc2_isco08_22,2018,398.63
aus,sex_f,oc2_isco08_22,2019,420.382
aus,sex_f,oc2_isco08_22,2020,437.959
aus,sex_f,oc2_isco08_22,2021,444.232
aus,sex_f,oc2_isco08_22,2022,460.426
aus,sex_f,oc2_isco08_22,2023,505.976
aus,sex_f,oc2_isco08_22,2024,520.582
aus,sex_f,oc2_isco08_23,2018,410.437
aus,sex_f,oc2_isco08_23,2019,404.668
aus,sex_f,oc2_isco08_23,2020,434.656
aus,sex_f,oc2_isco08_23,2021,437.737
aus,sex_f,oc2_isco08_23,2022,452.126
aus,sex_f,oc2_isco08_23,2023,446.677
aus,sex_f,oc2_isco08_23,2024,471.493
aus,sex_f,oc2_isco08_24,2018,253.786
aus,sex_f,oc2_isco08_24,2019,272.886
aus,sex_f,oc2_isco08_24,2020,277.186
aus,sex_f,oc2_isco08_24,2021,293.184
aus,sex_f,oc2_isco08_24,2022,318.069
aus,sex_f,oc2_isco08_24,2023,344.55
aus,sex_f,oc2_isco08_24,2024,355.397
aus,sex_f,oc2_isco08_25,2018,43.281
aus,sex_f,oc2_isco08_25,2019,60.748
aus,sex_f,oc2_isco08_25,2020,58.683
aus,sex_f,oc2_isco08_25,2021,64.602
aus,sex_f,oc2_isco08_25,2022,70.149
aus,sex_f,oc2_isco08_25,2023,76.394
aus,sex_f,oc2_isco08_25,2024,83.098
aus,sex_f,oc2_isco08_26,2018,172.922
aus,sex_f,oc2_isco08_26,2019,172.08
aus,sex_f,oc2_isco08_26,2020,180.466
aus,sex_f,oc2_isco08_26,2021,195.721
aus,sex_f,oc2_isco08_26,2022,199.843
aus,sex_f,oc2_isco08_26,2023,198.054
aus,sex_f,oc2_isco08_26,2024,214.66
aus,sex_f,oc2_isco08_31,2018,25.63
aus,sex_f,oc2_isco08_31,2019,31.021
aus,sex_f,oc2_isco08_31,2020,24.674
aus,sex_f,oc2_isco08_31,2021,30.605
aus,sex_f,oc2_isco08_31,2022,28.927
aus,sex_f,oc2_isco08_31,2023,34.072
aus,sex_f,oc2_isco08_31,2024,34.459
aus,sex_f,oc2_isco08_32,2018,145.851
aus,sex_f,oc2_isco08_32,2019,151.953
aus,sex_f,oc2_isco08_32,2020,149.989
aus,sex_f,oc2_isco08_32,2021,152.037
aus,sex_f,oc2_isco08_32,2022,168.894
aus,sex_f,oc2_isco08_32,2023,180.219
aus,sex_f,oc2_isco08_32,2024,173.088
aus,sex_f,oc2_isco08_33,2018,451.113
aus,sex_f,oc2_isco08_33,2019,461.164
aus,sex_f,oc2_isco08_33,2020,432.828
aus,sex_f,oc2_isco08_33,2021,462.68
aus,sex_f,oc2_isco08_33,2022,499.536
aus,sex_f,oc2_isco08_33,2023,505.279
aus,sex_f,oc2_isco08_33,2024,512.246
aus,sex_f,oc2_isco08_34,2018,148.151
aus,sex_f,oc2_isco08_34,2019,156.277
aus,sex_f,oc2_isco08_34,2020,136.762
aus,sex_f,oc2_isco08_34,2021,159.011
aus,sex_f,oc2_isco08_34,2022,162.211
aus,sex_f,oc2_isco08_34,2023,173.932
aus,sex_f,oc2_isco08_34,2024,193.682
aus,sex_f,oc2_isco08_35,2018,14.603
aus,sex_f,oc2_isco08_35,2019,13.872
aus,sex_f,oc2_isco08_35,2020,14.186
aus,sex_f,oc2_isco08_35,2021,16.716
aus,sex_f,oc2_isco08_35,2022,15.623
aus,sex_f,oc2_isco08_35,2023,17.233
aus,sex_f,oc2_isco08_35,2024,16.83
aus,sex_f,oc2_isco08_41,2018,261.803
aus,sex_f,oc2_isco08_41,2019,264.261
aus,sex_f,oc2_isco08_41,2020,292.047
aus,sex_f,oc2_isco08_41,2021,272.93
aus,sex_f,oc2_isco08_41,2022,282.991
aus,sex_f,oc2_isco08_41,2023,278.661
aus,sex_f,oc2_isco08_41,2024,260.482
aus,sex_f,oc2_isco08_42,2018,237.909
aus,sex_f,oc2_isco08_42,2019,262.233
aus,sex_f,oc2_isco08_42,2020,228.943
aus,sex_f,oc2_isco08_42,2021,211.293
aus,sex_f,oc2_isco08_42,2022,219.732
aus,sex_f,oc2_isco08_42,2023,228.78
aus,sex_f,oc2_isco08_42,2024,231.304
aus,sex_f,oc2_isco08_43,2018,241.359
aus,sex_f,oc2_isco08_43,2019,235.43
aus,sex_f,oc2_isco08_43,2020,245.635
aus,sex_f,oc2_isco08_43,2021,242.683
aus,sex_f,oc2_isco08_43,2022,247.012
aus,sex_f,oc2_isco08_43,2023,267.185
aus,sex_f,oc2_isco08_43,2024,292.447
aus,sex_f,oc2_isco08_44,2018,43.219
aus,sex_f,oc2_isco08_44,2019,44.718
aus,sex_f,oc2_isco08_44,2020,39.234
aus,sex_f,oc2_isco08_44,2021,45.442
aus,sex_f,oc2_isco08_44,2022,50.291
aus,sex_f,oc2_isco08_44,2023,54.161
aus,sex_f,oc2_isco08_44,2024,49.204
aus,sex_f,oc2_isco08_51,2018,327.205
aus,sex_f,oc2_isco08_51,2019,322.724
aus,sex_f,oc2_isco08_51,2020,256.798
aus,sex_f,oc2_isco08_51,2021,289.445
aus,sex_f,oc2_isco08_51,2022,322.736
aus,sex_f,oc2_isco08_51,2023,328.639
aus,sex_f,oc2_isco08_51,2024,322.727
aus,sex_f,oc2_isco08_52,2018,579.517
aus,sex_f,oc2_isco08_52,2019,554.148
aus,sex_f,oc2_isco08_52,2020,516.985
aus,sex_f,oc2_isco08_52,2021,532.116
aus,sex_f,oc2_isco08_52,2022,550.64
aus,sex_f,oc2_isco08_52,2023,543.029
aus,sex_f,oc2_isco08_52,2024,542.076
aus,sex_f,oc2_isco08_53,2018,433.659
aus,sex_f,oc2_isco08_53,2019,456.979
aus,sex_f,oc2_isco08_53,2020,441.415
aus,sex_f,oc2_isco08_53,2021,461.985
aus,sex_f,oc2_isco08_53,2022,488.895
aus,sex_f,oc2_isco08_53,2023,534
aus,sex_f,oc2_isco08_53,2024,580.692
aus,sex_f,oc2_isco08_54,2018,42.135
aus,sex_f,oc2_isco08_54,2019,44.711
aus,sex_f,oc2_isco08_54,2020,48.285
aus,sex_f,oc2_isco08_54,2021,45.393
aus,sex_f,oc2_isco08_54,2022,47.911
aus,sex_f,oc2_isco08_54,2023,45.498
aus,sex_f,oc2_isco08_54,2024,47.203
aus,sex_f,oc2_isco08_61,2018,9.785
aus,sex_f,oc2_isco08_61,2019,12.333
aus,sex_f,oc2_isco08_61,2020,12.864
aus,sex_f,oc2_isco08_61,2021,12.354
aus,sex_f,oc2_isco08_61,2022,9.787
aus,sex_f,oc2_isco08_61,2023,13.647
aus,sex_f,oc2_isco08_61,2024,11.356
aus,sex_f,oc2_isco08_62,2018,0.198
aus,sex_f,oc2_isco08_62,2019,0.253
aus,sex_f,oc2_isco08_62,2020,0.104
aus,sex_f,oc2_isco08_62,2021,0
aus,sex_f,oc2_isco08_62,2022,0.371
aus,sex_f,oc2_isco08_62,2023,0.424
aus,sex_f,oc2_isco08_62,2024,0.025
aus,sex_f,oc2_isco08_71,2018,3.137
aus,sex_f,oc2_isco08_71,2019,4.316
aus,sex_f,oc2_isco08_71,2020,4.925
aus,sex_f,oc2_isco08_71,2021,5.661
aus,sex_f,oc2_isco08_71,2022,5.84
aus,sex_f,oc2_isco08_71,2023,9.498
aus,sex_f,oc2_isco08_71,2024,10.626
aus,sex_f,oc2_isco08_72,2018,3.593
aus,sex_f,oc2_isco08_72,2019,5.656
aus,sex_f,oc2_isco08_72,2020,2.179
aus,sex_f,oc2_isco08_72,2021,5.622
aus,sex_f,oc2_isco08_72,2022,8.467
aus,sex_f,oc2_isco08_72,2023,8.442
aus,sex_f,oc2_isco08_72,2024,10.649
aus,sex_f,oc2_isco08_73,2018,6.091
aus,sex_f,oc2_isco08_73,2019,6.403
aus,sex_f,oc2_isco08_73,2020,5.33
aus,sex_f,oc2_isco08_73,2021,4.781
