ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
tza,sex_f,oc2_isco08_01,2020,6.753
tza,sex_f,oc2_isco08_11,2020,4.11
tza,sex_f,oc2_isco08_12,2020,8.567
tza,sex_f,oc2_isco08_21,2020,6.173
tza,sex_f,oc2_isco08_22,2020,10.325
tza,sex_f,oc2_isco08_23,2020,27.613
tza,sex_f,oc2_isco08_24,2020,14.535
tza,sex_f,oc2_isco08_31,2020,7.096
tza,sex_f,oc2_isco08_32,2020,7.102
tza,sex_f,oc2_isco08_33,2020,47.963
tza,sex_f,oc2_isco08_34,2020,4.005
tza,sex_f,oc2_isco08_41,2020,46.617
tza,sex_f,oc2_isco08_42,2020,10.816
tza,sex_f,oc2_isco08_51,2020,314.718
tza,sex_f,oc2_isco08_52,2020,11.412
tza,sex_f,oc2_isco08_53,2020,60.158
tza,sex_f,oc2_isco08_61,2020,60.204
tza,sex_f,oc2_isco08_62,2020,10.639
tza,sex_f,oc2_isco08_71,2020,29.366
tza,sex_f,oc2_isco08_72,2020,13.575
tza,sex_f,oc2_isco08_73,2020,9.818
tza,sex_f,oc2_isco08_74,2020,64.016
tza,sex_f,oc2_isco08_81,2020,21.338
tza,sex_f,oc2_isco08_82,2020,30.086
tza,sex_f,oc2_isco08_83,2020,7.061
tza,sex_f,oc2_isco08_91,2020,153.66
tza,sex_f,oc2_isco08_92,2020,81.733
tza,sex_f,oc2_isco08_93,2020,26.627
tza,sex_f,oc2_isco08_total,2020,1098.891
tza,sex_f,oc2_isco88_01,2010,3.634
tza,sex_f,oc2_isco88_11,2001,1.506
tza,sex_f,oc2_isco88_11,2006,2.657
tza,sex_f,oc2_isco88_11,2014,4.073
tza,sex_f,oc2_isco88_12,2001,1.297
tza,sex_f,oc2_isco88_12,2012,6.269
tza,sex_f,oc2_isco88_12,2014,4.604
tza,sex_f,oc2_isco88_13,2014,8.985
tza,sex_f,oc2_isco88_21,2001,2.542
tza,sex_f,oc2_isco88_21,2012,7.05
tza,sex_f,oc2_isco88_21,2014,1.158
tza,sex_f,oc2_isco88_22,2001,0.589
tza,sex_f,oc2_isco88_22,2006,22.307
tza,sex_f,oc2_isco88_22,2010,38.4
