ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
lao,sex_f,oc2_isco08_01,2017,7.516
lao,sex_f,oc2_isco08_02,2022,12.873
lao,sex_f,oc2_isco08_11,2017,6.166
lao,sex_f,oc2_isco08_11,2022,4.233
lao,sex_f,oc2_isco08_13,2017,1.764
lao,sex_f,oc2_isco08_13,2022,1.476
lao,sex_f,oc2_isco08_14,2017,5.94
lao,sex_f,oc2_isco08_22,2017,13.116
lao,sex_f,oc2_isco08_22,2022,6.622
lao,sex_f,oc2_isco08_23,2017,38.555
lao,sex_f,oc2_isco08_23,2022,25.22
lao,sex_f,oc2_isco08_24,2017,16.15
lao,sex_f,oc2_isco08_24,2022,0.796
lao,sex_f,oc2_isco08_26,2017,1.444
lao,sex_f,oc2_isco08_31,2017,0.815
lao,sex_f,oc2_isco08_32,2017,0.98
lao,sex_f,oc2_isco08_33,2017,11.429
lao,sex_f,oc2_isco08_33,2022,97.781
lao,sex_f,oc2_isco08_41,2017,6.115
lao,sex_f,oc2_isco08_42,2017,0.867
lao,sex_f,oc2_isco08_43,2017,3.653
lao,sex_f,oc2_isco08_43,2022,3.536
lao,sex_f,oc2_isco08_51,2017,9.082
lao,sex_f,oc2_isco08_51,2022,3.12
lao,sex_f,oc2_isco08_52,2017,12.687
lao,sex_f,oc2_isco08_52,2022,38.577
lao,sex_f,oc2_isco08_54,2017,3.524
lao,sex_f,oc2_isco08_54,2022,3.799
lao,sex_f,oc2_isco08_61,2017,18.265
lao,sex_f,oc2_isco08_61,2022,20.739
lao,sex_f,oc2_isco08_73,2017,1.384
lao,sex_f,oc2_isco08_73,2022,8.781
lao,sex_f,oc2_isco08_75,2017,11.56
lao,sex_f,oc2_isco08_75,2022,12.752
lao,sex_f,oc2_isco08_81,2017,3.699
lao,sex_f,oc2_isco08_81,2022,3.986
lao,sex_f,oc2_isco08_82,2017,3.022
lao,sex_f,oc2_isco08_83,2017,2.702
lao,sex_f,oc2_isco08_83,2022,2.436
lao,sex_f,oc2_isco08_91,2017,14.406
lao,sex_f,oc2_isco08_92,2017,0.786
lao,sex_f,oc2_isco08_93,2017,7.393
lao,sex_f,oc2_isco08_93,2022,49.025
lao,sex_f,oc2_isco08_96,2017,2.918
