ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
wsm,sex_f,oc2_isco08_11,2012,0.166
wsm,sex_f,oc2_isco08_11,2017,0.061
wsm,sex_f,oc2_isco08_11,2022,0.2
wsm,sex_f,oc2_isco08_12,2012,0.33
wsm,sex_f,oc2_isco08_12,2017,0.314
wsm,sex_f,oc2_isco08_12,2022,0.264
wsm,sex_f,oc2_isco08_13,2012,0.12
wsm,sex_f,oc2_isco08_13,2017,0.16
wsm,sex_f,oc2_isco08_13,2022,0.125
wsm,sex_f,oc2_isco08_14,2022,0.085
wsm,sex_f,oc2_isco08_21,2012,0.066
wsm,sex_f,oc2_isco08_21,2022,0.094
wsm,sex_f,oc2_isco08_22,2012,0.336
wsm,sex_f,oc2_isco08_22,2017,0.108
wsm,sex_f,oc2_isco08_22,2022,0.446
wsm,sex_f,oc2_isco08_23,2012,1.472
wsm,sex_f,oc2_isco08_23,2017,1.643
wsm,sex_f,oc2_isco08_23,2022,2.082
wsm,sex_f,oc2_isco08_24,2012,0.392
wsm,sex_f,oc2_isco08_24,2017,0.282
wsm,sex_f,oc2_isco08_24,2022,0.552
wsm,sex_f,oc2_isco08_26,2012,0.082
wsm,sex_f,oc2_isco08_26,2017,0.249
wsm,sex_f,oc2_isco08_26,2022,0.168
wsm,sex_f,oc2_isco08_32,2012,0.06
wsm,sex_f,oc2_isco08_32,2017,0.365
wsm,sex_f,oc2_isco08_32,2022,0.153
wsm,sex_f,oc2_isco08_33,2012,0.466
wsm,sex_f,oc2_isco08_33,2017,1.099
wsm,sex_f,oc2_isco08_33,2022,0.723
wsm,sex_f,oc2_isco08_34,2012,0.104
wsm,sex_f,oc2_isco08_34,2017,0.139
wsm,sex_f,oc2_isco08_34,2022,0.212
wsm,sex_f,oc2_isco08_35,2017,0.077
wsm,sex_f,oc2_isco08_41,2012,0.355
wsm,sex_f,oc2_isco08_41,2017,0.357
wsm,sex_f,oc2_isco08_41,2022,0.359
wsm,sex_f,oc2_isco08_42,2012,0.626
wsm,sex_f,oc2_isco08_42,2017,0.462
wsm,sex_f,oc2_isco08_42,2022,0.636
wsm,sex_f,oc2_isco08_43,2012,0.202
wsm,sex_f,oc2_isco08_43,2017,0.33
wsm,sex_f,oc2_isco08_43,2022,0.267
wsm,sex_f,oc2_isco08_44,2012,0.07
wsm,sex_f,oc2_isco08_44,2022,0.128
wsm,sex_f,oc2_isco08_51,2012,0.479
wsm,sex_f,oc2_isco08_51,2017,0.629
wsm,sex_f,oc2_isco08_51,2022,0.909
wsm,sex_f,oc2_isco08_52,2012,0.921
wsm,sex_f,oc2_isco08_52,2017,1.323
wsm,sex_f,oc2_isco08_52,2022,1.827
wsm,sex_f,oc2_isco08_53,2012,0.167
wsm,sex_f,oc2_isco08_53,2017,0.265
wsm,sex_f,oc2_isco08_53,2022,0.37
wsm,sex_f,oc2_isco08_54,2012,0.184
wsm,sex_f,oc2_isco08_54,2017,0.154
wsm,sex_f,oc2_isco08_54,2022,0.236
wsm,sex_f,oc2_isco08_63,2012,0.07
wsm,sex_f,oc2_isco08_71,2012,0.08
wsm,sex_f,oc2_isco08_71,2022,0.066
wsm,sex_f,oc2_isco08_73,2012,0.069
wsm,sex_f,oc2_isco08_75,2012,0.085
wsm,sex_f,oc2_isco08_75,2017,0.178
wsm,sex_f,oc2_isco08_75,2022,0.263
wsm,sex_f,oc2_isco08_81,2017,0.087
wsm,sex_f,oc2_isco08_82,2012,0.228
wsm,sex_f,oc2_isco08_82,2017,0.252
wsm,sex_f,oc2_isco08_83,2012,0.085
wsm,sex_f,oc2_isco08_83,2017,0.077
wsm,sex_f,oc2_isco08_91,2012,0.324
wsm,sex_f,oc2_isco08_91,2017,0.502
wsm,sex_f,oc2_isco08_91,2022,0.403
wsm,sex_f,oc2_isco08_92,2022,0.078
wsm,sex_f,oc2_isco08_93,2012,0.091
wsm,sex_f,oc2_isco08_93,2017,0.298
wsm,sex_f,oc2_isco08_93,2022,0.267
wsm,sex_f,oc2_isco08_96,2012,0.139
wsm,sex_f,oc2_isco08_96,2017,0.066
wsm,sex_f,oc2_isco08_total,2012,8.054
wsm,sex_f,oc2_isco08_total,2017,9.798
wsm,sex_f,oc2_isco08_total,2022,11.574
wsm,sex_f,oc2_isco08_x,2022,0.177
wsm,sex_m,oc2_isco08_11,2012,0.386
wsm,sex_m,oc2_isco08_11,2017,0.268
wsm,sex_m,oc2_isco08_11,2022,0.319
wsm,sex_m,oc2_isco08_12,2012,0.162
wsm,sex_m,oc2_isco08_12,2017,0.209
wsm,sex_m,oc2_isco08_12,2022,0.162
wsm,sex_m,oc2_isco08_13,2012,0.145
wsm,sex_m,oc2_isco08_13,2017,0.136
wsm,sex_m,oc2_isco08_13,2022,0.152
wsm,sex_m,oc2_isco08_14,2012,0.101
wsm,sex_m,oc2_isco08_14,2022,0.102
wsm,sex_m,oc2_isco08_21,2012,0.165
wsm,sex_m,oc2_isco08_21,2017,0.065
wsm,sex_m,oc2_isco08_21,2022,0.802
wsm,sex_m,oc2_isco08_22,2012,0.142
wsm,sex_m,oc2_isco08_22,2017,0.062
wsm,sex_m,oc2_isco08_22,2022,0.203
wsm,sex_m,oc2_isco08_23,2012,0.816
wsm,sex_m,oc2_isco08_23,2017,0.8
wsm,sex_m,oc2_isco08_23,2022,0.747
wsm,sex_m,oc2_isco08_24,2012,0.27
wsm,sex_m,oc2_isco08_24,2017,0.238
wsm,sex_m,oc2_isco08_24,2022,0.324
wsm,sex_m,oc2_isco08_26,2012,0.485
wsm,sex_m,oc2_isco08_26,2017,0.484
wsm,sex_m,oc2_isco08_26,2022,0.534
wsm,sex_m,oc2_isco08_31,2012,0.254
wsm,sex_m,oc2_isco08_31,2017,0.255
wsm,sex_m,oc2_isco08_31,2022,0.532
wsm,sex_m,oc2_isco08_32,2012,0.08
wsm,sex_m,oc2_isco08_32,2017,0.15
wsm,sex_m,oc2_isco08_33,2012,0.429
wsm,sex_m,oc2_isco08_33,2017,1.143
wsm,sex_m,oc2_isco08_33,2022,0.66
wsm,sex_m,oc2_isco08_34,2012,0.207
wsm,sex_m,oc2_isco08_34,2017,0.141
wsm,sex_m,oc2_isco08_34,2022,0.427
wsm,sex_m,oc2_isco08_35,2012,0.148
wsm,sex_m,oc2_isco08_35,2017,0.272
wsm,sex_m,oc2_isco08_35,2022,0.155
