ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
rwa,sex_f,oc2_isco08_01,2021,0
rwa,sex_f,oc2_isco08_03,2020,0
rwa,sex_f,oc2_isco08_11,2017,3.315
rwa,sex_f,oc2_isco08_11,2018,3.77
rwa,sex_f,oc2_isco08_11,2020,4.863
rwa,sex_f,oc2_isco08_11,2021,2.665
rwa,sex_f,oc2_isco08_11,2022,1.985
rwa,sex_f,oc2_isco08_11,2023,4.289
rwa,sex_f,oc2_isco08_11,2024,2.269
rwa,sex_f,oc2_isco08_12,2017,4.177
rwa,sex_f,oc2_isco08_12,2018,4.984
rwa,sex_f,oc2_isco08_12,2020,4.282
rwa,sex_f,oc2_isco08_12,2021,3.706
rwa,sex_f,oc2_isco08_12,2022,3.206
rwa,sex_f,oc2_isco08_12,2023,4.654
rwa,sex_f,oc2_isco08_12,2024,4.076
rwa,sex_f,oc2_isco08_13,2017,5.53
rwa,sex_f,oc2_isco08_13,2018,3.241
rwa,sex_f,oc2_isco08_13,2020,3.847
rwa,sex_f,oc2_isco08_13,2021,3.234
rwa,sex_f,oc2_isco08_13,2022,2.161
rwa,sex_f,oc2_isco08_13,2023,1.938
rwa,sex_f,oc2_isco08_13,2024,6.253
rwa,sex_f,oc2_isco08_14,2021,0.385
rwa,sex_f,oc2_isco08_14,2024,0.775
rwa,sex_f,oc2_isco08_21,2017,2.274
rwa,sex_f,oc2_isco08_21,2018,2.221
rwa,sex_f,oc2_isco08_21,2020,2.527
rwa,sex_f,oc2_isco08_21,2021,1.988
rwa,sex_f,oc2_isco08_21,2022,1.705
rwa,sex_f,oc2_isco08_21,2023,1.308
rwa,sex_f,oc2_isco08_21,2024,3.431
rwa,sex_f,oc2_isco08_22,2017,9.299
rwa,sex_f,oc2_isco08_22,2018,17.277
rwa,sex_f,oc2_isco08_22,2020,11.987
rwa,sex_f,oc2_isco08_22,2021,11.405
rwa,sex_f,oc2_isco08_22,2022,15.435
rwa,sex_f,oc2_isco08_22,2023,8.332
rwa,sex_f,oc2_isco08_22,2024,14.022
rwa,sex_f,oc2_isco08_23,2017,35.323
rwa,sex_f,oc2_isco08_23,2018,42.67
rwa,sex_f,oc2_isco08_23,2020,42.459
rwa,sex_f,oc2_isco08_23,2021,52.631
rwa,sex_f,oc2_isco08_23,2022,59.605
rwa,sex_f,oc2_isco08_23,2023,69.447
rwa,sex_f,oc2_isco08_23,2024,89.211
rwa,sex_f,oc2_isco08_24,2017,12.735
rwa,sex_f,oc2_isco08_24,2018,11.228
rwa,sex_f,oc2_isco08_24,2020,14.325
rwa,sex_f,oc2_isco08_24,2021,11.516
rwa,sex_f,oc2_isco08_24,2022,13.156
rwa,sex_f,oc2_isco08_24,2023,14.86
rwa,sex_f,oc2_isco08_24,2024,11.131
rwa,sex_f,oc2_isco08_25,2018,0.841
rwa,sex_f,oc2_isco08_25,2020,1.109
rwa,sex_f,oc2_isco08_25,2021,0.611
rwa,sex_f,oc2_isco08_25,2022,1.346
rwa,sex_f,oc2_isco08_25,2023,1.356
rwa,sex_f,oc2_isco08_25,2024,1.066
rwa,sex_f,oc2_isco08_26,2017,2.73
rwa,sex_f,oc2_isco08_26,2018,3.511
rwa,sex_f,oc2_isco08_26,2020,2.916
rwa,sex_f,oc2_isco08_26,2021,3.924
rwa,sex_f,oc2_isco08_26,2022,3.705
rwa,sex_f,oc2_isco08_26,2023,5.044
rwa,sex_f,oc2_isco08_26,2024,5.413
rwa,sex_f,oc2_isco08_31,2017,1.453
rwa,sex_f,oc2_isco08_31,2018,0.819
rwa,sex_f,oc2_isco08_31,2020,1.536
rwa,sex_f,oc2_isco08_31,2021,0.827
rwa,sex_f,oc2_isco08_31,2022,1.273
rwa,sex_f,oc2_isco08_31,2023,0.802
rwa,sex_f,oc2_isco08_31,2024,1.054
rwa,sex_f,oc2_isco08_32,2017,5.023
rwa,sex_f,oc2_isco08_32,2018,2.5
rwa,sex_f,oc2_isco08_32,2020,6.559
rwa,sex_f,oc2_isco08_32,2021,5.371
rwa,sex_f,oc2_isco08_32,2022,2.997
rwa,sex_f,oc2_isco08_32,2023,2.487
rwa,sex_f,oc2_isco08_32,2024,4.195
rwa,sex_f,oc2_isco08_33,2017,4.243
rwa,sex_f,oc2_isco08_33,2018,3.361
rwa,sex_f,oc2_isco08_33,2020,4.774
rwa,sex_f,oc2_isco08_33,2021,3.328
rwa,sex_f,oc2_isco08_33,2022,2.049
rwa,sex_f,oc2_isco08_33,2023,3.197
rwa,sex_f,oc2_isco08_33,2024,8.128
rwa,sex_f,oc2_isco08_34,2017,0.89
rwa,sex_f,oc2_isco08_34,2018,1.128
rwa,sex_f,oc2_isco08_34,2020,1.318
rwa,sex_f,oc2_isco08_34,2021,1.257
rwa,sex_f,oc2_isco08_34,2022,1.301
rwa,sex_f,oc2_isco08_34,2023,0.95
rwa,sex_f,oc2_isco08_34,2024,2.407
rwa,sex_f,oc2_isco08_35,2017,0.767
rwa,sex_f,oc2_isco08_35,2018,1.013
rwa,sex_f,oc2_isco08_35,2020,0.936
rwa,sex_f,oc2_isco08_35,2021,1.181
rwa,sex_f,oc2_isco08_35,2022,0.425
rwa,sex_f,oc2_isco08_41,2017,4.254
rwa,sex_f,oc2_isco08_41,2018,5.72
rwa,sex_f,oc2_isco08_41,2020,4.306
rwa,sex_f,oc2_isco08_41,2021,5.102
rwa,sex_f,oc2_isco08_41,2022,6.061
rwa,sex_f,oc2_isco08_41,2023,4.005
rwa,sex_f,oc2_isco08_41,2024,4.164
rwa,sex_f,oc2_isco08_42,2017,7.577
rwa,sex_f,oc2_isco08_42,2018,8.55
rwa,sex_f,oc2_isco08_42,2020,9.109
rwa,sex_f,oc2_isco08_42,2021,7.594
rwa,sex_f,oc2_isco08_42,2022,7.128
rwa,sex_f,oc2_isco08_42,2023,7.362
rwa,sex_f,oc2_isco08_42,2024,12.374
rwa,sex_f,oc2_isco08_43,2017,1.752
rwa,sex_f,oc2_isco08_43,2018,2.64
rwa,sex_f,oc2_isco08_43,2020,2.376
rwa,sex_f,oc2_isco08_43,2021,1.764
rwa,sex_f,oc2_isco08_43,2022,2.548
rwa,sex_f,oc2_isco08_43,2023,3.438
rwa,sex_f,oc2_isco08_43,2024,3.977
rwa,sex_f,oc2_isco08_44,2017,1.535
rwa,sex_f,oc2_isco08_44,2018,1.064
rwa,sex_f,oc2_isco08_44,2020,0.955
rwa,sex_f,oc2_isco08_44,2021,1.478
rwa,sex_f,oc2_isco08_44,2022,0.615
rwa,sex_f,oc2_isco08_44,2023,1.935
rwa,sex_f,oc2_isco08_44,2024,0.782
