ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
zwe,sex_f,oc2_isco08_02,2023,0.546
zwe,sex_f,oc2_isco08_11,2019,1.283
zwe,sex_f,oc2_isco08_11,2021,1.279
zwe,sex_f,oc2_isco08_11,2022,3.2
zwe,sex_f,oc2_isco08_11,2023,1.617
zwe,sex_f,oc2_isco08_12,2011,3.538
zwe,sex_f,oc2_isco08_12,2019,4.253
zwe,sex_f,oc2_isco08_12,2021,10.526
zwe,sex_f,oc2_isco08_12,2022,9.001
zwe,sex_f,oc2_isco08_12,2023,10.54
zwe,sex_f,oc2_isco08_13,2011,3.254
zwe,sex_f,oc2_isco08_13,2019,1.24
zwe,sex_f,oc2_isco08_13,2021,11.043
zwe,sex_f,oc2_isco08_13,2022,3.17
zwe,sex_f,oc2_isco08_13,2023,5.074
zwe,sex_f,oc2_isco08_14,2019,2.837
zwe,sex_f,oc2_isco08_14,2021,6.752
zwe,sex_f,oc2_isco08_14,2022,3.553
zwe,sex_f,oc2_isco08_14,2023,2.444
zwe,sex_f,oc2_isco08_21,2021,2.091
zwe,sex_f,oc2_isco08_21,2022,1.993
zwe,sex_f,oc2_isco08_21,2023,2.718
zwe,sex_f,oc2_isco08_22,2011,10.555
zwe,sex_f,oc2_isco08_22,2019,16.567
zwe,sex_f,oc2_isco08_22,2021,20.628
zwe,sex_f,oc2_isco08_22,2022,23.538
zwe,sex_f,oc2_isco08_22,2023,21.567
zwe,sex_f,oc2_isco08_23,2011,78.812
zwe,sex_f,oc2_isco08_23,2019,106.426
zwe,sex_f,oc2_isco08_23,2021,80.514
zwe,sex_f,oc2_isco08_23,2022,109.929
zwe,sex_f,oc2_isco08_23,2023,104.823
zwe,sex_f,oc2_isco08_24,2011,10.693
zwe,sex_f,oc2_isco08_24,2019,4.986
zwe,sex_f,oc2_isco08_24,2021,7.704
zwe,sex_f,oc2_isco08_24,2022,6.228
zwe,sex_f,oc2_isco08_24,2023,8.611
zwe,sex_f,oc2_isco08_25,2022,0.728
