ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
ita,sex_f,oc2_isco08_01,2011,1.474
ita,sex_f,oc2_isco08_01,2012,1.773
ita,sex_f,oc2_isco08_01,2013,0.872
ita,sex_f,oc2_isco08_01,2015,0.935
ita,sex_f,oc2_isco08_01,2016,0.713
ita,sex_f,oc2_isco08_01,2017,1.477
ita,sex_f,oc2_isco08_01,2018,1.774
ita,sex_f,oc2_isco08_01,2019,1.715
ita,sex_f,oc2_isco08_01,2020,1.494
ita,sex_f,oc2_isco08_01,2021,0.548
ita,sex_f,oc2_isco08_01,2023,1.647
ita,sex_f,oc2_isco08_02,2011,0.843
ita,sex_f,oc2_isco08_02,2012,1.216
ita,sex_f,oc2_isco08_02,2013,1.6
ita,sex_f,oc2_isco08_02,2014,1.158
ita,sex_f,oc2_isco08_02,2017,1.993
ita,sex_f,oc2_isco08_02,2018,1.479
ita,sex_f,oc2_isco08_02,2019,1.622
ita,sex_f,oc2_isco08_02,2020,1.709
ita,sex_f,oc2_isco08_02,2021,1.558
ita,sex_f,oc2_isco08_02,2022,1.937
ita,sex_f,oc2_isco08_02,2023,2.637
ita,sex_f,oc2_isco08_03,2011,2.223
ita,sex_f,oc2_isco08_03,2012,3.423
ita,sex_f,oc2_isco08_03,2013,5.553
ita,sex_f,oc2_isco08_03,2014,4.518
ita,sex_f,oc2_isco08_03,2015,3.072
ita,sex_f,oc2_isco08_03,2016,4.037
ita,sex_f,oc2_isco08_03,2017,5.046
ita,sex_f,oc2_isco08_03,2018,5.528
ita,sex_f,oc2_isco08_03,2019,4.98
ita,sex_f,oc2_isco08_03,2020,5.184
ita,sex_f,oc2_isco08_03,2021,4.466
ita,sex_f,oc2_isco08_03,2022,7.092
ita,sex_f,oc2_isco08_03,2023,7.041
ita,sex_f,oc2_isco08_11,2011,17.549
ita,sex_f,oc2_isco08_11,2012,17.072
ita,sex_f,oc2_isco08_11,2013,16.94
ita,sex_f,oc2_isco08_11,2014,16.188
ita,sex_f,oc2_isco08_11,2015,16.259
ita,sex_f,oc2_isco08_11,2016,16.457
ita,sex_f,oc2_isco08_11,2017,14.323
ita,sex_f,oc2_isco08_11,2018,14.881
ita,sex_f,oc2_isco08_11,2019,14.656
ita,sex_f,oc2_isco08_11,2020,17.151
ita,sex_f,oc2_isco08_11,2021,13.273
ita,sex_f,oc2_isco08_11,2022,14.396
ita,sex_f,oc2_isco08_11,2023,19.328
ita,sex_f,oc2_isco08_12,2011,10.237
ita,sex_f,oc2_isco08_12,2012,5.309
ita,sex_f,oc2_isco08_12,2013,7.658
ita,sex_f,oc2_isco08_12,2014,7.365
ita,sex_f,oc2_isco08_12,2015,5.476
ita,sex_f,oc2_isco08_12,2016,6.572
ita,sex_f,oc2_isco08_12,2017,8.232
ita,sex_f,oc2_isco08_12,2018,7.439
ita,sex_f,oc2_isco08_12,2019,5.15
ita,sex_f,oc2_isco08_12,2020,7.218
ita,sex_f,oc2_isco08_12,2021,8.613
ita,sex_f,oc2_isco08_12,2022,11.832
ita,sex_f,oc2_isco08_12,2023,13.129
ita,sex_f,oc2_isco08_13,2011,30.703
ita,sex_f,oc2_isco08_13,2012,31.21
ita,sex_f,oc2_isco08_13,2013,26.647
ita,sex_f,oc2_isco08_13,2014,24.233
ita,sex_f,oc2_isco08_13,2015,26.184
ita,sex_f,oc2_isco08_13,2016,28.544
ita,sex_f,oc2_isco08_13,2017,31.224
ita,sex_f,oc2_isco08_13,2018,31.382
ita,sex_f,oc2_isco08_13,2019,28.743
ita,sex_f,oc2_isco08_13,2020,27.883
ita,sex_f,oc2_isco08_13,2021,38.019
ita,sex_f,oc2_isco08_13,2022,31.926
ita,sex_f,oc2_isco08_13,2023,38.51
ita,sex_f,oc2_isco08_14,2011,8.543
ita,sex_f,oc2_isco08_14,2012,7.435
ita,sex_f,oc2_isco08_14,2013,7.564
ita,sex_f,oc2_isco08_14,2014,7.767
ita,sex_f,oc2_isco08_14,2015,9.131
ita,sex_f,oc2_isco08_14,2016,10.593
ita,sex_f,oc2_isco08_14,2017,13.072
ita,sex_f,oc2_isco08_14,2018,8.525
ita,sex_f,oc2_isco08_14,2019,9.293
ita,sex_f,oc2_isco08_14,2020,8.972
ita,sex_f,oc2_isco08_14,2021,11.389
ita,sex_f,oc2_isco08_14,2022,13.49
ita,sex_f,oc2_isco08_14,2023,12.415
ita,sex_f,oc2_isco08_21,2011,67.798
ita,sex_f,oc2_isco08_21,2012,72.349
ita,sex_f,oc2_isco08_21,2013,70.108
ita,sex_f,oc2_isco08_21,2014,72.086
ita,sex_f,oc2_isco08_21,2015,78.308
ita,sex_f,oc2_isco08_21,2016,79.669
ita,sex_f,oc2_isco08_21,2017,81.45
ita,sex_f,oc2_isco08_21,2018,79.073
ita,sex_f,oc2_isco08_21,2019,89.771
