ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
fsm,sex_f,oc2_isco08_11,2014,0.055
fsm,sex_f,oc2_isco08_13,2014,0.059
fsm,sex_f,oc2_isco08_22,2014,0.22
fsm,sex_f,oc2_isco08_23,2014,1.027
fsm,sex_f,oc2_isco08_24,2014,0.229
fsm,sex_f,oc2_isco08_26,2014,0.072
fsm,sex_f,oc2_isco08_32,2014,0.191
fsm,sex_f,oc2_isco08_33,2014,0.219
fsm,sex_f,oc2_isco08_34,2014,0.08
fsm,sex_f,oc2_isco08_41,2014,0.494
fsm,sex_f,oc2_isco08_42,2014,0.208
fsm,sex_f,oc2_isco08_43,2014,0.141
fsm,sex_f,oc2_isco08_51,2014,0.528
fsm,sex_f,oc2_isco08_52,2014,1.115
fsm,sex_f,oc2_isco08_53,2014,0.175
fsm,sex_f,oc2_isco08_71,2014,0
fsm,sex_f,oc2_isco08_72,2014,0
fsm,sex_f,oc2_isco08_75,2014,0.078
fsm,sex_f,oc2_isco08_83,2014,0
fsm,sex_f,oc2_isco08_91,2014,0.432
fsm,sex_f,oc2_isco08_93,2014,0
fsm,sex_f,oc2_isco08_total,2014,5.479
fsm,sex_m,oc2_isco08_11,2014,0.577
fsm,sex_m,oc2_isco08_12,2014,0.133
fsm,sex_m,oc2_isco08_13,2014,0.168
fsm,sex_m,oc2_isco08_21,2014,0.106
fsm,sex_m,oc2_isco08_22,2014,0.125
fsm,sex_m,oc2_isco08_23,2014,0.885
fsm,sex_m,oc2_isco08_24,2014,0.174
fsm,sex_m,oc2_isco08_26,2014,0.203
fsm,sex_m,oc2_isco08_31,2014,0.376
fsm,sex_m,oc2_isco08_32,2014,0.122
fsm,sex_m,oc2_isco08_33,2014,0.355
fsm,sex_m,oc2_isco08_34,2014,0.079
fsm,sex_m,oc2_isco08_35,2014,0.162
fsm,sex_m,oc2_isco08_41,2014,0.09
fsm,sex_m,oc2_isco08_42,2014,0.096
fsm,sex_m,oc2_isco08_43,2014,0.257
fsm,sex_m,oc2_isco08_51,2014,0.194
fsm,sex_m,oc2_isco08_52,2014,0.344
fsm,sex_m,oc2_isco08_53,2014,0.036
fsm,sex_m,oc2_isco08_54,2014,1.228
fsm,sex_m,oc2_isco08_62,2014,0.091
fsm,sex_m,oc2_isco08_63,2014,0.127
fsm,sex_m,oc2_isco08_71,2014,0.309
fsm,sex_m,oc2_isco08_72,2014,0.214
fsm,sex_m,oc2_isco08_74,2014,0.188
fsm,sex_m,oc2_isco08_75,2014,0.126
fsm,sex_m,oc2_isco08_83,2014,0.637
fsm,sex_m,oc2_isco08_91,2014,0.338
fsm,sex_m,oc2_isco08_92,2014,0.126
fsm,sex_m,oc2_isco08_93,2014,0.482
fsm,sex_m,oc2_isco08_96,2014,0.222
fsm,sex_m,oc2_isco08_total,2014,8.701
fsm,sex_t,oc2_isco08_11,2014,0.632
fsm,sex_t,oc2_isco08_12,2014,0.182
fsm,sex_t,oc2_isco08_13,2014,0.227
fsm,sex_t,oc2_isco08_21,2014,0.112
fsm,sex_t,oc2_isco08_22,2014,0.344
fsm,sex_t,oc2_isco08_23,2014,1.912
fsm,sex_t,oc2_isco08_24,2014,0.403
fsm,sex_t,oc2_isco08_26,2014,0.276
fsm,sex_t,oc2_isco08_31,2014,0.381
fsm,sex_t,oc2_isco08_32,2014,0.313
fsm,sex_t,oc2_isco08_33,2014,0.575
fsm,sex_t,oc2_isco08_34,2014,0.158
fsm,sex_t,oc2_isco08_35,2014,0.169
fsm,sex_t,oc2_isco08_41,2014,0.583
fsm,sex_t,oc2_isco08_42,2014,0.303
fsm,sex_t,oc2_isco08_43,2014,0.398
fsm,sex_t,oc2_isco08_51,2014,0.722
fsm,sex_t,oc2_isco08_52,2014,1.459
fsm,sex_t,oc2_isco08_53,2014,0.211
fsm,sex_t,oc2_isco08_54,2014,1.264
fsm,sex_t,oc2_isco08_62,2014,0.091
fsm,sex_t,oc2_isco08_63,2014,0.139
fsm,sex_t,oc2_isco08_71,2014,0.309
fsm,sex_t,oc2_isco08_72,2014,0.214
fsm,sex_t,oc2_isco08_74,2014,0.2
fsm,sex_t,oc2_isco08_75,2014,0.204
fsm,sex_t,oc2_isco08_83,2014,0.637
fsm,sex_t,oc2_isco08_91,2014,0.77
fsm,sex_t,oc2_isco08_92,2014,0.126
fsm,sex_t,oc2_isco08_93,2014,0.482
fsm,sex_t,oc2_isco08_96,2014,0.233
fsm,sex_t,oc2_isco08_total,2014,14.18
