ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
syc,sex_f,oc2_isco08_01,2015,0.022
syc,sex_f,oc2_isco08_01,2019,0.032
syc,sex_f,oc2_isco08_11,2014,0.105
syc,sex_f,oc2_isco08_11,2015,0.174
syc,sex_f,oc2_isco08_11,2016,0.216
syc,sex_f,oc2_isco08_11,2019,0.295
syc,sex_f,oc2_isco08_11,2020,0.225
syc,sex_f,oc2_isco08_11,2023,0.134
syc,sex_f,oc2_isco08_12,2014,0.509
syc,sex_f,oc2_isco08_12,2015,0.274
syc,sex_f,oc2_isco08_12,2016,0.362
syc,sex_f,oc2_isco08_12,2019,0.535
syc,sex_f,oc2_isco08_12,2020,0.339
syc,sex_f,oc2_isco08_12,2023,0.524
syc,sex_f,oc2_isco08_13,2014,0.232
syc,sex_f,oc2_isco08_13,2015,0.138
syc,sex_f,oc2_isco08_13,2016,0.161
syc,sex_f,oc2_isco08_13,2019,0.261
syc,sex_f,oc2_isco08_13,2020,0.166
syc,sex_f,oc2_isco08_13,2023,0.341
syc,sex_f,oc2_isco08_14,2014,0.418
syc,sex_f,oc2_isco08_14,2015,0.167
syc,sex_f,oc2_isco08_14,2016,0.319
syc,sex_f,oc2_isco08_14,2019,0.269
syc,sex_f,oc2_isco08_14,2020,0.238
syc,sex_f,oc2_isco08_14,2023,0.477
syc,sex_f,oc2_isco08_21,2014,0.112
syc,sex_f,oc2_isco08_21,2015,0.09
syc,sex_f,oc2_isco08_21,2016,0.093
syc,sex_f,oc2_isco08_21,2019,0.08
syc,sex_f,oc2_isco08_21,2020,0.136
syc,sex_f,oc2_isco08_21,2023,0.171
syc,sex_f,oc2_isco08_22,2014,0.473
syc,sex_f,oc2_isco08_22,2015,0.246
syc,sex_f,oc2_isco08_22,2016,0.417
syc,sex_f,oc2_isco08_22,2019,0.647
syc,sex_f,oc2_isco08_22,2020,0.553
syc,sex_f,oc2_isco08_22,2023,0.567
syc,sex_f,oc2_isco08_23,2014,1.375
syc,sex_f,oc2_isco08_23,2015,0.653
syc,sex_f,oc2_isco08_23,2016,1.398
syc,sex_f,oc2_isco08_23,2019,1.447
syc,sex_f,oc2_isco08_23,2020,1.605
syc,sex_f,oc2_isco08_23,2023,1.542
syc,sex_f,oc2_isco08_24,2014,0.582
syc,sex_f,oc2_isco08_24,2015,0.461
syc,sex_f,oc2_isco08_24,2016,0.82
syc,sex_f,oc2_isco08_24,2019,0.926
syc,sex_f,oc2_isco08_24,2020,1.141
syc,sex_f,oc2_isco08_24,2023,0.883
syc,sex_f,oc2_isco08_25,2016,0.023
syc,sex_f,oc2_isco08_25,2019,0.038
syc,sex_f,oc2_isco08_25,2023,0.056
syc,sex_f,oc2_isco08_26,2014,0.342
syc,sex_f,oc2_isco08_26,2015,0.166
syc,sex_f,oc2_isco08_26,2016,0.371
syc,sex_f,oc2_isco08_26,2019,0.349
syc,sex_f,oc2_isco08_26,2020,0.403
syc,sex_f,oc2_isco08_26,2023,0.346
syc,sex_f,oc2_isco08_31,2014,0.172
syc,sex_f,oc2_isco08_31,2015,0.055
syc,sex_f,oc2_isco08_31,2016,0.117
syc,sex_f,oc2_isco08_31,2019,0.11
syc,sex_f,oc2_isco08_31,2020,0.087
syc,sex_f,oc2_isco08_31,2023,0.253
syc,sex_f,oc2_isco08_32,2014,0.367
syc,sex_f,oc2_isco08_32,2015,0.282
syc,sex_f,oc2_isco08_32,2016,0.419
syc,sex_f,oc2_isco08_32,2019,0.357
syc,sex_f,oc2_isco08_32,2020,0.379
syc,sex_f,oc2_isco08_32,2023,0.425
syc,sex_f,oc2_isco08_33,2014,1.448
syc,sex_f,oc2_isco08_33,2015,0.863
syc,sex_f,oc2_isco08_33,2016,1.706
syc,sex_f,oc2_isco08_33,2019,2.04
syc,sex_f,oc2_isco08_33,2020,2.005
syc,sex_f,oc2_isco08_33,2023,2.155
syc,sex_f,oc2_isco08_34,2014,0.222
syc,sex_f,oc2_isco08_34,2015,0.18
syc,sex_f,oc2_isco08_34,2016,0.286
syc,sex_f,oc2_isco08_34,2019,0.387
syc,sex_f,oc2_isco08_34,2020,0.194
syc,sex_f,oc2_isco08_34,2023,0.531
syc,sex_f,oc2_isco08_35,2015,0.025
syc,sex_f,oc2_isco08_35,2023,0.063
syc,sex_f,oc2_isco08_41,2014,0.67
syc,sex_f,oc2_isco08_41,2015,0.506
syc,sex_f,oc2_isco08_41,2016,0.829
syc,sex_f,oc2_isco08_41,2019,0.884
syc,sex_f,oc2_isco08_41,2020,1.039
syc,sex_f,oc2_isco08_41,2023,0.697
syc,sex_f,oc2_isco08_42,2014,1.112
syc,sex_f,oc2_isco08_42,2015,0.601
syc,sex_f,oc2_isco08_42,2016,0.809
syc,sex_f,oc2_isco08_42,2019,1.268
syc,sex_f,oc2_isco08_42,2020,1.254
syc,sex_f,oc2_isco08_42,2023,1.353
syc,sex_f,oc2_isco08_43,2014,0.433
syc,sex_f,oc2_isco08_43,2015,0.15
syc,sex_f,oc2_isco08_43,2016,0.281
syc,sex_f,oc2_isco08_43,2019,0.354
syc,sex_f,oc2_isco08_43,2020,0.318
syc,sex_f,oc2_isco08_43,2023,0.223
syc,sex_f,oc2_isco08_44,2014,0.378
syc,sex_f,oc2_isco08_44,2015,0.177
syc,sex_f,oc2_isco08_44,2016,0.115
syc,sex_f,oc2_isco08_44,2019,0.23
