ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
tun,sex_f,oc2_isco08_11,2019,8.914
tun,sex_f,oc2_isco08_12,2019,6.08
tun,sex_f,oc2_isco08_13,2014,7.737
tun,sex_f,oc2_isco08_13,2019,8.951
tun,sex_f,oc2_isco08_14,2019,1.693
tun,sex_f,oc2_isco08_21,2014,7.294
tun,sex_f,oc2_isco08_21,2019,10.157
tun,sex_f,oc2_isco08_22,2019,11.031
tun,sex_f,oc2_isco08_23,2014,79.083
tun,sex_f,oc2_isco08_23,2019,124.177
tun,sex_f,oc2_isco08_24,2019,16.463
tun,sex_f,oc2_isco08_25,2019,5.188
tun,sex_f,oc2_isco08_26,2019,5.007
tun,sex_f,oc2_isco08_31,2014,24.109
tun,sex_f,oc2_isco08_31,2019,7.082
tun,sex_f,oc2_isco08_32,2014,21.29
tun,sex_f,oc2_isco08_32,2019,35.257
tun,sex_f,oc2_isco08_33,2019,26.441
tun,sex_f,oc2_isco08_34,2019,3.919
tun,sex_f,oc2_isco08_35,2019,5.481
tun,sex_f,oc2_isco08_41,2014,36.546
tun,sex_f,oc2_isco08_41,2019,39.934
tun,sex_f,oc2_isco08_42,2014,12.295
tun,sex_f,oc2_isco08_42,2019,23.584
tun,sex_f,oc2_isco08_43,2019,5.387
tun,sex_f,oc2_isco08_44,2019,5.583
tun,sex_f,oc2_isco08_51,2014,17.348
tun,sex_f,oc2_isco08_51,2019,17.773
tun,sex_f,oc2_isco08_52,2014,29.966
tun,sex_f,oc2_isco08_52,2019,36.179
tun,sex_f,oc2_isco08_53,2019,7.539
tun,sex_f,oc2_isco08_54,2019,8.246
tun,sex_f,oc2_isco08_61,2019,3.962
tun,sex_f,oc2_isco08_62,2019,21.736
tun,sex_f,oc2_isco08_71,2019,1.861
tun,sex_f,oc2_isco08_72,2019,3.705
tun,sex_f,oc2_isco08_73,2014,3.796
tun,sex_f,oc2_isco08_73,2019,3.979
tun,sex_f,oc2_isco08_74,2019,1.338
tun,sex_f,oc2_isco08_75,2014,45.918
tun,sex_f,oc2_isco08_75,2019,26.293
tun,sex_f,oc2_isco08_81,2014,29.804
tun,sex_f,oc2_isco08_81,2019,142.091
tun,sex_f,oc2_isco08_82,2019,23.116
tun,sex_f,oc2_isco08_83,2019,1.103
tun,sex_f,oc2_isco08_91,2014,50.704
tun,sex_f,oc2_isco08_91,2019,71.933
tun,sex_f,oc2_isco08_92,2014,25.107
tun,sex_f,oc2_isco08_92,2019,21.513
tun,sex_f,oc2_isco08_93,2014,20.493
tun,sex_f,oc2_isco08_93,2019,34.862
tun,sex_f,oc2_isco08_94,2019,0.975
