ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
pan,sex_f,oc2_isco08_11,2011,6.215
pan,sex_f,oc2_isco08_11,2012,9.355
pan,sex_f,oc2_isco08_11,2013,7.635
pan,sex_f,oc2_isco08_11,2014,3.909
pan,sex_f,oc2_isco08_11,2023,4.513
pan,sex_f,oc2_isco08_11,2024,5.002
pan,sex_f,oc2_isco08_12,2011,9.067
pan,sex_f,oc2_isco08_12,2012,11.875
pan,sex_f,oc2_isco08_12,2013,12.721
pan,sex_f,oc2_isco08_12,2014,13.111
pan,sex_f,oc2_isco08_12,2023,10.597
pan,sex_f,oc2_isco08_12,2024,11.676
pan,sex_f,oc2_isco08_13,2011,7.684
pan,sex_f,oc2_isco08_13,2012,6.877
pan,sex_f,oc2_isco08_13,2013,8.195
pan,sex_f,oc2_isco08_13,2014,10.476
pan,sex_f,oc2_isco08_13,2023,11.554
pan,sex_f,oc2_isco08_13,2024,9.179
pan,sex_f,oc2_isco08_14,2011,8.547
pan,sex_f,oc2_isco08_14,2012,9.291
pan,sex_f,oc2_isco08_14,2013,12.1
pan,sex_f,oc2_isco08_14,2014,10.714
pan,sex_f,oc2_isco08_14,2023,11.335
pan,sex_f,oc2_isco08_14,2024,11.08
pan,sex_f,oc2_isco08_21,2011,4.194
pan,sex_f,oc2_isco08_21,2012,4.27
pan,sex_f,oc2_isco08_21,2013,6.303
pan,sex_f,oc2_isco08_21,2014,7.75
pan,sex_f,oc2_isco08_21,2023,7.979
pan,sex_f,oc2_isco08_21,2024,5.837
pan,sex_f,oc2_isco08_22,2011,11.417
pan,sex_f,oc2_isco08_22,2012,11.104
pan,sex_f,oc2_isco08_22,2013,12.49
pan,sex_f,oc2_isco08_22,2014,13.726
pan,sex_f,oc2_isco08_22,2023,21.53
pan,sex_f,oc2_isco08_22,2024,23.057
pan,sex_f,oc2_isco08_23,2011,40.774
pan,sex_f,oc2_isco08_23,2012,43.065
pan,sex_f,oc2_isco08_23,2013,45.039
pan,sex_f,oc2_isco08_23,2014,47.13
pan,sex_f,oc2_isco08_23,2023,55.388
pan,sex_f,oc2_isco08_23,2024,52.49
pan,sex_f,oc2_isco08_24,2011,13.908
pan,sex_f,oc2_isco08_24,2012,13.463
pan,sex_f,oc2_isco08_24,2013,14.838
pan,sex_f,oc2_isco08_24,2014,16.526
pan,sex_f,oc2_isco08_24,2023,17.736
pan,sex_f,oc2_isco08_24,2024,19.116
pan,sex_f,oc2_isco08_25,2011,1.886
pan,sex_f,oc2_isco08_25,2012,1.535
pan,sex_f,oc2_isco08_25,2013,2.571
pan,sex_f,oc2_isco08_25,2014,3.696
pan,sex_f,oc2_isco08_25,2023,1.311
pan,sex_f,oc2_isco08_25,2024,2.368
pan,sex_f,oc2_isco08_26,2011,10.099
pan,sex_f,oc2_isco08_26,2012,14.631
pan,sex_f,oc2_isco08_26,2013,10.196
pan,sex_f,oc2_isco08_26,2014,10.205
pan,sex_f,oc2_isco08_26,2023,13.699
pan,sex_f,oc2_isco08_26,2024,13.449
pan,sex_f,oc2_isco08_31,2011,2.08
pan,sex_f,oc2_isco08_31,2012,1.943
pan,sex_f,oc2_isco08_31,2013,2.097
pan,sex_f,oc2_isco08_31,2014,1.934
pan,sex_f,oc2_isco08_31,2023,2.911
pan,sex_f,oc2_isco08_31,2024,1.707
pan,sex_f,oc2_isco08_32,2011,14.623
pan,sex_f,oc2_isco08_32,2012,12.101
pan,sex_f,oc2_isco08_32,2013,11.485
pan,sex_f,oc2_isco08_32,2014,12.179
pan,sex_f,oc2_isco08_32,2023,17.044
pan,sex_f,oc2_isco08_32,2024,13.197
pan,sex_f,oc2_isco08_33,2011,38.81
pan,sex_f,oc2_isco08_33,2012,36.901
pan,sex_f,oc2_isco08_33,2013,44.352
pan,sex_f,oc2_isco08_33,2014,36.368
pan,sex_f,oc2_isco08_33,2023,38.91
pan,sex_f,oc2_isco08_33,2024,37.905
pan,sex_f,oc2_isco08_34,2011,4.615
pan,sex_f,oc2_isco08_34,2012,3.472
pan,sex_f,oc2_isco08_34,2013,5.834
pan,sex_f,oc2_isco08_34,2014,4.589
pan,sex_f,oc2_isco08_34,2023,7.74
pan,sex_f,oc2_isco08_34,2024,6.159
pan,sex_f,oc2_isco08_35,2011,0.784
pan,sex_f,oc2_isco08_35,2012,0.889
pan,sex_f,oc2_isco08_35,2013,0.546
pan,sex_f,oc2_isco08_35,2014,1.503
pan,sex_f,oc2_isco08_35,2023,0.939
pan,sex_f,oc2_isco08_35,2024,1.201
pan,sex_f,oc2_isco08_41,2011,36.144
pan,sex_f,oc2_isco08_41,2012,35.093
pan,sex_f,oc2_isco08_41,2013,31.947
pan,sex_f,oc2_isco08_41,2014,34.138
pan,sex_f,oc2_isco08_41,2023,35.573
pan,sex_f,oc2_isco08_41,2024,26.724
