ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
svn,sex_f,oc2_isco08_01,2011,0.303
svn,sex_f,oc2_isco08_01,2014,0.436
svn,sex_f,oc2_isco08_01,2018,0.352
svn,sex_f,oc2_isco08_01,2019,0.232
svn,sex_f,oc2_isco08_01,2023,0.23
svn,sex_f,oc2_isco08_02,2022,0.193
svn,sex_f,oc2_isco08_02,2023,0.135
svn,sex_f,oc2_isco08_03,2011,0.425
svn,sex_f,oc2_isco08_03,2013,0.185
svn,sex_f,oc2_isco08_03,2014,0.29
svn,sex_f,oc2_isco08_03,2015,0.492
svn,sex_f,oc2_isco08_03,2016,0.266
svn,sex_f,oc2_isco08_03,2017,0.554
svn,sex_f,oc2_isco08_03,2018,0.456
svn,sex_f,oc2_isco08_03,2019,0.397
svn,sex_f,oc2_isco08_03,2020,0.367
svn,sex_f,oc2_isco08_03,2021,0.32
svn,sex_f,oc2_isco08_03,2022,0.402
svn,sex_f,oc2_isco08_03,2023,0.466
svn,sex_f,oc2_isco08_11,2011,3.123
svn,sex_f,oc2_isco08_11,2012,4.043
svn,sex_f,oc2_isco08_11,2013,3.643
svn,sex_f,oc2_isco08_11,2014,3.853
svn,sex_f,oc2_isco08_11,2015,3.013
svn,sex_f,oc2_isco08_11,2016,3.888
svn,sex_f,oc2_isco08_11,2017,4.938
svn,sex_f,oc2_isco08_11,2018,4.271
svn,sex_f,oc2_isco08_11,2019,4.343
svn,sex_f,oc2_isco08_11,2020,4.26
svn,sex_f,oc2_isco08_11,2021,1.8
svn,sex_f,oc2_isco08_11,2022,2.296
svn,sex_f,oc2_isco08_11,2023,1.299
svn,sex_f,oc2_isco08_12,2011,9.37
svn,sex_f,oc2_isco08_12,2012,8.375
svn,sex_f,oc2_isco08_12,2013,8.169
svn,sex_f,oc2_isco08_12,2014,8.203
svn,sex_f,oc2_isco08_12,2015,8.346
svn,sex_f,oc2_isco08_12,2016,8.485
svn,sex_f,oc2_isco08_12,2017,8.032
svn,sex_f,oc2_isco08_12,2018,7.714
svn,sex_f,oc2_isco08_12,2019,6.963
svn,sex_f,oc2_isco08_12,2020,9.905
svn,sex_f,oc2_isco08_12,2021,4.842
svn,sex_f,oc2_isco08_12,2022,4.912
svn,sex_f,oc2_isco08_12,2023,4.865
svn,sex_f,oc2_isco08_13,2011,7.875
svn,sex_f,oc2_isco08_13,2012,8.407
svn,sex_f,oc2_isco08_13,2013,7.373
svn,sex_f,oc2_isco08_13,2014,6.627
svn,sex_f,oc2_isco08_13,2015,7.634
svn,sex_f,oc2_isco08_13,2016,7.672
svn,sex_f,oc2_isco08_13,2017,6.965
svn,sex_f,oc2_isco08_13,2018,6.455
svn,sex_f,oc2_isco08_13,2019,7.902
svn,sex_f,oc2_isco08_13,2020,8.536
svn,sex_f,oc2_isco08_13,2021,3.745
svn,sex_f,oc2_isco08_13,2022,3.201
svn,sex_f,oc2_isco08_13,2023,3.01
svn,sex_f,oc2_isco08_14,2011,1.812
svn,sex_f,oc2_isco08_14,2012,1.776
svn,sex_f,oc2_isco08_14,2013,1.708
svn,sex_f,oc2_isco08_14,2014,2.102
svn,sex_f,oc2_isco08_14,2015,1.128
svn,sex_f,oc2_isco08_14,2016,0.705
svn,sex_f,oc2_isco08_14,2017,1.411
svn,sex_f,oc2_isco08_14,2018,1.6
svn,sex_f,oc2_isco08_14,2019,1.853
svn,sex_f,oc2_isco08_14,2020,1.977
svn,sex_f,oc2_isco08_14,2021,1.26
svn,sex_f,oc2_isco08_14,2022,1.641
svn,sex_f,oc2_isco08_14,2023,1.335
svn,sex_f,oc2_isco08_21,2011,9.658
svn,sex_f,oc2_isco08_21,2012,8.044
svn,sex_f,oc2_isco08_21,2013,9.32
svn,sex_f,oc2_isco08_21,2014,9.109
svn,sex_f,oc2_isco08_21,2015,9.449
svn,sex_f,oc2_isco08_21,2016,10.451
svn,sex_f,oc2_isco08_21,2017,9.641
svn,sex_f,oc2_isco08_21,2018,10.098
svn,sex_f,oc2_isco08_21,2019,10.376
svn,sex_f,oc2_isco08_21,2020,12.066
svn,sex_f,oc2_isco08_21,2021,13.535
svn,sex_f,oc2_isco08_21,2022,14.833
svn,sex_f,oc2_isco08_21,2023,13.203
svn,sex_f,oc2_isco08_22,2011,12.247
svn,sex_f,oc2_isco08_22,2012,12.764
svn,sex_f,oc2_isco08_22,2013,14.505
svn,sex_f,oc2_isco08_22,2014,14.498
svn,sex_f,oc2_isco08_22,2015,17.151
svn,sex_f,oc2_isco08_22,2016,18.279
svn,sex_f,oc2_isco08_22,2017,17.535
svn,sex_f,oc2_isco08_22,2018,18.91
svn,sex_f,oc2_isco08_22,2019,17.913
svn,sex_f,oc2_isco08_22,2020,19.202
svn,sex_f,oc2_isco08_22,2021,24.4
svn,sex_f,oc2_isco08_22,2022,25.323
svn,sex_f,oc2_isco08_22,2023,22.664
svn,sex_f,oc2_isco08_23,2011,43.246
svn,sex_f,oc2_isco08_23,2012,46.143
svn,sex_f,oc2_isco08_23,2013,44.349
svn,sex_f,oc2_isco08_23,2014,39.314
svn,sex_f,oc2_isco08_23,2015,43.124
svn,sex_f,oc2_isco08_23,2016,43.562
svn,sex_f,oc2_isco08_23,2017,47.124
svn,sex_f,oc2_isco08_23,2018,45.537
svn,sex_f,oc2_isco08_23,2019,46.352
svn,sex_f,oc2_isco08_23,2020,50.858
svn,sex_f,oc2_isco08_23,2021,54.663
svn,sex_f,oc2_isco08_23,2022,53.919
svn,sex_f,oc2_isco08_23,2023,46.736
svn,sex_f,oc2_isco08_24,2011,20.849
svn,sex_f,oc2_isco08_24,2012,22.859
svn,sex_f,oc2_isco08_24,2013,23.415
svn,sex_f,oc2_isco08_24,2014,24.179
svn,sex_f,oc2_isco08_24,2015,25.478
svn,sex_f,oc2_isco08_24,2016,25.129
svn,sex_f,oc2_isco08_24,2017,26.207
svn,sex_f,oc2_isco08_24,2018,24.863
svn,sex_f,oc2_isco08_24,2019,27.074
svn,sex_f,oc2_isco08_24,2020,24.89
svn,sex_f,oc2_isco08_24,2021,22.303
svn,sex_f,oc2_isco08_24,2022,23.523
svn,sex_f,oc2_isco08_24,2023,21.105
svn,sex_f,oc2_isco08_25,2011,1.614
svn,sex_f,oc2_isco08_25,2012,1.403
svn,sex_f,oc2_isco08_25,2013,1.65
svn,sex_f,oc2_isco08_25,2014,1.207
svn,sex_f,oc2_isco08_25,2015,1.515
svn,sex_f,oc2_isco08_25,2016,1.995
svn,sex_f,oc2_isco08_25,2017,1.839
svn,sex_f,oc2_isco08_25,2018,1.911
svn,sex_f,oc2_isco08_25,2019,2.573
svn,sex_f,oc2_isco08_25,2020,2.999
svn,sex_f,oc2_isco08_25,2021,3.765
svn,sex_f,oc2_isco08_25,2022,4.008
svn,sex_f,oc2_isco08_25,2023,3.18
svn,sex_f,oc2_isco08_26,2011,17.147
svn,sex_f,oc2_isco08_26,2012,16.744
svn,sex_f,oc2_isco08_26,2013,16.881
svn,sex_f,oc2_isco08_26,2014,15.124
svn,sex_f,oc2_isco08_26,2015,15.238
svn,sex_f,oc2_isco08_26,2016,15.947
svn,sex_f,oc2_isco08_26,2017,16.519
svn,sex_f,oc2_isco08_26,2018,15.754
svn,sex_f,oc2_isco08_26,2019,19.835
svn,sex_f,oc2_isco08_26,2020,20.805
svn,sex_f,oc2_isco08_26,2021,22.381
svn,sex_f,oc2_isco08_26,2022,21.274
svn,sex_f,oc2_isco08_26,2023,18.634
svn,sex_f,oc2_isco08_31,2011,4.73
svn,sex_f,oc2_isco08_31,2012,4.155
svn,sex_f,oc2_isco08_31,2013,3.755
svn,sex_f,oc2_isco08_31,2014,2.805
svn,sex_f,oc2_isco08_31,2015,2.251
svn,sex_f,oc2_isco08_31,2016,3.636
svn,sex_f,oc2_isco08_31,2017,4.102
svn,sex_f,oc2_isco08_31,2018,4.619
svn,sex_f,oc2_isco08_31,2019,5.053
svn,sex_f,oc2_isco08_31,2020,5.804
svn,sex_f,oc2_isco08_31,2021,7.138
svn,sex_f,oc2_isco08_31,2022,7.57
svn,sex_f,oc2_isco08_31,2023,8.099
svn,sex_f,oc2_isco08_32,2011,15.757
svn,sex_f,oc2_isco08_32,2012,14.236
svn,sex_f,oc2_isco08_32,2013,15.292
svn,sex_f,oc2_isco08_32,2014,14.964
svn,sex_f,oc2_isco08_32,2015,11.975
svn,sex_f,oc2_isco08_32,2016,14.799
svn,sex_f,oc2_isco08_32,2017,16
svn,sex_f,oc2_isco08_32,2018,15.979
svn,sex_f,oc2_isco08_32,2019,15.204
svn,sex_f,oc2_isco08_32,2020,14.255
svn,sex_f,oc2_isco08_32,2021,14.122
svn,sex_f,oc2_isco08_32,2022,13.685
svn,sex_f,oc2_isco08_32,2023,14.608
svn,sex_f,oc2_isco08_33,2011,40.044
svn,sex_f,oc2_isco08_33,2012,36.532
svn,sex_f,oc2_isco08_33,2013,31.832
svn,sex_f,oc2_isco08_33,2014,32.568
svn,sex_f,oc2_isco08_33,2015,31.34
svn,sex_f,oc2_isco08_33,2016,30.598
svn,sex_f,oc2_isco08_33,2017,31.094
svn,sex_f,oc2_isco08_33,2018,34.44
svn,sex_f,oc2_isco08_33,2019,30.46
svn,sex_f,oc2_isco08_33,2020,34.42
svn,sex_f,oc2_isco08_33,2021,42.263
svn,sex_f,oc2_isco08_33,2022,40.882
svn,sex_f,oc2_isco08_33,2023,38.248
svn,sex_f,oc2_isco08_34,2011,2.745
svn,sex_f,oc2_isco08_34,2012,2.828
svn,sex_f,oc2_isco08_34,2013,2.131
svn,sex_f,oc2_isco08_34,2014,2.898
svn,sex_f,oc2_isco08_34,2015,3.635
svn,sex_f,oc2_isco08_34,2016,2.496
svn,sex_f,oc2_isco08_34,2017,3.547
svn,sex_f,oc2_isco08_34,2018,2.422
svn,sex_f,oc2_isco08_34,2019,3.142
svn,sex_f,oc2_isco08_34,2020,2.916
svn,sex_f,oc2_isco08_34,2021,4.366
svn,sex_f,oc2_isco08_34,2022,4.379
svn,sex_f,oc2_isco08_34,2023,3.485
svn,sex_f,oc2_isco08_35,2011,0.62
svn,sex_f,oc2_isco08_35,2012,0.484
svn,sex_f,oc2_isco08_35,2013,0.753
svn,sex_f,oc2_isco08_35,2014,1.304
svn,sex_f,oc2_isco08_35,2015,0.853
svn,sex_f,oc2_isco08_35,2016,0.971
svn,sex_f,oc2_isco08_35,2017,1.246
svn,sex_f,oc2_isco08_35,2018,1.296
svn,sex_f,oc2_isco08_35,2019,0.857
svn,sex_f,oc2_isco08_35,2020,0.725
svn,sex_f,oc2_isco08_35,2021,1.086
svn,sex_f,oc2_isco08_35,2022,1.229
svn,sex_f,oc2_isco08_35,2023,0.88
svn,sex_f,oc2_isco08_41,2011,20.292
svn,sex_f,oc2_isco08_41,2012,21.407
svn,sex_f,oc2_isco08_41,2013,18.618
svn,sex_f,oc2_isco08_41,2014,17.979
svn,sex_f,oc2_isco08_41,2015,19.127
svn,sex_f,oc2_isco08_41,2016,22.035
svn,sex_f,oc2_isco08_41,2017,22.491
svn,sex_f,oc2_isco08_41,2018,21.665
svn,sex_f,oc2_isco08_41,2019,23.911
svn,sex_f,oc2_isco08_41,2020,23.119
svn,sex_f,oc2_isco08_41,2021,21.722
svn,sex_f,oc2_isco08_41,2022,20.37
svn,sex_f,oc2_isco08_41,2023,22.104
svn,sex_f,oc2_isco08_42,2011,6.895
svn,sex_f,oc2_isco08_42,2012,6.261
svn,sex_f,oc2_isco08_42,2013,5.695
svn,sex_f,oc2_isco08_42,2014,6.676
svn,sex_f,oc2_isco08_42,2015,6.978
svn,sex_f,oc2_isco08_42,2016,5.833
svn,sex_f,oc2_isco08_42,2017,6.995
svn,sex_f,oc2_isco08_42,2018,6.414
svn,sex_f,oc2_isco08_42,2019,7.338
svn,sex_f,oc2_isco08_42,2020,6.824
svn,sex_f,oc2_isco08_42,2021,7.19
svn,sex_f,oc2_isco08_42,2022,7.84
svn,sex_f,oc2_isco08_42,2023,7.995
svn,sex_f,oc2_isco08_43,2011,11.457
svn,sex_f,oc2_isco08_43,2012,13.055
svn,sex_f,oc2_isco08_43,2013,10.39
svn,sex_f,oc2_isco08_43,2014,9.958
svn,sex_f,oc2_isco08_43,2015,10.155
svn,sex_f,oc2_isco08_43,2016,9.168
svn,sex_f,oc2_isco08_43,2017,7.7
svn,sex_f,oc2_isco08_43,2018,11.128
svn,sex_f,oc2_isco08_43,2019,12.459
svn,sex_f,oc2_isco08_43,2020,11.262
svn,sex_f,oc2_isco08_43,2021,10.668
svn,sex_f,oc2_isco08_43,2022,8.641
svn,sex_f,oc2_isco08_43,2023,9.325
svn,sex_f,oc2_isco08_44,2011,1.825
svn,sex_f,oc2_isco08_44,2012,1.364
svn,sex_f,oc2_isco08_44,2013,0.886
svn,sex_f,oc2_isco08_44,2014,0.501
svn,sex_f,oc2_isco08_44,2015,0.748
svn,sex_f,oc2_isco08_44,2016,1.149
svn,sex_f,oc2_isco08_44,2017,1.781
svn,sex_f,oc2_isco08_44,2018,2.139
svn,sex_f,oc2_isco08_44,2019,1.236
svn,sex_f,oc2_isco08_44,2020,1.083
svn,sex_f,oc2_isco08_44,2021,2.827
svn,sex_f,oc2_isco08_44,2022,3.503
svn,sex_f,oc2_isco08_44,2023,2.925
svn,sex_f,oc2_isco08_51,2011,22.319
svn,sex_f,oc2_isco08_51,2012,22.281
svn,sex_f,oc2_isco08_51,2013,21.808
svn,sex_f,oc2_isco08_51,2014,20.846
svn,sex_f,oc2_isco08_51,2015,22.563
svn,sex_f,oc2_isco08_51,2016,24.39
svn,sex_f,oc2_isco08_51,2017,24.894
svn,sex_f,oc2_isco08_51,2018,21.897
svn,sex_f,oc2_isco08_51,2019,24.981
svn,sex_f,oc2_isco08_51,2020,21.214
svn,sex_f,oc2_isco08_51,2021,17.032
svn,sex_f,oc2_isco08_51,2022,20.153
svn,sex_f,oc2_isco08_51,2023,20.917
svn,sex_f,oc2_isco08_52,2011,37.959
svn,sex_f,oc2_isco08_52,2012,35.565
svn,sex_f,oc2_isco08_52,2013,36.962
svn,sex_f,oc2_isco08_52,2014,35.956
svn,sex_f,oc2_isco08_52,2015,36.313
svn,sex_f,oc2_isco08_52,2016,42.63
svn,sex_f,oc2_isco08_52,2017,40.408
svn,sex_f,oc2_isco08_52,2018,41.396
svn,sex_f,oc2_isco08_52,2019,43.794
svn,sex_f,oc2_isco08_52,2020,40.129
svn,sex_f,oc2_isco08_52,2021,36.174
svn,sex_f,oc2_isco08_52,2022,35.245
svn,sex_f,oc2_isco08_52,2023,37.35
svn,sex_f,oc2_isco08_53,2011,6.97
svn,sex_f,oc2_isco08_53,2012,6.337
svn,sex_f,oc2_isco08_53,2013,5.459
svn,sex_f,oc2_isco08_53,2014,7.334
svn,sex_f,oc2_isco08_53,2015,8.727
svn,sex_f,oc2_isco08_53,2016,8.319
svn,sex_f,oc2_isco08_53,2017,8.211
svn,sex_f,oc2_isco08_53,2018,9.455
svn,sex_f,oc2_isco08_53,2019,7.882
svn,sex_f,oc2_isco08_53,2020,9.237
svn,sex_f,oc2_isco08_53,2021,10.786
svn,sex_f,oc2_isco08_53,2022,12.181
svn,sex_f,oc2_isco08_53,2023,14.883
svn,sex_f,oc2_isco08_54,2011,1.654
svn,sex_f,oc2_isco08_54,2012,2.213
svn,sex_f,oc2_isco08_54,2013,1.774
svn,sex_f,oc2_isco08_54,2014,1.924
svn,sex_f,oc2_isco08_54,2015,1.805
svn,sex_f,oc2_isco08_54,2016,2.53
svn,sex_f,oc2_isco08_54,2017,1.449
svn,sex_f,oc2_isco08_54,2018,1.591
svn,sex_f,oc2_isco08_54,2019,1.284
svn,sex_f,oc2_isco08_54,2020,1.316
svn,sex_f,oc2_isco08_54,2021,1.91
svn,sex_f,oc2_isco08_54,2022,1.984
svn,sex_f,oc2_isco08_54,2023,1.675
