ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
zmb,sex_f,oc2_isco08_01,2018,8.029
zmb,sex_f,oc2_isco08_01,2019,4.133
zmb,sex_f,oc2_isco08_01,2021,5.177
zmb,sex_f,oc2_isco08_01,2022,4.576
zmb,sex_f,oc2_isco08_02,2021,3.643
zmb,sex_f,oc2_isco08_03,2019,4.675
zmb,sex_f,oc2_isco08_11,2015,0.837
zmb,sex_f,oc2_isco08_11,2018,1.441
zmb,sex_f,oc2_isco08_11,2019,2.84
zmb,sex_f,oc2_isco08_11,2020,1.7
zmb,sex_f,oc2_isco08_11,2021,3.712
zmb,sex_f,oc2_isco08_11,2023,3.057
zmb,sex_f,oc2_isco08_12,2015,6.05
zmb,sex_f,oc2_isco08_12,2017,5.423
zmb,sex_f,oc2_isco08_12,2018,8.591
zmb,sex_f,oc2_isco08_12,2019,9.315
zmb,sex_f,oc2_isco08_12,2020,14.311
zmb,sex_f,oc2_isco08_12,2021,8.646
zmb,sex_f,oc2_isco08_12,2022,12.339
zmb,sex_f,oc2_isco08_12,2023,9.269
zmb,sex_f,oc2_isco08_13,2015,3.502
zmb,sex_f,oc2_isco08_13,2017,3.319
zmb,sex_f,oc2_isco08_13,2018,7.723
zmb,sex_f,oc2_isco08_13,2020,11.099
zmb,sex_f,oc2_isco08_13,2021,7.551
zmb,sex_f,oc2_isco08_13,2022,8.321
zmb,sex_f,oc2_isco08_13,2023,9.703
zmb,sex_f,oc2_isco08_14,2015,2.366
zmb,sex_f,oc2_isco08_14,2018,2.181
zmb,sex_f,oc2_isco08_14,2020,9.139
zmb,sex_f,oc2_isco08_14,2021,5.217
zmb,sex_f,oc2_isco08_14,2022,9.741
zmb,sex_f,oc2_isco08_14,2023,5.008
zmb,sex_f,oc2_isco08_21,2015,1.081
zmb,sex_f,oc2_isco08_21,2020,3.803
zmb,sex_f,oc2_isco08_21,2021,2.286
zmb,sex_f,oc2_isco08_21,2023,5.59
zmb,sex_f,oc2_isco08_22,2015,13.612
zmb,sex_f,oc2_isco08_22,2017,16.383
zmb,sex_f,oc2_isco08_22,2018,23.172
zmb,sex_f,oc2_isco08_22,2019,24.16
zmb,sex_f,oc2_isco08_22,2020,23.638
zmb,sex_f,oc2_isco08_22,2021,19.033
zmb,sex_f,oc2_isco08_22,2022,19.333
zmb,sex_f,oc2_isco08_22,2023,31.576
zmb,sex_f,oc2_isco08_23,2015,63.325
zmb,sex_f,oc2_isco08_23,2017,78.808
zmb,sex_f,oc2_isco08_23,2018,67.16
zmb,sex_f,oc2_isco08_23,2019,68.098
zmb,sex_f,oc2_isco08_23,2020,71.693
zmb,sex_f,oc2_isco08_23,2021,65.202
zmb,sex_f,oc2_isco08_23,2022,69.934
zmb,sex_f,oc2_isco08_23,2023,114.448
zmb,sex_f,oc2_isco08_24,2015,9.021
zmb,sex_f,oc2_isco08_24,2017,6.068
zmb,sex_f,oc2_isco08_24,2018,2.98
zmb,sex_f,oc2_isco08_24,2019,3.233
zmb,sex_f,oc2_isco08_24,2020,4.359
zmb,sex_f,oc2_isco08_24,2021,4.066
zmb,sex_f,oc2_isco08_24,2022,4.12
zmb,sex_f,oc2_isco08_24,2023,10.265
zmb,sex_f,oc2_isco08_26,2015,3.288
zmb,sex_f,oc2_isco08_26,2017,2.485
zmb,sex_f,oc2_isco08_26,2018,5.431
zmb,sex_f,oc2_isco08_26,2019,7.814
zmb,sex_f,oc2_isco08_26,2020,7.158
zmb,sex_f,oc2_isco08_26,2021,6.048
zmb,sex_f,oc2_isco08_26,2022,2.382
zmb,sex_f,oc2_isco08_26,2023,7.64
zmb,sex_f,oc2_isco08_31,2015,0.784
zmb,sex_f,oc2_isco08_31,2018,2.356
zmb,sex_f,oc2_isco08_31,2019,2.321
zmb,sex_f,oc2_isco08_31,2020,2.35
zmb,sex_f,oc2_isco08_31,2021,4.744
zmb,sex_f,oc2_isco08_31,2022,4.315
zmb,sex_f,oc2_isco08_31,2023,3.233
zmb,sex_f,oc2_isco08_32,2015,8.515
zmb,sex_f,oc2_isco08_32,2017,5.18
zmb,sex_f,oc2_isco08_32,2018,2.854
zmb,sex_f,oc2_isco08_32,2019,4.426
zmb,sex_f,oc2_isco08_32,2020,6.4
zmb,sex_f,oc2_isco08_32,2021,4.293
zmb,sex_f,oc2_isco08_32,2022,5.051
zmb,sex_f,oc2_isco08_32,2023,6.086
zmb,sex_f,oc2_isco08_33,2015,7.443
zmb,sex_f,oc2_isco08_33,2017,3.36
zmb,sex_f,oc2_isco08_33,2018,8.126
zmb,sex_f,oc2_isco08_33,2019,7.098
zmb,sex_f,oc2_isco08_33,2020,11.108
zmb,sex_f,oc2_isco08_33,2021,10.625
zmb,sex_f,oc2_isco08_33,2022,10.639
zmb,sex_f,oc2_isco08_33,2023,12.635
zmb,sex_f,oc2_isco08_34,2015,3.369
zmb,sex_f,oc2_isco08_34,2017,3.003
zmb,sex_f,oc2_isco08_34,2018,4.312
zmb,sex_f,oc2_isco08_34,2019,3.689
zmb,sex_f,oc2_isco08_34,2020,3.596
zmb,sex_f,oc2_isco08_34,2021,8.607
zmb,sex_f,oc2_isco08_34,2022,5.661
zmb,sex_f,oc2_isco08_34,2023,5.771
zmb,sex_f,oc2_isco08_41,2015,10.041
zmb,sex_f,oc2_isco08_41,2017,10.291
zmb,sex_f,oc2_isco08_41,2018,6.594
zmb,sex_f,oc2_isco08_41,2019,6.335
zmb,sex_f,oc2_isco08_41,2020,7.801
zmb,sex_f,oc2_isco08_41,2021,6.661
zmb,sex_f,oc2_isco08_41,2022,7.251
zmb,sex_f,oc2_isco08_41,2023,7.006
zmb,sex_f,oc2_isco08_42,2015,8.555
zmb,sex_f,oc2_isco08_42,2017,5.726
zmb,sex_f,oc2_isco08_42,2018,4.827
zmb,sex_f,oc2_isco08_42,2019,3.343
zmb,sex_f,oc2_isco08_42,2020,6.729
zmb,sex_f,oc2_isco08_42,2021,8.337
zmb,sex_f,oc2_isco08_42,2022,9.236
zmb,sex_f,oc2_isco08_42,2023,8.371
zmb,sex_f,oc2_isco08_43,2015,2.094
zmb,sex_f,oc2_isco08_43,2019,2.53
zmb,sex_f,oc2_isco08_43,2020,3.669
zmb,sex_f,oc2_isco08_43,2022,2.704
zmb,sex_f,oc2_isco08_43,2023,4.892
zmb,sex_f,oc2_isco08_44,2015,3.162
zmb,sex_f,oc2_isco08_44,2020,2.28
zmb,sex_f,oc2_isco08_51,2015,44.333
zmb,sex_f,oc2_isco08_51,2017,60.667
zmb,sex_f,oc2_isco08_51,2018,74.515
zmb,sex_f,oc2_isco08_51,2019,95.081
zmb,sex_f,oc2_isco08_51,2020,73.155
zmb,sex_f,oc2_isco08_51,2021,105.365
zmb,sex_f,oc2_isco08_51,2022,101.872
zmb,sex_f,oc2_isco08_51,2023,123.416
zmb,sex_f,oc2_isco08_52,2015,36.267
zmb,sex_f,oc2_isco08_52,2017,41.502
zmb,sex_f,oc2_isco08_52,2018,30.973
zmb,sex_f,oc2_isco08_52,2019,45.344
zmb,sex_f,oc2_isco08_52,2020,40.407
zmb,sex_f,oc2_isco08_52,2021,38.477
zmb,sex_f,oc2_isco08_52,2022,28.838
zmb,sex_f,oc2_isco08_52,2023,42.847
zmb,sex_f,oc2_isco08_53,2015,2.988
zmb,sex_f,oc2_isco08_53,2017,3.804
zmb,sex_f,oc2_isco08_53,2018,7.255
zmb,sex_f,oc2_isco08_53,2019,4.307
zmb,sex_f,oc2_isco08_53,2020,6.144
zmb,sex_f,oc2_isco08_53,2021,5.574
zmb,sex_f,oc2_isco08_53,2022,5.62
zmb,sex_f,oc2_isco08_53,2023,9.736
zmb,sex_f,oc2_isco08_54,2015,8.781
zmb,sex_f,oc2_isco08_54,2017,8.918
zmb,sex_f,oc2_isco08_54,2018,7.987
zmb,sex_f,oc2_isco08_54,2019,14.212
zmb,sex_f,oc2_isco08_54,2020,12.392
zmb,sex_f,oc2_isco08_54,2021,5.847
zmb,sex_f,oc2_isco08_54,2022,6.854
zmb,sex_f,oc2_isco08_54,2023,10.23
zmb,sex_f,oc2_isco08_61,2015,2.489
zmb,sex_f,oc2_isco08_61,2017,3.371
zmb,sex_f,oc2_isco08_61,2018,4.681
zmb,sex_f,oc2_isco08_61,2019,3.003
zmb,sex_f,oc2_isco08_61,2020,4.302
zmb,sex_f,oc2_isco08_61,2021,2.35
zmb,sex_f,oc2_isco08_61,2022,3.11
zmb,sex_f,oc2_isco08_61,2023,2.352
zmb,sex_f,oc2_isco08_63,2015,6.147
zmb,sex_f,oc2_isco08_63,2020,2.679
zmb,sex_f,oc2_isco08_63,2021,3.007
zmb,sex_f,oc2_isco08_63,2022,5.455
zmb,sex_f,oc2_isco08_63,2023,1.796
zmb,sex_f,oc2_isco08_71,2017,1.678
zmb,sex_f,oc2_isco08_71,2018,2.536
zmb,sex_f,oc2_isco08_71,2020,2.713
zmb,sex_f,oc2_isco08_71,2021,1.331
zmb,sex_f,oc2_isco08_71,2022,3.291
zmb,sex_f,oc2_isco08_72,2023,0
zmb,sex_f,oc2_isco08_74,2015,0.875
zmb,sex_f,oc2_isco08_74,2022,0
zmb,sex_f,oc2_isco08_75,2015,0.344
zmb,sex_f,oc2_isco08_75,2020,5.009
zmb,sex_f,oc2_isco08_75,2021,3.107
zmb,sex_f,oc2_isco08_75,2022,4.664
zmb,sex_f,oc2_isco08_75,2023,2.92
zmb,sex_f,oc2_isco08_81,2015,0.753
zmb,sex_f,oc2_isco08_81,2021,4.792
zmb,sex_f,oc2_isco08_81,2022,1.976
zmb,sex_f,oc2_isco08_81,2023,2.63
zmb,sex_f,oc2_isco08_83,2017,1.899
zmb,sex_f,oc2_isco08_91,2015,58.156
zmb,sex_f,oc2_isco08_91,2017,62.094
zmb,sex_f,oc2_isco08_91,2018,40.811
zmb,sex_f,oc2_isco08_91,2019,53.427
zmb,sex_f,oc2_isco08_91,2020,52.053
zmb,sex_f,oc2_isco08_91,2021,43.453
zmb,sex_f,oc2_isco08_91,2022,64.017
zmb,sex_f,oc2_isco08_91,2023,81.05
zmb,sex_f,oc2_isco08_92,2015,14.796
zmb,sex_f,oc2_isco08_92,2017,20.282
zmb,sex_f,oc2_isco08_92,2018,21.893
zmb,sex_f,oc2_isco08_92,2019,21.201
zmb,sex_f,oc2_isco08_92,2020,23.53
zmb,sex_f,oc2_isco08_92,2021,34.683
zmb,sex_f,oc2_isco08_92,2022,36.213
zmb,sex_f,oc2_isco08_92,2023,56.348
zmb,sex_f,oc2_isco08_93,2015,2.908
zmb,sex_f,oc2_isco08_93,2017,3.441
zmb,sex_f,oc2_isco08_93,2019,3.56
zmb,sex_f,oc2_isco08_93,2020,3.406
zmb,sex_f,oc2_isco08_93,2021,3.936
zmb,sex_f,oc2_isco08_93,2022,6.051
zmb,sex_f,oc2_isco08_93,2023,5.689
zmb,sex_f,oc2_isco08_94,2015,3.648
zmb,sex_f,oc2_isco08_94,2018,4.361
zmb,sex_f,oc2_isco08_94,2021,6.239
zmb,sex_f,oc2_isco08_94,2022,1.353
zmb,sex_f,oc2_isco08_94,2023,2.903
zmb,sex_f,oc2_isco08_96,2015,9.63
zmb,sex_f,oc2_isco08_96,2017,3.297
zmb,sex_f,oc2_isco08_96,2018,16.586
zmb,sex_f,oc2_isco08_96,2019,10.996
zmb,sex_f,oc2_isco08_96,2020,11.357
zmb,sex_f,oc2_isco08_96,2021,15.66
zmb,sex_f,oc2_isco08_96,2022,10.311
zmb,sex_f,oc2_isco08_96,2023,9.06
zmb,sex_f,oc2_isco08_total,2015,346.366
zmb,sex_f,oc2_isco08_total,2017,366.274
zmb,sex_f,oc2_isco08_total,2018,380.601
zmb,sex_f,oc2_isco08_total,2019,426.83
zmb,sex_f,oc2_isco08_total,2020,442.942
zmb,sex_f,oc2_isco08_total,2021,456.168
zmb,sex_f,oc2_isco08_total,2022,467.696
zmb,sex_f,oc2_isco08_total,2023,604.837
zmb,sex_f,oc2_isco08_x,2015,1.28
zmb,sex_m,oc2_isco08_01,2015,2.101
zmb,sex_m,oc2_isco08_01,2017,4.061
zmb,sex_m,oc2_isco08_01,2018,15.952
