ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
are,sex_f,age_aggregate_total,edu_aggregate_adv,2018,0.433
are,sex_f,age_aggregate_total,edu_aggregate_int,2018,1.326
are,sex_f,age_aggregate_total,edu_aggregate_total,2018,0.367
are,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,0.449
are,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,1.54
are,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,0.418
are,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2018,0.434
are,sex_f,age_ythadult_y15_64,edu_aggregate_total,2018,0.367
are,sex_f,age_ythadult_yge15,edu_aggregate_adv,2018,0.433
are,sex_f,age_ythadult_yge15,edu_aggregate_int,2018,1.326
are,sex_f,age_ythadult_yge15,edu_aggregate_total,2018,0.367
are,sex_f,age_ythadult_yge25,edu_aggregate_adv,2018,0.432
are,sex_f,age_ythadult_yge25,edu_aggregate_int,2018,1.494
are,sex_f,age_ythadult_yge25,edu_aggregate_total,2018,0.404
are,sex_m,age_aggregate_total,edu_aggregate_adv,2018,0.412
are,sex_m,age_aggregate_total,edu_aggregate_bas,2018,0.038
are,sex_m,age_aggregate_total,edu_aggregate_int,2018,0.265
are,sex_m,age_aggregate_total,edu_aggregate_total,2018,0.21
are,sex_m,age_aggregate_y15_24,edu_aggregate_total,2018,0.264
are,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2018,0.397
are,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2018,0.045
are,sex_m,age_aggregate_y25_54,edu_aggregate_int,2018,0.21
are,sex_m,age_aggregate_y25_54,edu_aggregate_total,2018,0.201
are,sex_m,age_ythadult_y15_24,edu_aggregate_total,2018,0.264
are,sex_m,age_ythadult_y15_64,edu_aggregate_adv,2018,0.417
are,sex_m,age_ythadult_y15_64,edu_aggregate_total,2018,0.211
are,sex_m,age_ythadult_yge15,edu_aggregate_adv,2018,0.412
are,sex_m,age_ythadult_yge15,edu_aggregate_bas,2018,0.038
are,sex_m,age_ythadult_yge15,edu_aggregate_int,2018,0.265
are,sex_m,age_ythadult_yge15,edu_aggregate_total,2018,0.21
are,sex_m,age_ythadult_yge25,edu_aggregate_adv,2018,0.409
are,sex_m,age_ythadult_yge25,edu_aggregate_bas,2018,0.043
are,sex_m,age_ythadult_yge25,edu_aggregate_int,2018,0.198
are,sex_m,age_ythadult_yge25,edu_aggregate_total,2018,0.204
are,sex_t,age_aggregate_total,edu_aggregate_adv,2018,0.417
are,sex_t,age_aggregate_total,edu_aggregate_bas,2018,0.036
are,sex_t,age_aggregate_total,edu_aggregate_int,2018,0.422
are,sex_t,age_aggregate_total,edu_aggregate_total,2018,0.239
are,sex_t,age_aggregate_y15_24,edu_aggregate_total,2018,0.224
are,sex_t,age_aggregate_y25_54,edu_aggregate_adv,2018,0.409
are,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2018,0.043
are,sex_t,age_aggregate_y25_54,edu_aggregate_int,2018,0.417
are,sex_t,age_aggregate_y25_54,edu_aggregate_total,2018,0.241
are,sex_t,age_ythadult_y15_24,edu_aggregate_total,2018,0.224
are,sex_t,age_ythadult_y15_64,edu_aggregate_adv,2018,0.421
are,sex_t,age_ythadult_y15_64,edu_aggregate_total,2018,0.24
are,sex_t,age_ythadult_yge15,edu_aggregate_adv,2018,0.417
are,sex_t,age_ythadult_yge15,edu_aggregate_bas,2018,0.036
are,sex_t,age_ythadult_yge15,edu_aggregate_int,2018,0.422
are,sex_t,age_ythadult_yge15,edu_aggregate_total,2018,0.239
are,sex_t,age_ythadult_yge25,edu_aggregate_adv,2018,0.414
are,sex_t,age_ythadult_yge25,edu_aggregate_bas,2018,0.041
are,sex_t,age_ythadult_yge25,edu_aggregate_int,2018,0.395
are,sex_t,age_ythadult_yge25,edu_aggregate_total,2018,0.241
