ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
per,sex_f,age_aggregate_total,edu_aggregate_adv,1997,25.645
per,sex_f,age_aggregate_total,edu_aggregate_adv,1999,23.944
per,sex_f,age_aggregate_total,edu_aggregate_adv,2000,5.423
per,sex_f,age_aggregate_total,edu_aggregate_adv,2001,15.877
per,sex_f,age_aggregate_total,edu_aggregate_adv,2002,14.226
per,sex_f,age_aggregate_total,edu_aggregate_adv,2003,10.546
per,sex_f,age_aggregate_total,edu_aggregate_adv,2004,13.363
per,sex_f,age_aggregate_total,edu_aggregate_adv,2005,11.328
per,sex_f,age_aggregate_total,edu_aggregate_adv,2006,15.079
per,sex_f,age_aggregate_total,edu_aggregate_adv,2007,13.192
per,sex_f,age_aggregate_total,edu_aggregate_adv,2008,11.98
per,sex_f,age_aggregate_total,edu_aggregate_adv,2009,11.514
per,sex_f,age_aggregate_total,edu_aggregate_adv,2010,10.66
per,sex_f,age_aggregate_total,edu_aggregate_adv,2011,9.077
per,sex_f,age_aggregate_total,edu_aggregate_adv,2012,6.456
per,sex_f,age_aggregate_total,edu_aggregate_adv,2013,5.375
per,sex_f,age_aggregate_total,edu_aggregate_adv,2014,4.17
per,sex_f,age_aggregate_total,edu_aggregate_adv,2015,4.064
per,sex_f,age_aggregate_total,edu_aggregate_adv,2016,4.081
per,sex_f,age_aggregate_total,edu_aggregate_adv,2017,2.971
per,sex_f,age_aggregate_total,edu_aggregate_adv,2018,3.499
per,sex_f,age_aggregate_total,edu_aggregate_adv,2019,6.091
per,sex_f,age_aggregate_total,edu_aggregate_adv,2020,4.991
per,sex_f,age_aggregate_total,edu_aggregate_adv,2021,5.465
per,sex_f,age_aggregate_total,edu_aggregate_adv,2022,8.454
per,sex_f,age_aggregate_total,edu_aggregate_adv,2023,3.802
per,sex_f,age_aggregate_total,edu_aggregate_adv,2024,7.106
per,sex_f,age_aggregate_total,edu_aggregate_bas,1997,22.454
per,sex_f,age_aggregate_total,edu_aggregate_bas,1998,22.588
per,sex_f,age_aggregate_total,edu_aggregate_bas,1999,19.535
per,sex_f,age_aggregate_total,edu_aggregate_bas,2000,12.678
per,sex_f,age_aggregate_total,edu_aggregate_bas,2001,11.932
per,sex_f,age_aggregate_total,edu_aggregate_bas,2002,8.567
per,sex_f,age_aggregate_total,edu_aggregate_bas,2003,9.687
per,sex_f,age_aggregate_total,edu_aggregate_bas,2004,10.472
per,sex_f,age_aggregate_total,edu_aggregate_bas,2005,11.365
per,sex_f,age_aggregate_total,edu_aggregate_bas,2006,12.891
per,sex_f,age_aggregate_total,edu_aggregate_bas,2007,14.26
per,sex_f,age_aggregate_total,edu_aggregate_bas,2008,12.725
per,sex_f,age_aggregate_total,edu_aggregate_bas,2009,12.84
per,sex_f,age_aggregate_total,edu_aggregate_bas,2010,11.517
per,sex_f,age_aggregate_total,edu_aggregate_bas,2011,10.259
per,sex_f,age_aggregate_total,edu_aggregate_bas,2012,7.099
per,sex_f,age_aggregate_total,edu_aggregate_bas,2013,5.857
per,sex_f,age_aggregate_total,edu_aggregate_bas,2014,4.777
per,sex_f,age_aggregate_total,edu_aggregate_bas,2015,4.328
per,sex_f,age_aggregate_total,edu_aggregate_bas,2016,4.238
per,sex_f,age_aggregate_total,edu_aggregate_bas,2017,3.443
per,sex_f,age_aggregate_total,edu_aggregate_bas,2018,2.949
per,sex_f,age_aggregate_total,edu_aggregate_bas,2019,5.242
per,sex_f,age_aggregate_total,edu_aggregate_bas,2020,3.939
per,sex_f,age_aggregate_total,edu_aggregate_bas,2021,5.971
per,sex_f,age_aggregate_total,edu_aggregate_bas,2022,11.449
per,sex_f,age_aggregate_total,edu_aggregate_bas,2023,4.715
per,sex_f,age_aggregate_total,edu_aggregate_bas,2024,9.763
per,sex_f,age_aggregate_total,edu_aggregate_int,1997,23.934
per,sex_f,age_aggregate_total,edu_aggregate_int,1998,22.491
per,sex_f,age_aggregate_total,edu_aggregate_int,1999,23.365
per,sex_f,age_aggregate_total,edu_aggregate_int,2000,12.937
per,sex_f,age_aggregate_total,edu_aggregate_int,2001,14.864
per,sex_f,age_aggregate_total,edu_aggregate_int,2002,12.089
per,sex_f,age_aggregate_total,edu_aggregate_int,2003,12.209
per,sex_f,age_aggregate_total,edu_aggregate_int,2004,11.232
