ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
bwa,sex_f,age_aggregate_total,edu_aggregate_adv,2006,15.304
bwa,sex_f,age_aggregate_total,edu_aggregate_adv,2019,4.413
bwa,sex_f,age_aggregate_total,edu_aggregate_adv,2020,2.968
bwa,sex_f,age_aggregate_total,edu_aggregate_adv,2021,3.361
bwa,sex_f,age_aggregate_total,edu_aggregate_adv,2022,2.948
bwa,sex_f,age_aggregate_total,edu_aggregate_adv,2023,5.026
bwa,sex_f,age_aggregate_total,edu_aggregate_bas,2006,5.658
bwa,sex_f,age_aggregate_total,edu_aggregate_bas,2019,13.189
bwa,sex_f,age_aggregate_total,edu_aggregate_bas,2020,12.9
bwa,sex_f,age_aggregate_total,edu_aggregate_bas,2021,14.176
bwa,sex_f,age_aggregate_total,edu_aggregate_bas,2022,16.899
bwa,sex_f,age_aggregate_total,edu_aggregate_bas,2023,13.773
bwa,sex_f,age_aggregate_total,edu_aggregate_int,2006,7.396
bwa,sex_f,age_aggregate_total,edu_aggregate_int,2019,13.295
bwa,sex_f,age_aggregate_total,edu_aggregate_int,2020,10.684
bwa,sex_f,age_aggregate_total,edu_aggregate_int,2021,8.95
bwa,sex_f,age_aggregate_total,edu_aggregate_int,2022,9.752
bwa,sex_f,age_aggregate_total,edu_aggregate_int,2023,11.017
bwa,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,18.78
bwa,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,10.119
bwa,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,6.731
bwa,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,18.311
bwa,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,16.326
bwa,sex_f,age_aggregate_total,edu_aggregate_total,2006,6.058
bwa,sex_f,age_aggregate_total,edu_aggregate_total,2019,10.559
bwa,sex_f,age_aggregate_total,edu_aggregate_total,2020,9.2
bwa,sex_f,age_aggregate_total,edu_aggregate_total,2021,8.964
bwa,sex_f,age_aggregate_total,edu_aggregate_total,2022,10.797
bwa,sex_f,age_aggregate_total,edu_aggregate_total,2023,10.215
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,4.669
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2020,7.595
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2023,16.431
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2006,6.865
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,27.734
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2020,19.031
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,23.857
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,22.372
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,17.504
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,18.613
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_int,2020,16.05
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,14.674
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,16.872
