ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
blr,sex_f,age_aggregate_total,edu_aggregate_adv,2017,0.868
blr,sex_f,age_aggregate_total,edu_aggregate_adv,2018,0.63
blr,sex_f,age_aggregate_total,edu_aggregate_adv,2019,0.674
blr,sex_f,age_aggregate_total,edu_aggregate_adv,2020,0.693
blr,sex_f,age_aggregate_total,edu_aggregate_adv,2021,0.694
blr,sex_f,age_aggregate_total,edu_aggregate_adv,2022,0.516
blr,sex_f,age_aggregate_total,edu_aggregate_adv,2023,0.497
blr,sex_f,age_aggregate_total,edu_aggregate_bas,2021,2.462
blr,sex_f,age_aggregate_total,edu_aggregate_int,2017,0.966
blr,sex_f,age_aggregate_total,edu_aggregate_int,2018,0.664
blr,sex_f,age_aggregate_total,edu_aggregate_int,2019,0.368
blr,sex_f,age_aggregate_total,edu_aggregate_int,2020,0.516
blr,sex_f,age_aggregate_total,edu_aggregate_int,2021,0.469
blr,sex_f,age_aggregate_total,edu_aggregate_int,2022,0.414
blr,sex_f,age_aggregate_total,edu_aggregate_int,2023,0.338
blr,sex_f,age_aggregate_total,edu_aggregate_total,2017,0.927
blr,sex_f,age_aggregate_total,edu_aggregate_total,2018,0.659
blr,sex_f,age_aggregate_total,edu_aggregate_total,2019,0.496
blr,sex_f,age_aggregate_total,edu_aggregate_total,2020,0.593
blr,sex_f,age_aggregate_total,edu_aggregate_total,2021,0.581
blr,sex_f,age_aggregate_total,edu_aggregate_total,2022,0.47
blr,sex_f,age_aggregate_total,edu_aggregate_total,2023,0.412
blr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,2.094
blr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,1.338
blr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,1.253
blr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,1.697
blr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,0.887
blr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,0.811
blr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,1.394
