ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2001,9.662
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2002,10.953
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2003,12.752
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2004,10.403
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2005,11.036
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2006,9.024
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2007,7.146
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2008,5.738
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2009,7.97
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2010,6.865
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2011,7.133
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2012,8.251
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2013,8.826
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2014,10.212
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2015,9.792
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2016,8.564
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2017,8.68
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2018,8.034
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2019,7.762
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2020,9.69
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2021,7.261
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2022,5.273
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2023,5.24
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2024,5.736
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2001,17.29
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2002,15.983
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2003,17.498
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2004,15.056
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2005,16.294
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2006,14.444
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2007,17.01
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2008,16.815
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2009,14.326
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2010,13.952
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2011,16.727
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2012,15.106
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2013,15.988
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2014,17.957
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2015,19.604
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2016,16.936
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2017,18.084
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2018,14.38
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2019,14.222
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2020,16.185
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2021,13.736
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2022,11.316
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2023,11.805
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2024,11.503
aus,sex_f,age_aggregate_total,edu_aggregate_int,2001,15.246
aus,sex_f,age_aggregate_total,edu_aggregate_int,2002,16.994
aus,sex_f,age_aggregate_total,edu_aggregate_int,2003,17.246
aus,sex_f,age_aggregate_total,edu_aggregate_int,2004,15.675
aus,sex_f,age_aggregate_total,edu_aggregate_int,2005,16.437
aus,sex_f,age_aggregate_total,edu_aggregate_int,2006,15.763
aus,sex_f,age_aggregate_total,edu_aggregate_int,2007,18.192
aus,sex_f,age_aggregate_total,edu_aggregate_int,2008,17.123
aus,sex_f,age_aggregate_total,edu_aggregate_int,2009,18.075
aus,sex_f,age_aggregate_total,edu_aggregate_int,2010,16.06
aus,sex_f,age_aggregate_total,edu_aggregate_int,2011,15.185
aus,sex_f,age_aggregate_total,edu_aggregate_int,2012,17.026
aus,sex_f,age_aggregate_total,edu_aggregate_int,2013,16.932
aus,sex_f,age_aggregate_total,edu_aggregate_int,2014,16.264
aus,sex_f,age_aggregate_total,edu_aggregate_int,2015,17.825
aus,sex_f,age_aggregate_total,edu_aggregate_int,2016,15.738
aus,sex_f,age_aggregate_total,edu_aggregate_int,2017,17.62
aus,sex_f,age_aggregate_total,edu_aggregate_int,2018,14.158
aus,sex_f,age_aggregate_total,edu_aggregate_int,2019,13.648
aus,sex_f,age_aggregate_total,edu_aggregate_int,2020,15.818
aus,sex_f,age_aggregate_total,edu_aggregate_int,2021,12.084
aus,sex_f,age_aggregate_total,edu_aggregate_int,2022,9.612
aus,sex_f,age_aggregate_total,edu_aggregate_int,2023,9.894
aus,sex_f,age_aggregate_total,edu_aggregate_int,2024,10.09
aus,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,13.913
aus,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,13.186
aus,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,8.578
aus,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,11.087
aus,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,4.714
aus,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,3.485
aus,sex_f,age_aggregate_total,edu_aggregate_ltb,2024,4.155
aus,sex_f,age_aggregate_total,edu_aggregate_total,2001,13.886
aus,sex_f,age_aggregate_total,edu_aggregate_total,2002,14.505
aus,sex_f,age_aggregate_total,edu_aggregate_total,2003,15.678
aus,sex_f,age_aggregate_total,edu_aggregate_total,2004,13.494
aus,sex_f,age_aggregate_total,edu_aggregate_total,2005,14.367
aus,sex_f,age_aggregate_total,edu_aggregate_total,2006,12.764
aus,sex_f,age_aggregate_total,edu_aggregate_total,2007,13.522
aus,sex_f,age_aggregate_total,edu_aggregate_total,2008,12.693
aus,sex_f,age_aggregate_total,edu_aggregate_total,2009,13.182
aus,sex_f,age_aggregate_total,edu_aggregate_total,2010,11.797
aus,sex_f,age_aggregate_total,edu_aggregate_total,2011,12.033
aus,sex_f,age_aggregate_total,edu_aggregate_total,2012,12.72
aus,sex_f,age_aggregate_total,edu_aggregate_total,2013,13.007
aus,sex_f,age_aggregate_total,edu_aggregate_total,2014,13.703
aus,sex_f,age_aggregate_total,edu_aggregate_total,2015,14.229
aus,sex_f,age_aggregate_total,edu_aggregate_total,2016,12.358
aus,sex_f,age_aggregate_total,edu_aggregate_total,2017,13.175
aus,sex_f,age_aggregate_total,edu_aggregate_total,2018,11.033
aus,sex_f,age_aggregate_total,edu_aggregate_total,2019,10.644
aus,sex_f,age_aggregate_total,edu_aggregate_total,2020,12.523
aus,sex_f,age_aggregate_total,edu_aggregate_total,2021,9.672
aus,sex_f,age_aggregate_total,edu_aggregate_total,2022,7.47
aus,sex_f,age_aggregate_total,edu_aggregate_total,2023,7.601
aus,sex_f,age_aggregate_total,edu_aggregate_total,2024,7.823
aus,sex_f,age_aggregate_total,edu_aggregate_x,2018,9.625
aus,sex_f,age_aggregate_total,edu_aggregate_x,2019,10.265
aus,sex_f,age_aggregate_total,edu_aggregate_x,2020,12.21
aus,sex_f,age_aggregate_total,edu_aggregate_x,2021,8.629
aus,sex_f,age_aggregate_total,edu_aggregate_x,2022,7.113
aus,sex_f,age_aggregate_total,edu_aggregate_x,2023,9.763
aus,sex_f,age_aggregate_total,edu_aggregate_x,2024,8.452
aus,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2001,11.574
aus,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2002,13.459
aus,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2003,25.578
aus,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2004,13.119
aus,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2005,20.8
aus,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2006,15.845
aus,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2007,11.174
aus,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2008,14.345
aus,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2009,18.73
aus,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2010,11.53
aus,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2011,10.142
aus,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2012,25.776
aus,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2013,28.252
aus,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2014,23.868
aus,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2015,10.33
aus,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,18.769
aus,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,16.259
aus,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,15.072
aus,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,15.391
aus,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2020,17.169
aus,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,13.033
aus,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,10.303
aus,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2023,9.103
aus,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2024,12.384
aus,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2001,32.575
aus,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2002,22.781
aus,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2003,31.503
aus,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2004,23.316
aus,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2005,27.965
aus,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2006,32.999
aus,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2007,28.247
aus,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2008,28.837
aus,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2009,22.896
aus,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2010,23.518
aus,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2011,26.546
aus,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2012,28.237
aus,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2013,27.58
aus,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2014,27.158
aus,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2015,31.305
aus,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,28.915
aus,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,32.154
aus,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,25.715
aus,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,26.086
aus,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2020,27.306
aus,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,23.449
aus,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,21.37
aus,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,22.117
aus,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2024,21.965
aus,sex_f,age_aggregate_y15_24,edu_aggregate_int,2001,23.435
aus,sex_f,age_aggregate_y15_24,edu_aggregate_int,2002,25.884
aus,sex_f,age_aggregate_y15_24,edu_aggregate_int,2003,26.416
aus,sex_f,age_aggregate_y15_24,edu_aggregate_int,2004,23.909
aus,sex_f,age_aggregate_y15_24,edu_aggregate_int,2005,26.463
aus,sex_f,age_aggregate_y15_24,edu_aggregate_int,2006,24.331
aus,sex_f,age_aggregate_y15_24,edu_aggregate_int,2007,26.672
aus,sex_f,age_aggregate_y15_24,edu_aggregate_int,2008,26.696
aus,sex_f,age_aggregate_y15_24,edu_aggregate_int,2009,29.508
aus,sex_f,age_aggregate_y15_24,edu_aggregate_int,2010,22.978
aus,sex_f,age_aggregate_y15_24,edu_aggregate_int,2011,23.775
aus,sex_f,age_aggregate_y15_24,edu_aggregate_int,2012,23.296
aus,sex_f,age_aggregate_y15_24,edu_aggregate_int,2013,25.919
aus,sex_f,age_aggregate_y15_24,edu_aggregate_int,2014,26.263
