ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2002,2.651
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2003,2.646
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2004,2.711
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2005,2.186
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2006,3.056
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2007,2.933
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2008,3.133
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2009,3.118
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2010,2.912
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2011,3.005
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2012,3.777
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2013,3.587
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2014,3.97
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2015,3.668
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2016,3.253
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2017,3.267
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2018,2.823
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2019,2.812
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2020,6.661
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2021,3.597
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2022,3.048
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2023,2.57
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2002,2.82
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2003,3.129
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2004,4.729
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2005,4.022
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2006,4.916
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2007,4.71
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2008,5.326
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2009,6.56
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2010,6.169
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2011,6.129
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2012,7.72
