ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
niu,sex_f,age_aggregate_total,edu_aggregate_adv,2022,21.311
niu,sex_f,age_aggregate_total,edu_aggregate_bas,2022,75
niu,sex_f,age_aggregate_total,edu_aggregate_int,2022,30.286
niu,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,27.5
niu,sex_f,age_aggregate_total,edu_aggregate_total,2022,29.167
niu,sex_f,age_aggregate_total,edu_aggregate_x,2022,25.926
niu,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,85.714
niu,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,32.609
niu,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,37.097
niu,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2022,17.895
niu,sex_f,age_aggregate_y25_54,edu_aggregate_int,2022,28.155
niu,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2022,22.727
niu,sex_f,age_aggregate_y25_54,edu_aggregate_total,2022,25
niu,sex_f,age_aggregate_y25_54,edu_aggregate_x,2022,33.333
niu,sex_f,age_aggregate_y55_64,edu_aggregate_int,2022,30
niu,sex_f,age_aggregate_y55_64,edu_aggregate_total,2022,34
niu,sex_f,age_aggregate_yge65,edu_aggregate_total,2022,39.286
niu,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2022,85.714
niu,sex_f,age_ythadult_y15_24,edu_aggregate_int,2022,32.609
niu,sex_f,age_ythadult_y15_24,edu_aggregate_total,2022,37.097
niu,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2022,19.298
niu,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2022,76.471
niu,sex_f,age_ythadult_y15_64,edu_aggregate_int,2022,29.586
niu,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2022,28.125
niu,sex_f,age_ythadult_y15_64,edu_aggregate_total,2022,28.371
niu,sex_f,age_ythadult_yge15,edu_aggregate_adv,2022,21.311
niu,sex_f,age_ythadult_yge15,edu_aggregate_bas,2022,75
niu,sex_f,age_ythadult_yge15,edu_aggregate_int,2022,30.286
niu,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2022,27.5
niu,sex_f,age_ythadult_yge15,edu_aggregate_total,2022,29.167
niu,sex_f,age_ythadult_yge15,edu_aggregate_x,2022,25.926
niu,sex_f,age_ythadult_yge25,edu_aggregate_adv,2022,21.186
niu,sex_f,age_ythadult_yge25,edu_aggregate_bas,2022,69.231
niu,sex_f,age_ythadult_yge25,edu_aggregate_int,2022,29.457
niu,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2022,27.778
