ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
tza,sex_f,age_aggregate_total,edu_aggregate_adv,2014,33.555
tza,sex_f,age_aggregate_total,edu_aggregate_bas,2014,23.444
tza,sex_f,age_aggregate_total,edu_aggregate_bas,2020,7.878
tza,sex_f,age_aggregate_total,edu_aggregate_int,2020,11.896
tza,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,22.053
tza,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,5.482
tza,sex_f,age_aggregate_total,edu_aggregate_total,2014,22.832
tza,sex_f,age_aggregate_total,edu_aggregate_total,2020,7.14
tza,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2014,22.02
tza,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2020,5.216
tza,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2014,30.798
tza,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2020,3.427
tza,sex_f,age_aggregate_y15_24,edu_aggregate_total,2014,24.651
tza,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,4.923
tza,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2014,23.995
tza,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2020,9.17
tza,sex_f,age_aggregate_y25_54,edu_aggregate_int,2020,11.72
tza,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2014,22.09
tza,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2020,7.339
tza,sex_f,age_aggregate_y25_54,edu_aggregate_total,2014,23.272
tza,sex_f,age_aggregate_y25_54,edu_aggregate_total,2020,8.623
tza,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2014,25.472
tza,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2020,5.951
tza,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2014,14.097
tza,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2020,4.601
tza,sex_f,age_aggregate_y55_64,edu_aggregate_total,2014,17.086
tza,sex_f,age_aggregate_y55_64,edu_aggregate_total,2020,5.222
tza,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2014,15.801
tza,sex_f,age_aggregate_yge65,edu_aggregate_total,2014,16.212
tza,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2014,22.02
tza,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2020,5.216
tza,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2014,30.798
tza,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2020,3.427
tza,sex_f,age_ythadult_y15_24,edu_aggregate_total,2014,24.651
tza,sex_f,age_ythadult_y15_24,edu_aggregate_total,2020,4.923
tza,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2014,23.433
tza,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2020,7.92
tza,sex_f,age_ythadult_y15_64,edu_aggregate_int,2020,11.896
tza,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2014,22.975
tza,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2020,6.095
tza,sex_f,age_ythadult_y15_64,edu_aggregate_total,2014,23.206
tza,sex_f,age_ythadult_y15_64,edu_aggregate_total,2020,7.41
tza,sex_f,age_ythadult_yge15,edu_aggregate_adv,2014,33.555
tza,sex_f,age_ythadult_yge15,edu_aggregate_bas,2014,23.444
tza,sex_f,age_ythadult_yge15,edu_aggregate_bas,2020,7.878
tza,sex_f,age_ythadult_yge15,edu_aggregate_int,2020,11.896
tza,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2014,22.053
tza,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2020,5.482
tza,sex_f,age_ythadult_yge15,edu_aggregate_total,2014,22.832
tza,sex_f,age_ythadult_yge15,edu_aggregate_total,2020,7.14
tza,sex_f,age_ythadult_yge25,edu_aggregate_bas,2014,24.078
tza,sex_f,age_ythadult_yge25,edu_aggregate_bas,2020,8.856
tza,sex_f,age_ythadult_yge25,edu_aggregate_int,2020,11.025
tza,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2014,19.854
tza,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2020,5.972
tza,sex_f,age_ythadult_yge25,edu_aggregate_total,2014,22.183
tza,sex_f,age_ythadult_yge25,edu_aggregate_total,2020,7.849
tza,sex_m,age_aggregate_total,edu_aggregate_adv,2014,8.234
tza,sex_m,age_aggregate_total,edu_aggregate_bas,2014,19.13
tza,sex_m,age_aggregate_total,edu_aggregate_bas,2020,2.894
tza,sex_m,age_aggregate_total,edu_aggregate_int,2014,10.088
tza,sex_m,age_aggregate_total,edu_aggregate_int,2020,2.778
tza,sex_m,age_aggregate_total,edu_aggregate_ltb,2014,18.692
tza,sex_m,age_aggregate_total,edu_aggregate_ltb,2020,3.086
tza,sex_m,age_aggregate_total,edu_aggregate_total,2014,18.624
tza,sex_m,age_aggregate_total,edu_aggregate_total,2020,2.997
tza,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2014,16.768
tza,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2020,1.376
tza,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2014,17.09
tza,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2020,2.511
tza,sex_m,age_aggregate_y15_24,edu_aggregate_total,2014,16.784
tza,sex_m,age_aggregate_y15_24,edu_aggregate_total,2020,1.729
tza,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2014,7.479
tza,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2014,20.181
tza,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2020,3.458
tza,sex_m,age_aggregate_y25_54,edu_aggregate_int,2014,9.285
tza,sex_m,age_aggregate_y25_54,edu_aggregate_int,2020,2.839
tza,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2014,19.789
