ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
mli,sex_f,age_aggregate_total,edu_aggregate_adv,2020,4.596
mli,sex_f,age_aggregate_total,edu_aggregate_bas,2018,4.068
mli,sex_f,age_aggregate_total,edu_aggregate_bas,2020,5.539
mli,sex_f,age_aggregate_total,edu_aggregate_int,2018,1.579
mli,sex_f,age_aggregate_total,edu_aggregate_int,2020,2.449
mli,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,2.849
mli,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,3.442
mli,sex_f,age_aggregate_total,edu_aggregate_total,2018,2.983
mli,sex_f,age_aggregate_total,edu_aggregate_total,2020,3.602
mli,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,4.967
mli,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2020,5.65
mli,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2018,3.501
mli,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2020,4.077
mli,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,3.878
mli,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,4.299
mli,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2020,5.262
mli,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,3.588
mli,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2020,6.097
mli,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2018,2.94
mli,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2020,3.629
mli,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,2.954
mli,sex_f,age_aggregate_y25_54,edu_aggregate_total,2020,3.763
mli,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2020,1.517
mli,sex_f,age_aggregate_y55_64,edu_aggregate_total,2020,1.493
mli,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2018,4.967
mli,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2020,5.65
mli,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2018,3.501
mli,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2020,4.077
mli,sex_f,age_ythadult_y15_24,edu_aggregate_total,2018,3.878
mli,sex_f,age_ythadult_y15_24,edu_aggregate_total,2020,4.299
mli,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2018,4.083
mli,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2020,5.566
mli,sex_f,age_ythadult_y15_64,edu_aggregate_int,2020,2.449
mli,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2018,2.92
mli,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2020,3.548
mli,sex_f,age_ythadult_y15_64,edu_aggregate_total,2018,3.046
mli,sex_f,age_ythadult_y15_64,edu_aggregate_total,2020,3.702
mli,sex_f,age_ythadult_yge15,edu_aggregate_adv,2020,4.596
mli,sex_f,age_ythadult_yge15,edu_aggregate_bas,2018,4.068
mli,sex_f,age_ythadult_yge15,edu_aggregate_bas,2020,5.539
mli,sex_f,age_ythadult_yge15,edu_aggregate_int,2018,1.579
mli,sex_f,age_ythadult_yge15,edu_aggregate_int,2020,2.449
mli,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2018,2.849
mli,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2020,3.442
mli,sex_f,age_ythadult_yge15,edu_aggregate_total,2018,2.983
mli,sex_f,age_ythadult_yge15,edu_aggregate_total,2020,3.602
mli,sex_f,age_ythadult_yge25,edu_aggregate_adv,2020,4.982
mli,sex_f,age_ythadult_yge25,edu_aggregate_bas,2018,3.308
mli,sex_f,age_ythadult_yge25,edu_aggregate_bas,2020,5.458
mli,sex_f,age_ythadult_yge25,edu_aggregate_int,2020,2.278
mli,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2018,2.672
mli,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2020,3.279
mli,sex_f,age_ythadult_yge25,edu_aggregate_total,2018,2.693
mli,sex_f,age_ythadult_yge25,edu_aggregate_total,2020,3.406
mli,sex_m,age_aggregate_total,edu_aggregate_adv,2020,2.978
mli,sex_m,age_aggregate_total,edu_aggregate_bas,2018,1.118
mli,sex_m,age_aggregate_total,edu_aggregate_bas,2020,2.379
mli,sex_m,age_aggregate_total,edu_aggregate_int,2018,2.095
mli,sex_m,age_aggregate_total,edu_aggregate_int,2020,1.847
mli,sex_m,age_aggregate_total,edu_aggregate_ltb,2018,1.176
mli,sex_m,age_aggregate_total,edu_aggregate_ltb,2020,0.693
mli,sex_m,age_aggregate_total,edu_aggregate_total,2018,1.185
mli,sex_m,age_aggregate_total,edu_aggregate_total,2020,1.005
mli,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2018,1.644
mli,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2020,1.435
mli,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2018,2.828
mli,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2020,0.202
mli,sex_m,age_aggregate_y15_24,edu_aggregate_total,2018,2.366
mli,sex_m,age_aggregate_y15_24,edu_aggregate_total,2020,0.576
mli,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2020,3.354
