ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
usa,sex_f,age_aggregate_total,edu_aggregate_adv,1994,0.482
usa,sex_f,age_aggregate_total,edu_aggregate_adv,1995,0.53
usa,sex_f,age_aggregate_total,edu_aggregate_adv,1996,0.496
usa,sex_f,age_aggregate_total,edu_aggregate_adv,1997,0.447
usa,sex_f,age_aggregate_total,edu_aggregate_adv,1998,0.438
usa,sex_f,age_aggregate_total,edu_aggregate_adv,1999,0.478
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2000,0.404
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2001,0.45
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2002,0.518
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2003,0.562
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2004,0.505
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2005,0.491
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2006,0.462
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2007,0.521
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2008,0.639
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2009,0.837
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2010,0.739
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2011,0.693
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2012,0.622
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2013,0.669
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2014,0.548
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2015,0.502
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2016,0.481
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2017,0.467
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2018,0.487
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2019,0.482
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2020,1.916
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2021,0.596
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2022,0.415
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2023,0.427
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2024,0.459
usa,sex_f,age_aggregate_total,edu_aggregate_bas,1994,1.755
usa,sex_f,age_aggregate_total,edu_aggregate_bas,1995,1.978
usa,sex_f,age_aggregate_total,edu_aggregate_bas,1996,1.82
usa,sex_f,age_aggregate_total,edu_aggregate_bas,1997,1.867
usa,sex_f,age_aggregate_total,edu_aggregate_bas,1998,2.014
usa,sex_f,age_aggregate_total,edu_aggregate_bas,1999,1.583
usa,sex_f,age_aggregate_total,edu_aggregate_bas,2000,1.812
usa,sex_f,age_aggregate_total,edu_aggregate_bas,2001,2.006
usa,sex_f,age_aggregate_total,edu_aggregate_bas,2002,2.088
