ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
geo,sex_f,age_aggregate_total,edu_aggregate_adv,2019,5.932
geo,sex_f,age_aggregate_total,edu_aggregate_adv,2020,4.097
geo,sex_f,age_aggregate_total,edu_aggregate_bas,2019,5.972
geo,sex_f,age_aggregate_total,edu_aggregate_bas,2020,3.815
geo,sex_f,age_aggregate_total,edu_aggregate_int,2019,5.884
geo,sex_f,age_aggregate_total,edu_aggregate_int,2020,3.225
geo,sex_f,age_aggregate_total,edu_aggregate_total,2019,5.886
geo,sex_f,age_aggregate_total,edu_aggregate_total,2020,3.573
geo,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,4.213
geo,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2020,5.787
geo,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,4.157
geo,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,5.36
geo,sex_f,age_aggregate_y15_24,edu_aggregate_int,2020,3.856
geo,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,4.877
geo,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,4.207
geo,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,6.172
geo,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2020,4.157
geo,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,10.905
geo,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2020,5.525
geo,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,8.363
geo,sex_f,age_aggregate_y25_54,edu_aggregate_int,2020,4.351
geo,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,7.453
geo,sex_f,age_aggregate_y25_54,edu_aggregate_total,2020,4.309
geo,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2019,6.726
geo,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2020,5.445
geo,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2019,4.884
geo,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2020,8.223
geo,sex_f,age_aggregate_y55_64,edu_aggregate_int,2019,4.797
geo,sex_f,age_aggregate_y55_64,edu_aggregate_int,2020,3.114
geo,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,5.372
