ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
tgo,sex_f,age_aggregate_total,edu_aggregate_adv,2011,3.434
tgo,sex_f,age_aggregate_total,edu_aggregate_bas,2011,5.197
tgo,sex_f,age_aggregate_total,edu_aggregate_bas,2015,3.122
tgo,sex_f,age_aggregate_total,edu_aggregate_bas,2017,2.794
tgo,sex_f,age_aggregate_total,edu_aggregate_int,2011,5.39
tgo,sex_f,age_aggregate_total,edu_aggregate_int,2015,3.255
tgo,sex_f,age_aggregate_total,edu_aggregate_ltb,2011,5.063
tgo,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,4.242
tgo,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,2.513
tgo,sex_f,age_aggregate_total,edu_aggregate_total,2011,5.143
tgo,sex_f,age_aggregate_total,edu_aggregate_total,2015,3.49
tgo,sex_f,age_aggregate_total,edu_aggregate_total,2017,2.499
tgo,sex_f,age_aggregate_total,edu_aggregate_x,2011,5.746
tgo,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2011,3.861
tgo,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,4.248
tgo,sex_f,age_aggregate_y15_24,edu_aggregate_int,2011,2.891
tgo,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2011,3.956
tgo,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2017,2.903
tgo,sex_f,age_aggregate_y15_24,edu_aggregate_total,2011,3.231
tgo,sex_f,age_aggregate_y15_24,edu_aggregate_total,2015,1.486
tgo,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,3.392
tgo,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2011,3.725
tgo,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2011,5.699
tgo,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2015,3.137
tgo,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,2.32
tgo,sex_f,age_aggregate_y25_54,edu_aggregate_int,2011,6.972
tgo,sex_f,age_aggregate_y25_54,edu_aggregate_int,2015,4.643
tgo,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2011,5.879
tgo,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2015,5.184
tgo,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2017,2.616
tgo,sex_f,age_aggregate_y25_54,edu_aggregate_total,2011,6.132
tgo,sex_f,age_aggregate_y25_54,edu_aggregate_total,2015,4.356
tgo,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,2.435
tgo,sex_f,age_aggregate_y25_54,edu_aggregate_x,2011,7.008
tgo,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2011,3.198
tgo,sex_f,age_aggregate_y55_64,edu_aggregate_total,2011,4.654
tgo,sex_f,age_aggregate_y55_64,edu_aggregate_total,2017,1.181
tgo,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2011,3.009
tgo,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2017,3.15
tgo,sex_f,age_aggregate_yge65,edu_aggregate_total,2011,3.376
tgo,sex_f,age_aggregate_yge65,edu_aggregate_total,2017,2.988
tgo,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2011,3.861
tgo,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2017,4.248
tgo,sex_f,age_ythadult_y15_24,edu_aggregate_int,2011,2.891
tgo,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2011,3.956
tgo,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2017,2.903
tgo,sex_f,age_ythadult_y15_24,edu_aggregate_total,2011,3.231
tgo,sex_f,age_ythadult_y15_24,edu_aggregate_total,2015,1.486
tgo,sex_f,age_ythadult_y15_24,edu_aggregate_total,2017,3.392
tgo,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2011,3.442
tgo,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2015,1.321
tgo,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2011,5.069
tgo,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2015,3.157
tgo,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2017,2.824
tgo,sex_f,age_ythadult_y15_64,edu_aggregate_int,2011,5.43
tgo,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2011,5.249
tgo,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2015,4.615
tgo,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2017,2.458
tgo,sex_f,age_ythadult_y15_64,edu_aggregate_total,2011,5.215
tgo,sex_f,age_ythadult_y15_64,edu_aggregate_total,2015,3.62
tgo,sex_f,age_ythadult_y15_64,edu_aggregate_total,2017,2.469
tgo,sex_f,age_ythadult_y15_64,edu_aggregate_x,2011,5.758
tgo,sex_f,age_ythadult_yge15,edu_aggregate_adv,2011,3.434
tgo,sex_f,age_ythadult_yge15,edu_aggregate_bas,2011,5.197
tgo,sex_f,age_ythadult_yge15,edu_aggregate_bas,2015,3.122
tgo,sex_f,age_ythadult_yge15,edu_aggregate_bas,2017,2.794
tgo,sex_f,age_ythadult_yge15,edu_aggregate_int,2011,5.39
tgo,sex_f,age_ythadult_yge15,edu_aggregate_int,2015,3.255
tgo,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2011,5.063
tgo,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2015,4.242
tgo,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2017,2.513
tgo,sex_f,age_ythadult_yge15,edu_aggregate_total,2011,5.143
tgo,sex_f,age_ythadult_yge15,edu_aggregate_total,2015,3.49
tgo,sex_f,age_ythadult_yge15,edu_aggregate_total,2017,2.499
tgo,sex_f,age_ythadult_yge15,edu_aggregate_x,2011,5.746
tgo,sex_f,age_ythadult_yge25,edu_aggregate_adv,2011,4.38
tgo,sex_f,age_ythadult_yge25,edu_aggregate_bas,2011,5.728
tgo,sex_f,age_ythadult_yge25,edu_aggregate_bas,2015,3.112
tgo,sex_f,age_ythadult_yge25,edu_aggregate_bas,2017,2.375
tgo,sex_f,age_ythadult_yge25,edu_aggregate_int,2011,7.139
tgo,sex_f,age_ythadult_yge25,edu_aggregate_int,2015,4.347
tgo,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2011,5.219
tgo,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2015,4.555
tgo,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2017,2.47
tgo,sex_f,age_ythadult_yge25,edu_aggregate_total,2011,5.846
