ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
mus,sex_f,age_aggregate_total,edu_aggregate_adv,2013,1.476
mus,sex_f,age_aggregate_total,edu_aggregate_adv,2014,1.019
mus,sex_f,age_aggregate_total,edu_aggregate_adv,2015,0.623
mus,sex_f,age_aggregate_total,edu_aggregate_adv,2016,1.236
mus,sex_f,age_aggregate_total,edu_aggregate_adv,2017,1.324
mus,sex_f,age_aggregate_total,edu_aggregate_adv,2018,0.941
mus,sex_f,age_aggregate_total,edu_aggregate_adv,2019,0.698
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2012,3.618
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2013,5.727
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2014,4.059
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2015,4.288
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2016,3.99
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2017,4.002
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2018,3.308
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2019,3.028
mus,sex_f,age_aggregate_total,edu_aggregate_int,2012,1.402
mus,sex_f,age_aggregate_total,edu_aggregate_int,2013,2.299
mus,sex_f,age_aggregate_total,edu_aggregate_int,2014,3.002
mus,sex_f,age_aggregate_total,edu_aggregate_int,2015,1.694
mus,sex_f,age_aggregate_total,edu_aggregate_int,2016,2.025
mus,sex_f,age_aggregate_total,edu_aggregate_int,2017,1.901
mus,sex_f,age_aggregate_total,edu_aggregate_int,2018,1.8
mus,sex_f,age_aggregate_total,edu_aggregate_int,2019,1.26
mus,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,4.739
mus,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,4.791
mus,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,3.275
mus,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,9.597
mus,sex_f,age_aggregate_total,edu_aggregate_total,2012,2.132
mus,sex_f,age_aggregate_total,edu_aggregate_total,2013,3.435
mus,sex_f,age_aggregate_total,edu_aggregate_total,2014,2.946
mus,sex_f,age_aggregate_total,edu_aggregate_total,2015,2.473
mus,sex_f,age_aggregate_total,edu_aggregate_total,2016,2.517
mus,sex_f,age_aggregate_total,edu_aggregate_total,2017,2.456
mus,sex_f,age_aggregate_total,edu_aggregate_total,2018,2.053
mus,sex_f,age_aggregate_total,edu_aggregate_total,2019,1.871
mus,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2013,4.174
mus,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,2.739
mus,sex_f,age_aggregate_y15_24,edu_aggregate_int,2012,1.031
mus,sex_f,age_aggregate_y15_24,edu_aggregate_int,2013,1.816
mus,sex_f,age_aggregate_y15_24,edu_aggregate_int,2014,3.292
mus,sex_f,age_aggregate_y15_24,edu_aggregate_int,2015,3.345
mus,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,1.671
mus,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,2.726
mus,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,1.615
mus,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,1.211
mus,sex_f,age_aggregate_y15_24,edu_aggregate_total,2012,1.139
mus,sex_f,age_aggregate_y15_24,edu_aggregate_total,2013,2.633
mus,sex_f,age_aggregate_y15_24,edu_aggregate_total,2014,2.492
mus,sex_f,age_aggregate_y15_24,edu_aggregate_total,2015,2.541
mus,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,1.738
mus,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,2.894
mus,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,1.712
mus,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,1.173
mus,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2013,0.879
mus,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2014,1.165
mus,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2015,0.636
mus,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,1.394
mus,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,1.077
mus,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,0.766
mus,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,0.722
mus,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2012,3.965
mus,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2013,6.082
mus,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2014,4.46
mus,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2015,4.827
mus,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,4.2
mus,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,4.85
mus,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,3.808
mus,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,3.404
mus,sex_f,age_aggregate_y25_54,edu_aggregate_int,2012,1.564
mus,sex_f,age_aggregate_y25_54,edu_aggregate_int,2013,2.466
mus,sex_f,age_aggregate_y25_54,edu_aggregate_int,2014,3.159
mus,sex_f,age_aggregate_y25_54,edu_aggregate_int,2015,1.461
mus,sex_f,age_aggregate_y25_54,edu_aggregate_int,2016,2.137
mus,sex_f,age_aggregate_y25_54,edu_aggregate_int,2017,1.757
mus,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,1.919
mus,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,1.162
mus,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2012,8.044
mus,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2013,6.152
mus,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2015,16.402
mus,sex_f,age_aggregate_y25_54,edu_aggregate_total,2012,2.315
mus,sex_f,age_aggregate_y25_54,edu_aggregate_total,2013,3.487
mus,sex_f,age_aggregate_y25_54,edu_aggregate_total,2014,3.149
mus,sex_f,age_aggregate_y25_54,edu_aggregate_total,2015,2.513
mus,sex_f,age_aggregate_y25_54,edu_aggregate_total,2016,2.683
mus,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,2.579
mus,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,2.227
mus,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,1.997
mus,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2012,2.727
mus,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2013,5.09
mus,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2014,3.097
mus,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2015,3.101
mus,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2016,3.42
mus,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2017,1.303
mus,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2018,2.101
mus,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2019,1.46
mus,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2015,8.833
mus,sex_f,age_aggregate_y55_64,edu_aggregate_total,2012,2.208
mus,sex_f,age_aggregate_y55_64,edu_aggregate_total,2013,3.946
mus,sex_f,age_aggregate_y55_64,edu_aggregate_total,2014,2.294
mus,sex_f,age_aggregate_y55_64,edu_aggregate_total,2015,2.489
mus,sex_f,age_aggregate_y55_64,edu_aggregate_total,2016,2.449
mus,sex_f,age_aggregate_y55_64,edu_aggregate_total,2017,1.632
mus,sex_f,age_aggregate_y55_64,edu_aggregate_total,2018,1.518
mus,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,1.494
mus,sex_f,age_aggregate_yge65,edu_aggregate_bas,2019,5.12
mus,sex_f,age_aggregate_yge65,edu_aggregate_total,2019,3.422
mus,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2013,4.174
mus,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2017,2.739
mus,sex_f,age_ythadult_y15_24,edu_aggregate_int,2012,1.031
mus,sex_f,age_ythadult_y15_24,edu_aggregate_int,2013,1.816
mus,sex_f,age_ythadult_y15_24,edu_aggregate_int,2014,3.292
mus,sex_f,age_ythadult_y15_24,edu_aggregate_int,2015,3.345
mus,sex_f,age_ythadult_y15_24,edu_aggregate_int,2016,1.671
mus,sex_f,age_ythadult_y15_24,edu_aggregate_int,2017,2.726
mus,sex_f,age_ythadult_y15_24,edu_aggregate_int,2018,1.615
mus,sex_f,age_ythadult_y15_24,edu_aggregate_int,2019,1.211
mus,sex_f,age_ythadult_y15_24,edu_aggregate_total,2012,1.139
mus,sex_f,age_ythadult_y15_24,edu_aggregate_total,2013,2.633
mus,sex_f,age_ythadult_y15_24,edu_aggregate_total,2014,2.492
mus,sex_f,age_ythadult_y15_24,edu_aggregate_total,2015,2.541
mus,sex_f,age_ythadult_y15_24,edu_aggregate_total,2016,1.738
mus,sex_f,age_ythadult_y15_24,edu_aggregate_total,2017,2.894
mus,sex_f,age_ythadult_y15_24,edu_aggregate_total,2018,1.712
mus,sex_f,age_ythadult_y15_24,edu_aggregate_total,2019,1.173
mus,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2012,0.163
mus,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2013,1.48
mus,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2014,1.023
mus,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2015,0.623
mus,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2016,1.238
mus,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2017,1.328
mus,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2018,0.941
mus,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2019,0.7
mus,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2012,3.682
mus,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2013,5.744
mus,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2014,4.143
mus,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2015,4.436
mus,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2016,4.05
mus,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2017,4.177
