ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
mng,sex_f,age_aggregate_total,edu_aggregate_adv,2010,0.332
mng,sex_f,age_aggregate_total,edu_aggregate_adv,2011,0.451
mng,sex_f,age_aggregate_total,edu_aggregate_adv,2012,0.639
mng,sex_f,age_aggregate_total,edu_aggregate_adv,2014,0.216
mng,sex_f,age_aggregate_total,edu_aggregate_adv,2015,0.285
mng,sex_f,age_aggregate_total,edu_aggregate_adv,2016,0.331
mng,sex_f,age_aggregate_total,edu_aggregate_adv,2017,0.448
mng,sex_f,age_aggregate_total,edu_aggregate_adv,2018,0.481
mng,sex_f,age_aggregate_total,edu_aggregate_adv,2019,1.373
mng,sex_f,age_aggregate_total,edu_aggregate_adv,2020,0.589
mng,sex_f,age_aggregate_total,edu_aggregate_adv,2021,0.593
mng,sex_f,age_aggregate_total,edu_aggregate_adv,2022,0.401
mng,sex_f,age_aggregate_total,edu_aggregate_adv,2023,0.584
mng,sex_f,age_aggregate_total,edu_aggregate_bas,2010,1.85
mng,sex_f,age_aggregate_total,edu_aggregate_bas,2011,1.567
mng,sex_f,age_aggregate_total,edu_aggregate_bas,2012,1.608
mng,sex_f,age_aggregate_total,edu_aggregate_bas,2013,0.908
mng,sex_f,age_aggregate_total,edu_aggregate_bas,2014,0.607
mng,sex_f,age_aggregate_total,edu_aggregate_bas,2015,0.872
mng,sex_f,age_aggregate_total,edu_aggregate_bas,2016,0.632
mng,sex_f,age_aggregate_total,edu_aggregate_bas,2017,1.218
mng,sex_f,age_aggregate_total,edu_aggregate_bas,2018,1.614
mng,sex_f,age_aggregate_total,edu_aggregate_bas,2019,1.114
mng,sex_f,age_aggregate_total,edu_aggregate_bas,2020,0.619
mng,sex_f,age_aggregate_total,edu_aggregate_bas,2021,1.097
mng,sex_f,age_aggregate_total,edu_aggregate_bas,2022,0.859
mng,sex_f,age_aggregate_total,edu_aggregate_bas,2023,1.324
